,t1,t2,ct
6312,81,131,2
6313,81,132,2
6314,81,133,1
6315,81,140,1
6316,81,147,1
6317,81,153,1
6318,81,175,3
6319,81,192,1
6320,81,195,1
6321,81,201,1
6322,81,210,1
6323,81,220,1
6324,81,229,1
6325,81,234,2
6326,81,236,1
6327,81,249,6
6328,81,253,1
6329,81,260,3
6330,81,265,1
6331,81,266,1
6332,81,277,2
6333,81,279,1
6334,81,290,1
6335,81,298,6
6336,81,303,1
6337,81,306,2
6338,81,318,2
6339,81,324,1
6340,81,335,1
6341,81,340,1
6342,81,343,1
6343,81,358,2
6344,81,367,1
6345,81,368,2
6346,81,401,1
6347,81,407,1
6348,81,408,1
6349,81,492,1
6350,81,537,1
6351,81,544,1
6352,81,550,4
6353,81,578,1
6354,81,584,1
6355,81,598,1
6356,81,607,1
6357,82,83,2
6358,82,84,1
6359,82,88,13
6360,82,91,2
6361,82,95,1
6362,82,101,1
6363,82,102,1
6364,82,116,1
6365,82,119,1
6366,82,128,5
6367,82,129,1
6368,82,131,1
6369,82,132,1
6370,82,141,1
6371,82,153,3
6372,82,184,2
6373,82,187,5
6374,82,193,1
6375,82,209,2
6376,82,210,3
6377,82,222,1
6378,82,260,1
6379,82,262,2
6380,82,266,1
6381,82,292,1
6382,82,297,2
6383,82,309,1
6384,82,313,1
6385,82,329,1
6386,82,344,1
6387,82,358,4
6388,82,367,1
6389,82,388,1
6390,82,400,1
6391,82,414,1
6392,82,423,1
6393,82,435,1
6394,82,456,1
6395,82,512,1
6396,82,584,1
6397,82,588,1
6398,82,601,1
6399,82,621,1
6400,82,639,1
6401,82,647,1
6402,83,89,2
6403,83,91,7
6404,83,95,1
6405,83,97,1
6406,83,101,1
6407,83,116,2
6408,83,117,2
6409,83,119,2
6410,83,122,1
6411,83,128,1
6412,83,138,2
6413,83,153,1
6414,83,163,1
6415,83,172,1
6416,83,181,2
6417,83,195,1
6418,83,222,1
6419,83,226,1
6420,83,234,1
6421,83,236,1
6422,83,238,3
6423,83,250,2
6424,83,252,1
6425,83,259,2
6426,83,282,1
6427,83,286,1
6428,83,308,1
6429,83,312,1
6430,83,329,1
6431,83,347,1
6432,83,349,1
6433,83,358,1
6434,83,380,2
6435,83,466,1
6436,83,479,1
6437,83,489,1
6438,83,497,1
6439,83,499,1
6440,83,538,1
6441,83,539,1
6442,83,570,1
6443,83,588,1
6444,83,702,1
6445,84,85,1
6446,84,86,2
6447,84,91,3
6448,84,94,1
6449,84,95,10
6450,84,100,1
6451,84,101,3
6452,84,103,1
6453,84,104,1
6454,84,116,3
6455,84,118,3
6456,84,128,1
6457,84,132,1
6458,84,133,2
6459,84,138,1
6460,84,183,1
6461,84,225,1
6462,84,226,3
6463,84,233,1
6464,84,279,4
6465,84,282,1
6466,84,295,1
6467,84,358,1
6468,84,375,1
6469,84,379,1
6470,84,392,1
6471,84,430,1
6472,84,464,1
6473,84,537,1
6474,85,86,1
6475,85,91,2
6476,85,98,1
6477,85,285,1
6478,86,91,2
6479,86,94,5
6480,86,109,1
6481,86,118,1
6482,86,175,2
6483,86,196,1
6484,86,213,1
6485,86,214,1
6486,86,215,1
6487,86,225,1
6488,86,229,1
6489,86,318,1
6490,86,331,1
6491,86,344,1
6492,86,358,2
6493,86,434,1
6494,86,445,1
6495,86,474,1
6496,86,521,1
6497,86,641,1
6498,87,92,1
6499,87,98,1
6500,87,100,1
6501,87,101,11
6502,87,102,1
6503,87,113,1
6504,87,114,1
6505,87,120,2
6506,87,122,11
6507,87,128,1
6508,87,129,1
6509,87,132,1
6510,87,138,2
6511,87,142,1
6512,87,146,1
6513,87,149,1
6514,87,166,2
6515,87,171,2
6516,87,174,1
6517,87,189,3
6518,87,196,2
6519,87,197,1
6520,87,203,1
6521,87,208,1
6522,87,209,1
6523,87,233,2
6524,87,245,7
6525,87,253,2
6526,87,271,1
6527,87,275,1
6528,87,279,3
6529,87,285,1
6530,87,298,4
6531,87,301,1
6532,87,312,1
6533,87,336,3
6534,87,343,7
6535,87,349,1
6536,87,388,2
6537,87,392,3
6538,87,416,1
6539,87,423,1
6540,87,433,1
6541,87,438,3
6542,87,442,1
6543,87,450,3
6544,87,472,1
6545,87,480,1
6546,87,519,1
6547,87,550,1
6548,87,558,1
6549,87,559,1
6550,87,564,1
6551,87,573,1
6552,87,576,1
6553,87,603,1
6554,87,625,4
6555,88,91,3
6556,88,94,1
6557,88,99,2
6558,88,100,1
6559,88,102,10
6560,88,121,1
6561,88,123,1
6562,88,128,2
6563,88,129,2
6564,88,131,27
6565,88,132,5
6566,88,133,1
6567,88,141,3
6568,88,142,1
6569,88,148,1
6570,88,153,2
6571,88,154,2
6572,88,157,1
6573,88,163,1
6574,88,169,2
6575,88,174,1
6576,88,183,1
6577,88,184,5
6578,88,187,11
6579,88,188,3
6580,88,191,1
6581,88,193,1
6582,88,198,2
6583,88,205,1
6584,88,206,1
6585,88,212,9
6586,88,214,2
6587,88,215,1
6588,88,222,2
6589,88,223,2
6590,88,230,1
6591,88,233,1
6592,88,244,1
6593,88,254,1
6594,88,260,2
6595,88,266,4
6596,88,285,1
6597,88,297,1
6598,88,313,2
6599,88,316,2
6600,88,331,2
6601,88,332,1
6602,88,333,1
6603,88,336,1
6604,88,338,1
6605,88,354,1
6606,88,370,1
6607,88,387,1
6608,88,393,3
6609,88,400,1
6610,88,406,1
6611,88,414,1
6612,88,419,1
6613,88,440,1
6614,88,474,1
6615,88,508,1
6616,88,512,1
6617,88,533,1
6618,88,534,1
6619,88,544,2
6620,88,547,1
6621,88,571,1
6622,88,584,1
6623,88,588,1
6624,88,601,1
6625,88,609,1
6626,88,690,1
6627,89,94,1
6628,89,96,1
6629,89,100,1
6630,89,113,1
6631,89,131,1
6632,89,138,1
6633,89,141,1
6634,89,142,2
6635,89,147,1
6636,89,158,1
6637,89,161,1
6638,89,165,2
6639,89,166,1
6640,89,173,1
6641,89,176,1
6642,89,180,1
6643,89,188,1
6644,89,195,3
6645,89,218,1
6646,89,250,1
6647,89,256,2
6648,89,273,1
6649,89,276,1
6650,89,346,1
6651,89,380,1
6652,89,446,2
6653,89,528,1
6654,89,548,1
6655,89,564,1
6656,89,573,1
6657,89,579,1
6658,89,588,1
6659,89,657,1
6660,90,91,1
6661,90,94,1
6662,90,101,1
6663,90,102,4
6664,90,103,7
6665,90,104,2
6666,90,107,2
6667,90,115,1
6668,90,127,1
6669,90,131,2
6670,90,132,1
6671,90,136,3
6672,90,145,2
6673,90,153,2
6674,90,154,1
6675,90,160,1
6676,90,170,1
6677,90,205,2
6678,90,210,7
6679,90,222,1
6680,90,223,5
6681,90,226,2
6682,90,233,1
6683,90,240,1
6684,90,249,1
6685,90,260,2
6686,90,266,1
6687,90,271,1
6688,90,275,1
6689,90,285,1
6690,90,288,1
6691,90,292,1
6692,90,296,1
6693,90,315,1
6694,90,331,1
6695,90,351,1
6696,90,358,9
6697,90,368,1
6698,90,381,6
6699,90,391,4
6700,90,393,1
6701,90,400,1
6702,90,409,1
6703,90,410,1
6704,90,422,1
6705,90,429,1
6706,90,435,1
6707,90,455,1
6708,90,464,1
6709,90,468,1
6710,90,489,1
6711,90,490,1
6712,90,495,1
6713,90,503,2
6714,90,512,2
6715,90,522,1
6716,90,528,1
6717,90,590,1
6718,90,605,1
6719,90,626,3
6720,90,650,1
6721,90,658,1
6722,90,685,1
6723,90,693,1
6724,91,92,2
6725,91,93,1
6726,91,94,32
6727,91,95,4
6728,91,97,1
6729,91,98,2
6730,91,100,2
6731,91,101,8
6732,91,102,5
6733,91,103,2
6734,91,108,1
6735,91,109,2
6736,91,110,3
6737,91,111,2
6738,91,112,7
6739,91,114,9
6740,91,115,2
6741,91,116,2
6742,91,119,1
6743,91,122,9
6744,91,125,1
6745,91,127,1
6746,91,128,7
6747,91,129,3
6748,91,130,1
6749,91,131,18
6750,91,132,2
6751,91,134,1
6752,91,135,1
6753,91,137,1
6754,91,138,4
6755,91,141,2
6756,91,142,3
6757,91,143,1
6758,91,146,2
6759,91,148,3
6760,91,150,2
6761,91,153,9
6762,91,154,2
6763,91,155,2
6764,91,157,3
6765,91,158,3
6766,91,160,1
6767,91,161,1
6768,91,163,1
6769,91,166,5
6770,91,168,1
6771,91,169,1
6772,91,170,1
6773,91,172,1
6774,91,176,1
6775,91,181,2
6776,91,182,2
6777,91,184,1
6778,91,188,1
6779,91,191,2
6780,91,192,2
6781,91,195,1
6782,91,201,1
6783,91,202,1
6784,91,203,2
6785,91,210,3
6786,91,217,1
6787,91,218,2
6788,91,219,2
6789,91,222,1
6790,91,223,1
6791,91,225,6
6792,91,226,1
6793,91,227,1
6794,91,230,2
6795,91,232,2
6796,91,233,9
6797,91,236,2
6798,91,237,1
6799,91,238,1
6800,91,244,2
6801,91,245,1
6802,91,248,1
6803,91,250,4
6804,91,251,2
6805,91,252,3
6806,91,259,1
6807,91,263,2
6808,91,264,1
6809,91,267,1
6810,91,268,3
6811,91,269,1
6812,91,270,1
6813,91,272,4
6814,91,275,1
6815,91,278,6
6816,91,281,1
6817,91,282,1
6818,91,283,1
6819,91,284,1
6820,91,285,2
6821,91,286,1
6822,91,287,1
6823,91,288,1
6824,91,290,1
6825,91,292,1
6826,91,294,5
6827,91,295,2
6828,91,298,1
6829,91,299,3
6830,91,302,3
6831,91,305,1
6832,91,313,1
6833,91,314,2
6834,91,319,1
6835,91,321,1
6836,91,324,1
6837,91,327,2
6838,91,328,1
6839,91,331,13
6840,91,334,3
6841,91,336,1
6842,91,337,1
6843,91,341,1
6844,91,344,4
6845,91,346,3
6846,91,347,2
6847,91,348,1
6848,91,349,2
6849,91,358,1
6850,91,360,1
6851,91,363,1
6852,91,367,2
6853,91,370,1
6854,91,378,1
6855,91,380,4
6856,91,381,1
6857,91,385,1
6858,91,388,1
6859,91,400,1
6860,91,405,2
6861,91,415,1
6862,91,416,2
6863,91,418,1
6864,91,427,1
6865,91,429,2
6866,91,430,5
6867,91,439,1
6868,91,440,1
6869,91,441,3
6870,91,448,1
6871,91,451,2
6872,91,453,1
6873,91,454,1
6874,91,458,5
6875,91,461,1
6876,91,467,1
6877,91,468,1
6878,91,477,1
6879,91,487,2
6880,91,494,1
6881,91,507,2
6882,91,512,1
6883,91,521,3
6884,91,522,3
6885,91,524,1
6886,91,528,3
6887,91,534,1
6888,91,547,1
6889,91,563,1
6890,91,564,1
6891,91,569,1
6892,91,577,1
6893,91,580,1
6894,91,595,1
6895,91,611,1
6896,91,612,2
6897,91,622,1
6898,91,636,1
6899,91,648,1
6900,91,671,1
6901,91,679,1
6902,91,687,1
6903,92,96,2
6904,92,99,1
6905,92,100,1
6906,92,104,1
6907,92,112,3
6908,92,116,2
6909,92,117,3
6910,92,124,2
6911,92,125,1
6912,92,129,1
6913,92,132,1
6914,92,138,2
6915,92,142,1
6916,92,144,1
6917,92,175,1
6918,92,183,1
6919,92,212,1
6920,92,238,1
6921,92,243,1
6922,92,244,1
6923,92,257,1
6924,92,271,1
6925,92,282,1
6926,92,290,1
6927,92,306,1
6928,92,312,4
6929,92,331,1
6930,92,368,1
6931,92,400,1
6932,92,412,1
6933,92,414,1
6934,92,416,1
6935,92,418,1
6936,92,454,1
6937,92,456,2
6938,92,477,2
6939,92,523,1
6940,92,534,1
6941,92,536,1
6942,92,544,1
6943,92,558,1
6944,92,573,1
6945,92,582,1
6946,92,610,1
6947,92,637,1
6948,92,651,2
6949,92,686,1
6950,93,129,1
6951,93,138,2
6952,93,191,3
6953,93,200,1
6954,93,257,2
6955,93,321,1
6956,93,464,1
6957,93,624,1
6958,94,95,5
6959,94,96,3
6960,94,100,1
6961,94,101,3
6962,94,102,3
6963,94,104,1
6964,94,109,1
6965,94,111,1
6966,94,112,2
6967,94,115,4
6968,94,116,5
6969,94,117,1
6970,94,127,1
6971,94,129,1
6972,94,131,20
6973,94,132,3
6974,94,134,2
6975,94,135,1
6976,94,137,4
6977,94,138,1
6978,94,141,4
6979,94,142,1
6980,94,144,1
6981,94,148,1
6982,94,153,2
6983,94,154,2
6984,94,155,5
6985,94,156,1
6986,94,157,10
6987,94,158,5
6988,94,161,2
6989,94,166,1
6990,94,175,1
6991,94,176,1
6992,94,180,1
6993,94,188,1
6994,94,193,1
6995,94,194,1
6996,94,196,1
6997,94,210,4
6998,94,211,1
6999,94,213,3
7000,94,214,2
7001,94,215,2
7002,94,218,1
7003,94,219,1
7004,94,222,1
7005,94,223,2
7006,94,225,7
7007,94,226,1
7008,94,230,1
7009,94,231,1
7010,94,232,1
7011,94,236,1
7012,94,240,1
7013,94,242,1
7014,94,250,1
7015,94,253,1
7016,94,256,1
7017,94,269,1
7018,94,282,1
7019,94,296,2
7020,94,307,1
7021,94,312,2
7022,94,313,2
7023,94,314,1
7024,94,318,1
7025,94,324,1
7026,94,325,1
7027,94,326,1
7028,94,328,2
7029,94,331,4
7030,94,339,1
7031,94,341,1
7032,94,344,8
7033,94,350,1
7034,94,358,1
7035,94,361,1
7036,94,368,1
7037,94,380,1
7038,94,381,1
7039,94,385,1
7040,94,386,1
7041,94,400,1
7042,94,409,1
7043,94,424,1
7044,94,429,3
7045,94,430,1
7046,94,442,1
7047,94,453,1
7048,94,459,1
7049,94,481,1
7050,94,484,1
7051,94,487,2
7052,94,499,1
7053,94,507,4
7054,94,517,1
7055,94,528,1
7056,94,534,1
7057,94,544,2
7058,94,546,1
7059,94,569,1
7060,94,571,1
7061,94,577,2
7062,94,580,1
7063,94,617,1
7064,94,622,1
7065,94,629,1
7066,94,631,1
7067,95,100,1
7068,95,101,5
7069,95,112,2
7070,95,115,3
7071,95,116,5
7072,95,118,2
7073,95,142,1
7074,95,155,1
7075,95,157,1
7076,95,166,3
7077,95,167,1
7078,95,176,2
7079,95,225,3
7080,95,226,1
7081,95,233,1
7082,95,260,1
7083,95,264,2
7084,95,265,1
7085,95,272,1
7086,95,282,1
7087,95,295,1
7088,95,328,1
7089,95,331,3
7090,95,418,1
7091,95,429,1
7092,95,476,1
7093,95,507,2
7094,95,575,1
7095,95,576,1
7096,95,595,1
7097,96,97,7
7098,96,98,1
7099,96,100,1
7100,96,101,5
7101,96,102,8
7102,96,103,3
7103,96,104,5
7104,96,105,3
7105,96,106,1
7106,96,108,1
7107,96,109,3
7108,96,112,2
7109,96,113,1
7110,96,115,2
7111,96,116,8
7112,96,119,1
7113,96,138,2
7114,96,139,1
7115,96,142,3
7116,96,144,1
7117,96,145,2
7118,96,147,2
7119,96,155,2
7120,96,157,2
7121,96,160,1
7122,96,166,2
7123,96,169,1
7124,96,186,1
7125,96,191,1
7126,96,197,1
7127,96,211,1
7128,96,218,1
7129,96,222,2
7130,96,225,1
7131,96,229,1
7132,96,232,1
7133,96,233,1
7134,96,239,3
7135,96,242,1
7136,96,252,2
7137,96,264,2
7138,96,271,1
7139,96,272,2
7140,96,273,1
7141,96,280,1
7142,96,282,2
7143,96,285,1
7144,96,290,1
7145,96,304,1
7146,96,331,2
7147,96,341,1
7148,96,358,2
7149,96,362,1
7150,96,368,2
7151,96,372,1
7152,96,373,1
7153,96,375,1
7154,96,404,1
7155,96,407,1
7156,96,410,1
7157,96,418,1
7158,96,429,1
7159,96,444,3
7160,96,454,1
7161,96,464,1
7162,96,498,2
7163,96,505,4
7164,96,528,2
7165,96,533,1
7166,96,534,2
7167,96,541,1
7168,96,557,2
7169,96,580,2
7170,96,598,1
7171,96,617,1
7172,96,666,1
7173,96,670,1
7174,97,99,2
7175,97,101,11
7176,97,102,5
7177,97,103,1
7178,97,104,1
7179,97,105,1
7180,97,109,1
7181,97,112,1
7182,97,116,12
7183,97,117,8
7184,97,118,1
7185,97,125,3
7186,97,133,1
7187,97,138,4
7188,97,139,2
7189,97,144,2
7190,97,150,1
7191,97,160,1
7192,97,163,2
7193,97,165,4
7194,97,166,7
7195,97,167,1
7196,97,172,1
7197,97,176,3
7198,97,183,2
7199,97,186,1
7200,97,191,5
7201,97,200,1
7202,97,210,1
7203,97,216,1
7204,97,217,1
7205,97,218,12
7206,97,226,1
7207,97,238,1
7208,97,242,2
7209,97,250,8
7210,97,259,19
7211,97,289,1
7212,97,290,1
7213,97,306,3
7214,97,312,5
7215,97,360,1
7216,97,361,2
7217,97,374,1
7218,97,393,1
7219,97,406,1
7220,97,412,1
7221,97,414,1
7222,97,418,1
7223,97,454,1
7224,97,509,1
7225,97,511,1
7226,97,520,1
7227,97,533,1
7228,97,535,1
7229,97,539,2
7230,97,541,2
7231,97,544,2
7232,97,547,1
7233,97,558,1
7234,97,597,1
7235,97,637,2
7236,97,712,1
7237,98,132,1
7238,98,142,1
7239,98,143,1
7240,98,144,1
7241,98,166,1
7242,98,174,1
7243,98,188,1
7244,98,191,2
7245,98,210,1
7246,98,211,1
7247,98,218,1
7248,98,233,1
7249,98,256,1
7250,98,336,1
7251,98,361,1
7252,98,454,1
7253,98,535,1
7254,98,558,1
7255,98,559,1
7256,98,594,1
7257,98,638,1
7258,98,645,1
7259,99,101,2
7260,99,102,1
7261,99,104,1
7262,99,108,1
7263,99,109,1
7264,99,113,1
7265,99,116,2
7266,99,123,1
7267,99,131,4
7268,99,132,3
7269,99,138,2
7270,99,142,4
7271,99,160,1
7272,99,167,1
7273,99,173,1
7274,99,174,2
7275,99,204,1
7276,99,218,1
7277,99,222,1
7278,99,233,1
7279,99,236,1
7280,99,249,1
7281,99,252,1
7282,99,257,1
7283,99,259,5
7284,99,260,1
7285,99,276,1
7286,99,285,1
7287,99,296,1
7288,99,340,1
7289,99,363,1
7290,99,401,1
7291,99,412,1
7292,99,440,1
7293,99,477,1
7294,99,531,1
7295,99,551,1
7296,99,569,1
7297,99,573,2
7298,99,578,2
7299,99,593,1
7300,99,630,1
7301,99,672,1
7302,99,691,1
7303,100,101,2
7304,100,102,1
7305,100,111,1
7306,100,114,2
7307,100,115,1
7308,100,118,1
7309,100,123,2
7310,100,131,2
7311,100,137,8
7312,100,145,1
7313,100,153,1
7314,100,158,9
7315,100,166,1
7316,100,175,1
7317,100,192,1
7318,100,195,1
7319,100,196,1
7320,100,201,1
7321,100,210,1
7322,100,212,1
7323,100,220,1
7324,100,248,1
7325,100,252,1
7326,100,256,2
7327,100,260,10
7328,100,271,1
7329,100,272,13
7330,100,276,1
7331,100,282,2
7332,100,288,2
7333,100,295,1
7334,100,302,1
7335,100,316,1
7336,100,319,1
7337,100,363,1
7338,100,368,1
7339,100,375,1
7340,100,385,1
7341,100,402,1
7342,100,418,3
7343,100,422,2
7344,100,444,2
7345,100,451,1
7346,100,456,1
7347,100,464,4
7348,100,466,1
7349,100,472,1
7350,100,477,1
7351,100,484,1
7352,100,488,1
7353,100,491,4
7354,100,525,1
7355,100,534,2
7356,100,536,1
7357,100,543,1
7358,100,545,1
7359,100,555,1
7360,100,556,1
7361,100,671,1
7362,101,102,8
7363,101,103,1
7364,101,107,3
7365,101,109,2
7366,101,113,1
7367,101,116,11
7368,101,121,1
7369,101,122,7
7370,101,123,2
7371,101,124,1
7372,101,125,6
7373,101,129,1
7374,101,131,1
7375,101,132,1
7376,101,138,2
7377,101,142,2
7378,101,146,1
7379,101,150,5
7380,101,153,1
7381,101,155,1
7382,101,156,1
7383,101,160,1
7384,101,165,6
7385,101,168,2
7386,101,169,1
7387,101,172,6
7388,101,174,1
7389,101,176,8
7390,101,181,1
7391,101,183,2
7392,101,191,3
7393,101,196,2
7394,101,198,1
7395,101,200,1
7396,101,203,2
7397,101,205,1
7398,101,209,1
7399,101,210,1
7400,101,212,1
7401,101,216,1
7402,101,217,1
7403,101,218,5
7404,101,219,1
7405,101,221,1
7406,101,226,3
7407,101,229,2
7408,101,231,3
7409,101,232,2
7410,101,233,2
7411,101,238,1
7412,101,242,1
7413,101,250,3
7414,101,252,1
7415,101,253,1
7416,101,256,1
7417,101,259,8
7418,101,260,1
7419,101,262,1
7420,101,264,1
7421,101,266,2
7422,101,267,2
7423,101,271,1
7424,101,272,3
7425,101,273,1
7426,101,274,1
7427,101,279,2
7428,101,282,1
7429,101,289,1
7430,101,290,2
7431,101,292,1
7432,101,295,2
7433,101,300,4
7434,101,303,1
7435,101,306,2
7436,101,312,2
7437,101,314,1
7438,101,315,1
7439,101,316,1
7440,101,318,1
7441,101,319,1
7442,101,322,1
7443,101,334,1
7444,101,335,1
7445,101,343,4
7446,101,344,5
7447,101,350,1
7448,101,358,5
7449,101,361,1
7450,101,370,1
7451,101,372,2
7452,101,373,5
7453,101,375,1
7454,101,378,1
7455,101,391,3
7456,101,392,4
7457,101,393,2
7458,101,410,1
7459,101,412,1
7460,101,416,1
7461,101,426,2
7462,101,429,1
7463,101,433,1
7464,101,438,2
7465,101,440,2
7466,101,442,1
7467,101,445,2
7468,101,450,12
7469,101,451,1
7470,101,453,2
7471,101,460,4
7472,101,466,3
7473,101,476,1
7474,101,477,1
7475,101,478,1
7476,101,488,1
7477,101,493,1
7478,101,497,1
7479,101,502,1
7480,101,507,2
7481,101,520,1
7482,101,522,1
7483,101,523,1
7484,101,528,1
7485,101,529,1
7486,101,533,1
7487,101,534,1
7488,101,536,1
7489,101,539,2
7490,101,545,1
7491,101,546,1
7492,101,555,1
7493,101,560,1
7494,101,564,1
7495,101,576,3
7496,101,580,1
7497,101,584,1
7498,101,588,2
7499,101,590,1
7500,101,625,3
7501,101,632,1
7502,101,633,12
7503,101,635,2
7504,101,644,1
7505,101,647,1
7506,101,663,1
7507,101,670,3
7508,101,688,1
7509,101,696,1
7510,101,721,1
7511,101,726,1
7512,102,103,33
7513,102,104,13
7514,102,105,7
7515,102,107,3
7516,102,108,4
7517,102,109,4
7518,102,110,1
7519,102,111,3
7520,102,117,2
7521,102,123,1
7522,102,128,2
7523,102,129,11
7524,102,131,26
7525,102,132,11
7526,102,133,3
7527,102,136,1
7528,102,138,4
7529,102,141,2
7530,102,142,4
7531,102,144,1
7532,102,145,4
7533,102,147,2
7534,102,150,2
7535,102,153,6
7536,102,154,1
7537,102,158,1
7538,102,159,4
7539,102,160,1
7540,102,161,1
7541,102,163,1
7542,102,166,5
7543,102,167,1
7544,102,169,1
7545,102,170,8
7546,102,172,1
7547,102,173,1
7548,102,175,4
7549,102,178,4
7550,102,183,1
7551,102,184,5
7552,102,187,1
7553,102,188,3
7554,102,191,1
7555,102,193,2
7556,102,194,3
7557,102,198,1
7558,102,203,1
7559,102,205,2
7560,102,209,3
7561,102,210,20
7562,102,212,1
7563,102,213,1
7564,102,214,2
7565,102,218,1
7566,102,220,2
7567,102,221,2
7568,102,222,3
7569,102,223,1
7570,102,226,3
7571,102,231,3
7572,102,232,1
7573,102,233,14
7574,102,242,1
7575,102,245,1
7576,102,249,1
7577,102,252,2
7578,102,256,2
7579,102,259,1
7580,102,260,3
7581,102,264,1
7582,102,266,2
7583,102,269,1
7584,102,279,1
7585,102,280,2
7586,102,281,1
7587,102,282,1
7588,102,285,2
7589,102,289,2
7590,102,290,2
7591,102,294,2
7592,102,297,1
7593,102,298,1
7594,102,299,1
7595,102,302,1
7596,102,309,2
7597,102,310,2
7598,102,312,2
7599,102,313,1
7600,102,316,3
7601,102,332,1
7602,102,335,1
7603,102,336,3
7604,102,338,2
7605,102,340,1
7606,102,343,1
7607,102,352,1
7608,102,357,3
7609,102,358,2
7610,102,359,1
7611,102,360,1
7612,102,363,1
7613,102,370,1
7614,102,378,1
7615,102,381,1
7616,102,385,1
7617,102,389,2
7618,102,390,1
7619,102,391,3
7620,102,392,1
7621,102,397,2
7622,102,400,2
7623,102,401,1
7624,102,404,1
7625,102,412,1
7626,102,413,1
7627,102,425,3
7628,102,428,1
7629,102,438,1
7630,102,439,1
7631,102,440,4
7632,102,441,1
7633,102,444,1
7634,102,454,1
7635,102,462,1
7636,102,463,1
7637,102,465,1
7638,102,479,1
7639,102,487,1
7640,102,489,1
7641,102,493,1
7642,102,508,1
7643,102,512,1
7644,102,513,1
7645,102,528,1
7646,102,533,1
7647,102,535,1
7648,102,542,2
7649,102,544,5
7650,102,545,2
7651,102,547,1
7652,102,571,1
7653,102,578,1
7654,102,585,1
7655,102,588,2
7656,102,596,1
7657,102,597,2
7658,102,601,1
7659,102,609,3
7660,102,617,2
7661,102,628,1
7662,102,631,1
7663,102,632,1
7664,102,642,1
7665,102,658,1
7666,102,673,1
7667,102,679,1
7668,102,693,1
7669,102,705,1
7670,103,104,9
7671,103,105,4
7672,103,107,3
7673,103,108,3
7674,103,109,2
7675,103,128,1
7676,103,129,8
7677,103,131,12
7678,103,132,1
7679,103,133,3
7680,103,138,1
7681,103,141,1
7682,103,144,1
7683,103,147,1
7684,103,153,2
7685,103,154,1
7686,103,159,2
7687,103,160,1
7688,103,169,1
7689,103,170,4
7690,103,174,1
7691,103,175,1
7692,103,184,7
7693,103,191,2
7694,103,203,1
7695,103,205,2
7696,103,206,2
7697,103,209,1
7698,103,210,10
7699,103,214,1
7700,103,220,2
7701,103,221,1
7702,103,223,1
7703,103,226,3
7704,103,231,1
7705,103,233,2
7706,103,257,1
7707,103,260,1
7708,103,266,1
7709,103,270,1
7710,103,277,1
7711,103,279,1
7712,103,280,1
7713,103,282,1
7714,103,285,3
7715,103,294,1
7716,103,296,1
7717,103,297,2
7718,103,315,1
7719,103,336,1
7720,103,338,1
7721,103,340,1
7722,103,346,1
7723,103,358,3
7724,103,368,1
7725,103,380,1
7726,103,381,1
7727,103,389,1
7728,103,400,1
7729,103,401,1
7730,103,404,1
7731,103,412,1
7732,103,418,1
7733,103,425,8
7734,103,440,1
7735,103,458,1
7736,103,471,1
7737,103,482,1
7738,103,513,1
7739,103,542,1
7740,103,544,1
7741,103,585,1
7742,103,609,3
7743,103,616,1
7744,103,634,1
7745,103,658,1
7746,104,105,5
7747,104,107,3
7748,104,110,1
7749,104,114,1
7750,104,116,1
7751,104,118,1
7752,104,131,1
7753,104,138,2
7754,104,142,1
7755,104,145,1
7756,104,159,6
7757,104,160,1
7758,104,163,2
7759,104,166,4
7760,104,168,1
7761,104,170,1
7762,104,175,2
7763,104,203,1
7764,104,205,2
7765,104,216,1
7766,104,218,4
7767,104,222,4
7768,104,238,1
7769,104,249,3
7770,104,250,4
7771,104,251,1
7772,104,252,2
7773,104,256,1
7774,104,259,5
7775,104,282,2
7776,104,285,1
7777,104,290,1
7778,104,358,1
7779,104,397,1
7780,104,401,1
7781,104,407,1
7782,104,412,1
7783,104,418,1
7784,104,492,1
7785,104,613,1
7786,104,618,1
7787,104,630,1
7788,104,634,2
7789,104,651,1
7790,104,677,1
7791,104,705,1
7792,104,716,1
7793,105,107,1
7794,105,108,2
7795,105,112,1
7796,105,142,1
7797,105,161,1
7798,105,218,1
7799,105,222,1
7800,105,245,1
7801,105,249,1
7802,105,256,3
7803,105,285,1
7804,105,295,1
7805,105,444,1
7806,105,492,1
7807,105,542,2
7808,105,544,1
7809,105,631,1
7810,106,172,1
7811,106,249,1
7812,107,108,1
7813,107,109,1
7814,107,110,1
7815,107,112,2
7816,107,116,2
7817,107,142,1
7818,107,145,1
7819,107,159,1
7820,107,163,1
7821,107,222,1
7822,107,250,1
7823,107,256,1
7824,107,259,1
7825,107,266,1
7826,107,285,1
7827,107,295,1
7828,107,323,1
7829,107,340,1
7830,107,393,1
7831,107,626,1
7832,107,630,1
7833,107,633,1
7834,108,109,3
7835,108,142,1
7836,108,147,1
7837,108,222,1
7838,108,249,1
7839,108,263,1
7840,108,323,1
7841,108,444,1
7842,108,484,1
7843,108,542,1
7844,109,110,1
7845,109,115,1
7846,109,119,1
7847,109,129,1
7848,109,134,1
7849,109,147,1
7850,109,157,1
7851,109,166,9
7852,109,174,1
7853,109,196,1
7854,109,210,1
7855,109,218,2
7856,109,222,1
7857,109,229,2
7858,109,232,1
7859,109,233,1
7860,109,236,1
7861,109,252,1
7862,109,260,2
7863,109,263,1
7864,109,295,1
7865,109,312,1
