,t1,t2,ct
3218,36,73,5
3219,36,74,13
3220,36,75,1
3221,36,77,4
3222,36,78,22
3223,36,79,3
3224,36,82,26
3225,36,83,7
3226,36,84,3
3227,36,85,42
3228,36,86,8
3229,36,88,3
3230,36,89,8
3231,36,90,1
3232,36,91,1
3233,36,93,4
3234,36,94,5
3235,36,95,8
3236,36,96,3
3237,36,97,1
3238,36,98,1
3239,36,99,1
3240,36,100,1
3241,36,101,7
3242,36,104,2
3243,36,105,2
3244,36,106,30
3245,36,107,6
3246,36,108,9
3247,36,109,2
3248,36,110,8
3249,36,112,2
3250,36,113,13
3251,36,114,1
3252,36,115,1
3253,36,116,2
3254,36,117,5
3255,36,119,1
3256,36,122,5
3257,36,123,2
3258,36,125,1
3259,36,126,9
3260,36,127,324
3261,36,130,30
3262,36,131,1
3263,36,132,2
3264,36,133,4
3265,36,134,2
3266,36,138,2
3267,36,139,25
3268,36,141,1
3269,36,142,2
3270,36,143,1
3271,36,146,9
3272,36,148,25
3273,36,150,3
3274,36,151,2
3275,36,152,2
3276,36,154,4
3277,36,155,3
3278,36,156,4
3279,36,159,5
3280,36,160,2
3281,36,166,2
3282,36,171,1
3283,36,173,3
3284,36,177,1
3285,36,179,4
3286,36,180,1
3287,36,182,1
3288,36,184,2
3289,36,185,6
3290,36,189,2
3291,36,190,1
3292,36,191,20
3293,36,199,2
3294,36,201,1
3295,36,209,3
3296,36,210,1
3297,36,211,1
3298,36,213,2
3299,36,214,1
3300,36,217,4
3301,36,221,2
3302,36,223,3
3303,36,225,1
3304,36,231,1
3305,36,233,2
3306,36,236,1
3307,36,240,1
3308,36,241,1
3309,36,242,1
3310,36,243,5
3311,36,244,1
3312,36,253,1
3313,37,38,132
3314,37,39,1
3315,37,40,4
3316,37,42,5
3317,37,43,2
3318,37,44,13
3319,37,45,15
3320,37,46,24
3321,37,47,36
3322,37,48,1
3323,37,49,57
3324,37,50,9
3325,37,51,2
3326,37,52,25
3327,37,53,3
3328,37,54,82
3329,37,55,54
3330,37,56,7
3331,37,58,34
3332,37,59,2
3333,37,60,59
3334,37,61,9
3335,37,63,3
3336,37,64,4
3337,37,65,11
3338,37,66,4
3339,37,67,1
3340,37,70,16
3341,37,71,93
3342,37,73,35
3343,37,74,5
3344,37,75,1
3345,37,78,6
3346,37,79,2
3347,37,81,3
3348,37,82,4
3349,37,83,11
3350,37,85,2
3351,37,86,6
3352,37,88,2
3353,37,89,35
3354,37,90,1
3355,37,91,2
3356,37,95,2
3357,37,96,3
3358,37,97,1
3359,37,98,2
3360,37,100,1
3361,37,101,1
3362,37,102,1
3363,37,103,6
3364,37,104,1
3365,37,107,9
3366,37,108,3
3367,37,110,1
3368,37,112,1
3369,37,113,5
3370,37,114,1
3371,37,117,4
3372,37,122,7
3373,37,125,1
3374,37,127,1
3375,37,130,1
3376,37,131,2
3377,37,133,5
3378,37,135,2
3379,37,136,3
3380,37,137,3
3381,37,139,2
3382,37,143,1
3383,37,144,1
3384,37,145,1
3385,37,146,5
3386,37,148,4
3387,37,149,2
3388,37,150,3
3389,37,152,14
3390,37,155,4
3391,37,156,1
3392,37,159,6
3393,37,160,2
3394,37,161,10
3395,37,166,4
3396,37,170,1
3397,37,173,3
3398,37,176,3
3399,37,179,6
3400,37,181,1
3401,37,184,1
3402,37,186,1
3403,37,189,1
3404,37,190,1
3405,37,198,13
3406,37,202,1
3407,37,203,3
3408,37,207,1
3409,37,208,34
3410,37,214,5
3411,37,223,15
3412,37,224,1
3413,37,226,1
3414,37,228,1
3415,37,233,5
3416,37,237,1
3417,37,243,1
3418,37,266,1
3419,38,39,3
3420,38,40,1
3421,38,42,10
3422,38,44,27
3423,38,45,17
3424,38,46,78
3425,38,47,20
3426,38,49,66
3427,38,50,10
3428,38,51,4
3429,38,52,47
3430,38,53,4
3431,38,54,185
3432,38,55,62
3433,38,56,7
3434,38,58,73
3435,38,59,2
3436,38,60,66
3437,38,61,7
3438,38,63,1
3439,38,65,19
3440,38,66,18
3441,38,67,4
3442,38,70,25
3443,38,71,110
3444,38,73,103
3445,38,74,6
3446,38,75,1
3447,38,77,2
3448,38,78,3
3449,38,79,3
3450,38,80,7
3451,38,81,1
3452,38,82,6
3453,38,83,32
3454,38,86,5
3455,38,89,35
3456,38,90,2
3457,38,91,1
3458,38,93,1
3459,38,94,2
3460,38,95,3
3461,38,96,6
3462,38,97,1
3463,38,98,9
3464,38,101,2
3465,38,102,3
3466,38,103,4
3467,38,104,1
3468,38,106,5
3469,38,107,5
3470,38,108,3
3471,38,109,1
3472,38,110,10
3473,38,111,2
3474,38,112,1
3475,38,113,20
3476,38,114,2
3477,38,117,6
3478,38,118,5
3479,38,119,1
3480,38,121,1
3481,38,122,8
3482,38,126,5
3483,38,129,1
3484,38,130,1
3485,38,131,1
3486,38,132,3
3487,38,133,16
3488,38,135,1
3489,38,136,1
3490,38,137,23
3491,38,138,3
3492,38,139,5
3493,38,141,1
3494,38,142,2
3495,38,143,1
3496,38,144,4
3497,38,145,1
3498,38,146,7
3499,38,147,2
3500,38,148,5
3501,38,149,4
3502,38,150,2
3503,38,151,2
3504,38,152,40
3505,38,154,7
3506,38,155,10
3507,38,156,1
3508,38,158,1
3509,38,159,14
3510,38,160,1
3511,38,161,1
3512,38,164,1
3513,38,170,1
3514,38,173,1
3515,38,176,2
3516,38,177,2
3517,38,178,1
3518,38,179,7
3519,38,181,1
3520,38,184,1
3521,38,186,1
3522,38,187,1
3523,38,190,1
3524,38,196,1
3525,38,197,2
3526,38,198,3
3527,38,199,1
3528,38,201,2
3529,38,207,3
3530,38,208,67
3531,38,209,1
3532,38,211,1
3533,38,214,11
3534,38,215,1
3535,38,221,1
3536,38,223,7
3537,38,224,1
3538,38,226,1
3539,38,227,1
3540,38,229,1
3541,38,233,4
3542,38,235,1
3543,38,236,1
3544,38,243,1
3545,38,266,1
3546,38,267,2
3547,39,41,1
3548,39,45,1
3549,39,47,5
3550,39,48,2
3551,39,49,3
3552,39,50,1
3553,39,54,4
3554,39,55,1
3555,39,56,1
3556,39,57,1
3557,39,58,1
3558,39,59,2
3559,39,60,51
3560,39,65,5
3561,39,70,8
3562,39,71,107
3563,39,72,4
3564,39,74,7
3565,39,83,2
3566,39,89,12
3567,39,95,1
3568,39,98,1
3569,39,108,1
3570,39,118,1
3571,39,121,1
3572,39,125,3
3573,39,126,1
3574,39,131,1
3575,39,132,5
3576,39,137,1
3577,39,139,2
3578,39,140,2
3579,39,141,1
3580,39,143,2
3581,39,149,1
3582,39,155,1
3583,39,164,1
3584,39,166,1
3585,39,177,1
3586,39,223,6
3587,40,46,1
3588,40,47,1
3589,40,49,9
3590,40,51,8
3591,40,52,4
3592,40,54,9
3593,40,56,1
3594,40,58,1
3595,40,60,8
3596,40,61,3
3597,40,66,1
3598,40,71,19
3599,40,72,1
3600,40,74,2
3601,40,79,1
3602,40,86,1
3603,40,89,2
3604,40,95,1
3605,40,101,2
3606,40,107,14
3607,40,123,1
3608,40,131,2
3609,40,132,1
3610,40,138,2
3611,40,142,1
3612,40,146,1
3613,40,148,1
3614,40,201,1
3615,40,219,2
3616,40,233,1
3617,41,46,1
3618,41,50,1
3619,41,57,1
3620,41,60,5
3621,41,71,12
3622,41,74,3
3623,41,79,1
3624,41,85,1
3625,41,89,4
3626,41,91,1
3627,41,151,1
3628,41,180,1
3629,41,184,1
3630,41,203,1
3631,42,43,8
3632,42,44,7
3633,42,45,22
3634,42,46,22
3635,42,47,15
3636,42,48,1
3637,42,49,76
3638,42,50,34
3639,42,51,2
3640,42,52,13
3641,42,53,3
3642,42,54,24
3643,42,56,1
3644,42,57,18
3645,42,59,2
3646,42,60,24
3647,42,61,23
3648,42,65,29
3649,42,66,7
3650,42,67,1
3651,42,68,1
3652,42,70,10
3653,42,71,29
3654,42,73,4
3655,42,74,27
3656,42,75,1
3657,42,77,16
3658,42,78,4
3659,42,79,1
3660,42,82,3
3661,42,83,44
3662,42,84,1
3663,42,85,1
3664,42,86,3
3665,42,89,5
3666,42,90,2
3667,42,91,16
3668,42,92,1
3669,42,93,7
3670,42,95,2
3671,42,96,39
3672,42,97,1
3673,42,98,6
3674,42,100,12
3675,42,101,1
3676,42,102,1
3677,42,106,3
3678,42,108,4
3679,42,111,2
3680,42,112,1
3681,42,113,10
3682,42,114,1
3683,42,117,1
3684,42,118,5
3685,42,121,2
3686,42,122,1
3687,42,125,26
3688,42,126,1
3689,42,130,6
3690,42,132,1
3691,42,133,12
3692,42,135,1
3693,42,136,2
3694,42,139,14
3695,42,141,3
3696,42,142,3
3697,42,146,5
3698,42,155,5
3699,42,156,1
3700,42,159,35
3701,42,160,3
3702,42,161,8
3703,42,169,1
3704,42,173,1
3705,42,174,1
3706,42,177,2
3707,42,178,1
3708,42,179,1
3709,42,180,2
3710,42,185,1
3711,42,186,1
3712,42,187,6
3713,42,189,3
3714,42,191,1
3715,42,194,1
3716,42,197,4
3717,42,201,4
3718,42,203,1
3719,42,208,2
3720,42,209,1
3721,42,216,1
3722,42,218,3
3723,42,219,18
3724,42,221,1
3725,42,223,2
3726,42,229,2
3727,42,233,7
3728,42,235,1
3729,42,241,1
3730,42,255,1
3731,42,259,1
3732,43,45,3
3733,43,46,9
3734,43,47,1
3735,43,49,7
3736,43,50,5
3737,43,52,2
3738,43,54,7
3739,43,55,1
3740,43,56,1
3741,43,57,1
3742,43,59,1
3743,43,60,1
3744,43,61,19
3745,43,66,5
3746,43,71,2
3747,43,73,1
3748,43,77,4
3749,43,81,2
3750,43,82,1
3751,43,89,6
3752,43,91,12
3753,43,92,8
3754,43,94,1
3755,43,96,29
3756,43,97,1
3757,43,99,1
3758,43,106,1
3759,43,110,3
3760,43,113,10
3761,43,117,2
3762,43,118,4
3763,43,125,2
3764,43,126,2
3765,43,129,1
3766,43,133,1
3767,43,136,1
3768,43,155,2
3769,43,156,1
3770,43,159,14
3771,43,160,2
3772,43,161,1
3773,43,187,9
3774,43,199,3
3775,43,218,2
3776,43,227,3
3777,43,228,1
3778,44,45,10
3779,44,46,1
3780,44,47,1
3781,44,48,1
3782,44,49,25
3783,44,50,37
3784,44,52,462
3785,44,53,5
3786,44,54,249
3787,44,55,1
3788,44,56,4
3789,44,57,2
3790,44,58,7
3791,44,60,47
3792,44,61,4
3793,44,70,4
3794,44,71,96
3795,44,73,13
3796,44,74,1
3797,44,75,2
3798,44,77,22
3799,44,79,4
3800,44,85,1
3801,44,86,5
3802,44,88,1
3803,44,89,5
3804,44,91,1
3805,44,94,1
3806,44,95,1
3807,44,96,1
3808,44,98,21
3809,44,100,4
3810,44,101,3
3811,44,102,1
3812,44,106,103
3813,44,107,4
3814,44,108,2
3815,44,111,1
3816,44,114,34
3817,44,122,11
3818,44,123,5
3819,44,125,1
3820,44,126,4
3821,44,128,1
3822,44,132,17
3823,44,133,10
3824,44,136,87
3825,44,137,3
3826,44,138,2
3827,44,141,3
3828,44,142,2
3829,44,146,25
3830,44,148,44
3831,44,151,36
3832,44,152,4
3833,44,153,1
3834,44,156,1
3835,44,159,3
3836,44,160,1
3837,44,166,1
3838,44,170,1
3839,44,173,5
3840,44,176,1
3841,44,177,6
3842,44,184,7
3843,44,186,6
3844,44,190,2
3845,44,197,1
3846,44,201,33
3847,44,208,8
3848,44,214,1
3849,44,217,2
3850,44,219,1
3851,44,222,1
3852,44,223,2
3853,44,228,1
3854,44,229,1
3855,44,233,3
3856,44,240,3
3857,44,242,1
3858,44,243,2
3859,44,247,2
3860,44,254,2
3861,44,255,1
3862,45,46,9
3863,45,47,3
3864,45,49,36
3865,45,50,16
3866,45,51,3
3867,45,52,14
3868,45,53,2
3869,45,54,91
3870,45,55,4
3871,45,56,6
3872,45,57,2
3873,45,58,1
3874,45,59,2
3875,45,60,27
3876,45,61,24
3877,45,62,1
3878,45,65,1
3879,45,66,10
3880,45,68,2
3881,45,70,2
3882,45,71,66
3883,45,73,10
3884,45,74,6
3885,45,75,6
3886,45,77,2
3887,45,79,1
3888,45,83,1
3889,45,86,8
3890,45,89,12
3891,45,90,1
3892,45,91,1
3893,45,93,4
3894,45,94,2
3895,45,95,24
3896,45,96,9
3897,45,97,12
3898,45,98,3
3899,45,102,1
3900,45,103,2
3901,45,106,24
3902,45,107,1
3903,45,108,1
3904,45,111,2
3905,45,112,1
3906,45,113,5
3907,45,115,4
3908,45,116,1
3909,45,117,1
3910,45,118,5
3911,45,123,1
3912,45,125,2
3913,45,126,5
3914,45,130,18
3915,45,131,1
3916,45,132,5
3917,45,133,2
3918,45,136,1
3919,45,137,1
3920,45,138,2
3921,45,141,1
3922,45,142,5
3923,45,144,1
3924,45,146,15
3925,45,148,10
3926,45,149,1
3927,45,151,2
3928,45,152,2
3929,45,156,3
3930,45,159,8
3931,45,160,4
3932,45,161,18
3933,45,166,9
3934,45,169,1
3935,45,171,3
3936,45,174,1
3937,45,176,2
3938,45,177,5
3939,45,178,2
3940,45,179,2
3941,45,187,3
3942,45,189,1
3943,45,191,2
3944,45,195,1
3945,45,196,1
3946,45,197,70
3947,45,198,16
3948,45,203,1
3949,45,208,1
3950,45,210,1
3951,45,218,17
3952,45,228,10
3953,45,231,1
3954,45,233,1
3955,45,235,1
3956,45,244,2
3957,45,259,1
3958,46,47,85
3959,46,48,3
3960,46,49,44
3961,46,50,8
3962,46,51,1
3963,46,52,1
3964,46,54,36
3965,46,55,1
3966,46,57,8
3967,46,58,10
3968,46,60,57
3969,46,61,29
3970,46,63,1
3971,46,65,1
3972,46,66,3
3973,46,67,2
3974,46,68,1
3975,46,70,80
3976,46,71,99
3977,46,72,2
3978,46,73,41
3979,46,74,15
3980,46,76,1
3981,46,77,12
3982,46,78,19
3983,46,81,9
3984,46,82,10
3985,46,83,6
3986,46,86,12
3987,46,89,10
3988,46,90,5
3989,46,91,16
3990,46,92,1
3991,46,93,1
3992,46,96,13
3993,46,97,1
3994,46,98,5
3995,46,99,1
3996,46,100,5
3997,46,101,1
3998,46,103,6
3999,46,104,2
4000,46,107,4
4001,46,110,118
4002,46,111,1
4003,46,112,2
4004,46,113,51
4005,46,115,1
4006,46,117,114
4007,46,118,1
4008,46,119,2
4009,46,121,1
4010,46,122,2
4011,46,124,1
4012,46,125,13
4013,46,126,63
4014,46,127,2
4015,46,128,1
4016,46,129,1
4017,46,130,4
4018,46,131,1
4019,46,132,2
4020,46,133,2
4021,46,135,1
4022,46,136,1
4023,46,137,6
4024,46,142,3
4025,46,144,4
4026,46,145,1
4027,46,146,2
4028,46,149,1
4029,46,150,4
4030,46,152,11
4031,46,153,2
4032,46,155,238
4033,46,156,2
4034,46,157,1
4035,46,159,27
4036,46,160,1
4037,46,161,1
4038,46,164,1
4039,46,166,2
4040,46,169,1
4041,46,170,2
4042,46,171,1
4043,46,172,2
4044,46,174,1
4045,46,178,4
4046,46,179,11
4047,46,185,3
4048,46,186,1
4049,46,187,8
4050,46,188,2
4051,46,189,13
4052,46,198,2
4053,46,199,34
4054,46,202,1
4055,46,208,5
4056,46,210,9
4057,46,211,1
4058,46,212,1
4059,46,215,1
4060,46,216,1
4061,46,218,1
4062,46,223,3
4063,46,224,1
4064,46,226,2
4065,46,227,3
4066,46,228,1
4067,46,231,5
4068,46,233,4
4069,46,234,10
4070,46,238,1
4071,46,240,1
4072,46,249,2
4073,47,48,5
4074,47,49,15
4075,47,50,6
4076,47,52,1
4077,47,54,25
4078,47,55,9
4079,47,56,5
4080,47,57,4
4081,47,60,48
4082,47,61,9
4083,47,62,1
4084,47,63,6
4085,47,65,31
4086,47,66,2
4087,47,67,1
4088,47,70,30
4089,47,71,93
4090,47,72,1
4091,47,73,3
4092,47,74,17
4093,47,75,1
4094,47,78,36
4095,47,79,3
4096,47,80,1
4097,47,82,8
4098,47,83,28
4099,47,84,4
4100,47,85,1
4101,47,86,1
4102,47,88,7
4103,47,89,5
4104,47,90,6
4105,47,91,4
4106,47,93,1
4107,47,94,1
4108,47,95,3
4109,47,96,2
4110,47,104,2
4111,47,105,2
4112,47,107,4
4113,47,108,1
4114,47,110,11
4115,47,113,1
4116,47,117,10
4117,47,124,1
4118,47,125,1
4119,47,126,2
4120,47,128,2
4121,47,130,4
4122,47,131,3
4123,47,136,1
4124,47,139,1
4125,47,144,5
4126,47,145,1
4127,47,146,1
4128,47,149,1
4129,47,153,3
4130,47,155,33
4131,47,156,1
4132,47,158,1
4133,47,159,4
4134,47,160,2
4135,47,161,1
4136,47,166,1
4137,47,167,2
4138,47,168,1
4139,47,174,5
4140,47,179,5
4141,47,183,1
4142,47,185,1
4143,47,188,1
4144,47,189,2
4145,47,191,1
4146,47,193,1
4147,47,198,1
4148,47,199,2
4149,47,203,5
4150,47,205,2
4151,47,210,1
4152,47,215,3
4153,47,226,2
4154,47,231,1
4155,47,233,2
4156,47,234,2
4157,47,235,1
4158,47,240,1
4159,47,251,1
4160,47,266,1
4161,48,49,9
4162,48,50,1
4163,48,51,2
4164,48,52,1
4165,48,54,2
4166,48,60,13
4167,48,65,1
4168,48,71,26
4169,48,73,1
4170,48,75,1
4171,48,85,1
4172,48,88,1
4173,48,89,3
4174,48,95,1
4175,48,98,1
4176,48,107,15
4177,48,108,2
4178,48,112,1
4179,48,121,1
4180,48,125,1
4181,48,132,1
4182,48,133,2
4183,48,145,8
4184,48,166,1
4185,48,171,2
4186,48,219,2
4187,49,50,111
4188,49,51,22
4189,49,52,34
4190,49,53,9
4191,49,54,116
4192,49,55,11
4193,49,56,2
4194,49,57,4
4195,49,58,3
4196,49,59,6
4197,49,60,116
4198,49,61,70
4199,49,62,1
4200,49,66,8
4201,49,67,6
4202,49,68,3
4203,49,70,34
4204,49,71,213
4205,49,73,6
4206,49,74,28
4207,49,76,1
4208,49,77,20
4209,49,78,13
4210,49,79,6
4211,49,81,2
4212,49,82,7
4213,49,83,3
4214,49,84,2
4215,49,85,16
4216,49,86,13
4217,49,87,1
4218,49,88,2
4219,49,89,32
4220,49,90,4
4221,49,91,11
4222,49,93,4
4223,49,94,7
4224,49,95,10
4225,49,96,16
4226,49,97,2
4227,49,98,7
4228,49,100,15
4229,49,101,11
4230,49,102,3
4231,49,103,1
4232,49,104,1
4233,49,106,25
4234,49,107,25
4235,49,108,7
4236,49,110,3
4237,49,111,2
4238,49,112,10
4239,49,113,15
4240,49,114,1
4241,49,115,1
4242,49,117,2
4243,49,118,4
4244,49,122,4
4245,49,123,3
4246,49,125,22
4247,49,126,3
4248,49,127,16
4249,49,130,11
4250,49,131,7
4251,49,132,5
4252,49,133,8
4253,49,134,1
4254,49,135,1
4255,49,136,3
4256,49,137,1
4257,49,141,7
4258,49,145,10
4259,49,146,24
4260,49,148,28
4261,49,149,13
4262,49,150,2
4263,49,152,3
4264,49,153,1
4265,49,154,3
4266,49,155,5
4267,49,156,2
4268,49,159,19
4269,49,161,7
4270,49,165,1
4271,49,166,5
4272,49,171,3
4273,49,173,2
4274,49,174,1
4275,49,175,1
4276,49,176,1
4277,49,178,1
4278,49,179,10
4279,49,180,2
4280,49,183,2
4281,49,185,1
4282,49,187,5
4283,49,188,1
4284,49,189,3
4285,49,190,1
4286,49,191,5
4287,49,192,1
4288,49,194,1
4289,49,197,2
4290,49,198,1
4291,49,199,1
4292,49,201,2
4293,49,208,5
4294,49,213,6
4295,49,214,1
4296,49,218,1
4297,49,219,9
4298,49,223,2
4299,49,227,3
4300,49,229,5
4301,49,231,4
4302,49,232,1
4303,49,233,9
4304,49,234,1
4305,49,237,2
4306,49,240,2
4307,49,242,1
4308,49,252,1
4309,49,255,1
4310,49,259,1
4311,50,51,4
4312,50,52,33
4313,50,54,67
4314,50,56,3
4315,50,57,8
4316,50,58,1
4317,50,59,1
4318,50,60,48
4319,50,61,13
4320,50,65,11
4321,50,66,4
4322,50,67,6
4323,50,68,4
4324,50,70,3
4325,50,71,93
4326,50,73,6
4327,50,74,17
4328,50,75,1
4329,50,77,7
4330,50,78,1
4331,50,82,1
4332,50,83,6
4333,50,84,1
4334,50,85,3
4335,50,86,24
4336,50,89,7
4337,50,90,1
4338,50,91,3
4339,50,94,3
4340,50,95,3
4341,50,96,12
4342,50,98,2
4343,50,100,18
4344,50,106,22
4345,50,107,4
4346,50,109,1
4347,50,112,4
4348,50,113,8
4349,50,114,3
4350,50,118,1
4351,50,122,1
4352,50,123,1
4353,50,125,4
4354,50,126,1
4355,50,127,1
4356,50,130,2
4357,50,132,6
4358,50,133,4
4359,50,136,1
4360,50,138,1
4361,50,139,1
4362,50,141,3
4363,50,142,1
4364,50,146,17
4365,50,148,21
4366,50,149,4
4367,50,151,1
4368,50,154,1
4369,50,155,2
4370,50,159,12
4371,50,160,2
4372,50,161,5
4373,50,166,4
4374,50,167,1
4375,50,173,1
4376,50,174,2
4377,50,177,1
4378,50,180,6
4379,50,184,3
4380,50,189,2
4381,50,190,2
4382,50,201,2
4383,50,203,1
4384,50,208,4
4385,50,218,1
4386,50,223,1
4387,50,229,2
4388,50,233,3
4389,50,240,5
4390,50,255,2
4391,51,52,4
4392,51,53,1
4393,51,54,10
4394,51,55,2
4395,51,57,2
4396,51,58,1
4397,51,60,4
4398,51,61,5
4399,51,71,18
4400,51,73,1
4401,51,74,1
4402,51,77,2
4403,51,86,2
4404,51,89,4
4405,51,91,1
4406,51,96,1
4407,51,98,2
4408,51,100,2
4409,51,101,3
4410,51,106,2
4411,51,107,21
4412,51,108,1
4413,51,112,9
4414,51,115,1
4415,51,119,1
4416,51,120,1
4417,51,125,4
4418,51,132,2
4419,51,136,1
4420,51,138,1
4421,51,142,2
4422,51,145,6
4423,51,146,2
4424,51,148,10
4425,51,150,1
4426,51,160,1
4427,51,166,4
4428,51,167,1
4429,51,171,3
4430,51,185,1
4431,51,187,1
4432,51,191,1
4433,51,231,1
4434,52,53,6
4435,52,54,322
4436,52,55,2
4437,52,56,3
4438,52,57,1
4439,52,58,4
4440,52,60,40
4441,52,61,9
4442,52,66,1
4443,52,68,1
4444,52,70,9
4445,52,71,107
4446,52,73,19
4447,52,74,4
4448,52,75,2
4449,52,77,22
4450,52,79,6
4451,52,83,1
4452,52,84,1
4453,52,85,1
4454,52,86,3
4455,52,88,1
4456,52,89,10
4457,52,91,1
4458,52,94,1
4459,52,95,3
4460,52,98,46
4461,52,100,1
4462,52,101,3
4463,52,102,1
4464,52,106,77
4465,52,107,9
4466,52,108,1
4467,52,111,2
4468,52,112,2
4469,52,113,2
4470,52,114,43
4471,52,122,10
4472,52,123,2
4473,52,125,3
4474,52,126,5
4475,52,127,2
4476,52,132,15
4477,52,133,22
4478,52,136,123
4479,52,137,3
4480,52,138,6
4481,52,141,2
4482,52,142,5
4483,52,145,1
4484,52,146,19
4485,52,148,55
4486,52,149,1
4487,52,151,36
4488,52,152,6
4489,52,154,1
4490,52,159,2
4491,52,160,1
4492,52,166,2
4493,52,171,1
4494,52,173,10
4495,52,176,1
4496,52,177,1
4497,52,180,1
4498,52,184,1
4499,52,185,1
4500,52,186,18
4501,52,187,1
4502,52,189,1
4503,52,190,1
4504,52,191,2
4505,52,194,1
4506,52,197,1
4507,52,201,44
4508,52,208,15
4509,52,213,1
4510,52,218,1
4511,52,219,1
4512,52,223,2
4513,52,225,1
4514,52,228,3
4515,52,229,5
4516,52,233,3
4517,52,234,1
4518,52,235,1
4519,52,240,2
4520,52,246,2
4521,52,247,1
4522,52,254,1
4523,52,255,1
4524,53,54,62
4525,53,55,1
4526,53,58,2
4527,53,60,5
4528,53,61,3
4529,53,66,1
4530,53,70,9
4531,53,71,7
4532,53,72,2
4533,53,73,3
4534,53,77,1
4535,53,86,1
4536,53,89,2
4537,53,90,1
4538,53,95,1
4539,53,98,2
4540,53,101,1
4541,53,102,1
4542,53,106,2
4543,53,107,2
4544,53,110,1
4545,53,112,1
4546,53,113,1
4547,53,114,1
4548,53,115,17
4549,53,117,1
4550,53,118,2
4551,53,126,7
4552,53,133,9
4553,53,136,3
4554,53,146,3
4555,53,147,2
4556,53,148,3
4557,53,152,1
4558,53,165,3
4559,53,173,1
4560,53,175,1
4561,53,191,14
4562,53,201,1
4563,53,208,1
4564,53,209,2
4565,53,224,1
4566,53,233,1
4567,53,243,1
4568,53,247,1
4569,53,259,1
4570,54,55,22
4571,54,56,8
4572,54,57,11
4573,54,58,21
4574,54,59,1
4575,54,60,138
4576,54,61,75
4577,54,63,1
4578,54,65,46
4579,54,66,3
4580,54,67,4
4581,54,70,97
4582,54,71,258
4583,54,72,8
4584,54,73,123
4585,54,74,25
4586,54,75,68
4587,54,76,4
4588,54,77,21
4589,54,78,31
4590,54,79,33
4591,54,80,1
4592,54,81,2
4593,54,82,7
4594,54,83,67
4595,54,84,5
4596,54,85,11
4597,54,86,8
4598,54,87,1
4599,54,88,5
4600,54,89,49
4601,54,90,12
4602,54,91,5
4603,54,93,1
4604,54,94,7
4605,54,95,42
4606,54,96,4
4607,54,97,1
4608,54,98,15
4609,54,100,2
4610,54,101,14
4611,54,102,47
4612,54,103,2
4613,54,104,7
4614,54,106,114
4615,54,107,21
4616,54,108,14
4617,54,110,1
4618,54,111,5
4619,54,112,7
4620,54,113,6
4621,54,114,31
4622,54,115,10
4623,54,116,1
4624,54,117,1
4625,54,119,11
4626,54,120,1
4627,54,121,1
4628,54,122,27
4629,54,123,79
4630,54,125,4
4631,54,126,33
4632,54,127,36
4633,54,128,3
4634,54,130,23
4635,54,131,11
4636,54,132,54
4637,54,133,77
4638,54,134,1
4639,54,136,37
4640,54,137,11
4641,54,138,77
4642,54,139,25
4643,54,141,4
4644,54,142,11
4645,54,144,4
4646,54,145,4
4647,54,146,314
4648,54,147,7
4649,54,148,38
4650,54,150,7
4651,54,151,22
4652,54,152,20
4653,54,153,1
4654,54,154,5
4655,54,156,2
4656,54,159,3
4657,54,160,11
4658,54,161,3
4659,54,162,1
4660,54,164,2
4661,54,165,42
4662,54,166,58
4663,54,167,3
4664,54,168,2
4665,54,169,2
4666,54,170,1
4667,54,171,2
4668,54,173,25
4669,54,174,14
4670,54,176,3
4671,54,177,45
4672,54,178,2
4673,54,179,10
4674,54,180,2
4675,54,181,3
4676,54,184,2
4677,54,185,4
4678,54,186,4
4679,54,188,1
4680,54,189,11
4681,54,190,6
4682,54,191,20
4683,54,194,1
4684,54,195,6
4685,54,196,8
4686,54,197,14
4687,54,198,1
4688,54,199,2
4689,54,201,24
4690,54,202,1
4691,54,203,2
4692,54,207,1
4693,54,208,41
4694,54,209,8
4695,54,211,1
4696,54,212,1
4697,54,213,2
4698,54,214,13
4699,54,215,1
4700,54,217,4
4701,54,219,2
4702,54,222,1
4703,54,223,8
4704,54,224,1
4705,54,225,2
4706,54,226,1
4707,54,228,1
4708,54,229,5
4709,54,230,1
4710,54,232,4
4711,54,233,9
4712,54,235,1
4713,54,237,1
4714,54,239,5
4715,54,240,3
4716,54,241,6
4717,54,243,19
4718,54,244,2
4719,54,246,1
4720,54,247,1
4721,54,255,1
4722,54,258,1
4723,54,261,1
4724,54,267,3
4725,55,56,9
4726,55,58,4
4727,55,60,13
4728,55,61,5
4729,55,63,2
4730,55,64,4
4731,55,65,11
4732,55,66,3
4733,55,70,2
4734,55,71,14
4735,55,73,3
4736,55,78,2
4737,55,82,2
4738,55,83,24
4739,55,89,4
4740,55,97,1
4741,55,98,1
4742,55,102,1
4743,55,103,3
4744,55,106,1
4745,55,107,1
4746,55,110,2
4747,55,112,1
4748,55,113,1
4749,55,116,1
4750,55,126,1
4751,55,130,1
4752,55,131,1
4753,55,135,1
4754,55,136,1
4755,55,139,3
4756,55,144,6
4757,55,145,1
4758,55,151,1
4759,55,152,2
4760,55,155,1
4761,55,158,8
4762,55,159,1
4763,55,161,1
4764,55,163,1
4765,55,164,3
4766,55,166,1
4767,55,176,1
4768,55,177,1
4769,55,179,2
4770,55,191,1
4771,55,198,1
