,t1,t2,ct
1665,16,323,10
1666,16,324,32
1667,16,325,1
1668,16,326,2
1669,16,327,3
1670,16,328,3
1671,16,329,1
1672,16,332,3
1673,16,333,2
1674,16,334,4
1675,16,336,5
1676,16,337,1
1677,16,338,1
1678,16,339,8
1679,16,340,3
1680,16,341,3
1681,16,342,3
1682,16,343,3
1683,16,344,3
1684,16,345,1
1685,16,347,1
1686,16,350,7
1687,16,354,2
1688,16,356,4
1689,16,357,1
1690,16,360,3
1691,16,361,6
1692,16,362,2
1693,16,363,2
1694,16,364,2
1695,16,365,2
1696,16,367,4
1697,16,368,1
1698,16,369,1
1699,16,374,9
1700,16,375,1
1701,16,377,2
1702,16,378,1
1703,16,380,1
1704,16,381,5
1705,16,382,1
1706,16,384,1
1707,16,385,1
1708,16,386,1
1709,17,22,2
1710,17,33,1
1711,17,37,9
1712,17,51,1
1713,17,66,11
1714,17,70,1
1715,17,119,1
1716,17,120,1
1717,17,123,1
1718,17,152,1
1719,17,180,3
1720,17,209,2
1721,17,219,1
1722,17,233,1
1723,17,295,1
1724,18,19,1
1725,18,22,13
1726,18,23,14
1727,18,26,2
1728,18,30,1
1729,18,33,2
1730,18,36,4
1731,18,37,5
1732,18,38,3
1733,18,41,1
1734,18,45,2
1735,18,47,1
1736,18,53,1
1737,18,59,2
1738,18,60,1
1739,18,61,3
1740,18,66,19
1741,18,67,2
1742,18,69,2
1743,18,70,3
1744,18,74,1
1745,18,78,1
1746,18,83,2
1747,18,90,1
1748,18,92,2
1749,18,95,9
1750,18,100,1
1751,18,109,4
1752,18,110,1
1753,18,115,1
1754,18,116,11
1755,18,119,1
1756,18,120,1
1757,18,122,1
1758,18,123,4
1759,18,126,1
1760,18,135,1
1761,18,140,1
1762,18,142,1
1763,18,144,3
1764,18,145,7
1765,18,150,1
1766,18,151,2
1767,18,162,1
1768,18,165,1
1769,18,167,1
1770,18,175,7
1771,18,180,3
1772,18,185,1
1773,18,187,6
1774,18,200,1
1775,18,202,1
1776,18,203,1
1777,18,205,1
1778,18,208,1
1779,18,209,1
1780,18,218,1
1781,18,227,2
1782,18,232,1
1783,18,241,1
1784,18,244,1
1785,18,247,1
1786,18,252,1
1787,18,261,1
1788,18,263,1
1789,18,269,1
1790,18,275,1
1791,18,276,1
1792,18,287,2
1793,18,297,1
1794,18,299,2
1795,18,308,1
1796,18,309,1
1797,18,315,1
1798,18,322,1
1799,18,324,1
1800,18,380,1
1801,18,381,1
1802,19,20,1
1803,19,21,1
1804,19,31,1
1805,19,45,1
1806,19,70,7
1807,19,79,1
1808,19,83,2
1809,19,102,1
1810,19,104,1
1811,19,108,2
1812,19,116,3
1813,19,120,1
1814,19,122,1
1815,19,123,1
1816,19,146,1
1817,19,165,1
1818,19,175,3
1819,19,179,2
1820,19,180,3
1821,19,187,1
1822,19,202,4
1823,19,203,2
1824,19,204,1
1825,19,222,3
1826,19,227,3
1827,19,235,3
1828,19,241,1
1829,19,252,1
1830,19,267,1
1831,19,290,1
1832,19,299,1
1833,19,323,1
1834,19,324,1
1835,19,335,2
1836,20,21,2
1837,20,150,1
1838,20,153,1
1839,20,244,1
1840,20,318,1
1841,21,108,1
1842,21,116,1
1843,21,165,2
1844,21,197,2
1845,21,198,2
1846,21,199,1
1847,21,280,1
1848,21,361,1
1849,22,23,4
1850,22,24,1
1851,22,26,2
1852,22,30,6
1853,22,31,1
1854,22,33,4
1855,22,36,1
1856,22,37,11
1857,22,38,9
1858,22,39,1
1859,22,40,2
1860,22,41,1
1861,22,42,1
1862,22,45,8
1863,22,46,1
1864,22,52,5
1865,22,54,1
1866,22,58,1
1867,22,59,5
1868,22,61,2
1869,22,66,37
1870,22,69,5
1871,22,70,41
1872,22,71,1
1873,22,72,1
1874,22,73,1
1875,22,74,2
1876,22,75,7
1877,22,78,8
1878,22,83,2
1879,22,84,2
1880,22,85,1
1881,22,86,1
1882,22,92,3
1883,22,94,2
1884,22,95,2
1885,22,99,1
1886,22,100,1
1887,22,102,2
1888,22,105,1
1889,22,108,18
1890,22,110,2
1891,22,113,3
1892,22,114,2
1893,22,115,4
1894,22,116,63
1895,22,117,1
1896,22,119,1
1897,22,120,4
1898,22,122,1
1899,22,123,45
1900,22,126,1
1901,22,129,1
1902,22,130,2
1903,22,131,1
1904,22,132,1
1905,22,133,1
1906,22,135,14
1907,22,139,1
1908,22,141,3
1909,22,142,12
1910,22,145,8
1911,22,146,1
1912,22,147,1
1913,22,148,8
1914,22,149,1
1915,22,151,1
1916,22,152,1
1917,22,154,2
1918,22,157,2
1919,22,160,3
1920,22,163,1
1921,22,165,7
1922,22,167,5
1923,22,168,1
1924,22,169,1
1925,22,170,2
1926,22,171,14
1927,22,175,3
1928,22,180,2
1929,22,183,1
1930,22,184,4
1931,22,185,2
1932,22,186,1
1933,22,187,1
1934,22,188,1
1935,22,192,2
1936,22,193,1
1937,22,195,1
1938,22,197,2
1939,22,199,2
1940,22,200,3
1941,22,201,1
1942,22,202,4
1943,22,203,1
1944,22,204,2
1945,22,208,2
1946,22,209,3
1947,22,211,2
1948,22,214,1
1949,22,215,1
1950,22,221,4
1951,22,224,1
1952,22,226,1
1953,22,233,1
1954,22,237,3
1955,22,239,1
1956,22,241,2
1957,22,243,1
1958,22,244,2
1959,22,245,1
1960,22,247,1
1961,22,248,2
1962,22,250,1
1963,22,252,2
1964,22,253,1
1965,22,255,1
1966,22,262,2
1967,22,264,4
1968,22,268,1
1969,22,273,4
1970,22,275,2
1971,22,276,3
1972,22,277,3
1973,22,278,1
1974,22,279,2
1975,22,287,3
1976,22,289,1
1977,22,291,1
1978,22,294,1
1979,22,295,5
1980,22,297,4
1981,22,299,4
1982,22,304,1
1983,22,308,2
1984,22,317,1
1985,22,324,2
1986,22,332,1
1987,22,337,2
1988,22,339,1
1989,22,352,1
1990,22,360,1
1991,22,361,1
1992,22,364,1
1993,22,365,1
1994,22,370,1
1995,22,377,1
1996,22,381,1
1997,22,386,1
1998,23,24,1
1999,23,26,1
2000,23,38,2
2001,23,46,3
2002,23,49,1
2003,23,53,2
2004,23,66,15
2005,23,67,1
2006,23,70,1
2007,23,72,1
2008,23,78,3
2009,23,79,2
2010,23,89,1
2011,23,90,2
2012,23,92,1
2013,23,95,2
2014,23,97,1
2015,23,101,1
2016,23,103,3
2017,23,104,5
2018,23,116,4
2019,23,120,2
2020,23,122,7
2021,23,123,2
2022,23,131,1
2023,23,132,1
2024,23,141,8
2025,23,143,1
2026,23,144,1
2027,23,145,4
2028,23,146,1
2029,23,147,1
2030,23,148,1
2031,23,150,1
2032,23,152,1
2033,23,156,1
2034,23,159,1
2035,23,165,3
2036,23,180,1
2037,23,181,1
2038,23,185,1
2039,23,189,1
2040,23,200,1
2041,23,201,1
2042,23,208,3
2043,23,215,5
2044,23,218,1
2045,23,225,1
2046,23,226,1
2047,23,227,1
2048,23,244,1
2049,23,247,1
2050,23,251,1
2051,23,263,2
2052,23,278,2
2053,23,287,1
2054,23,297,1
2055,23,299,1
2056,23,308,2
2057,23,321,1
2058,23,324,3
2059,23,351,1
2060,23,353,1
2061,23,356,1
2062,23,360,1
2063,24,25,1
2064,24,33,1
2065,24,42,5
2066,24,60,2
2067,24,66,1
2068,24,74,2
2069,24,92,1
2070,24,115,1
2071,24,152,1
2072,24,185,1
2073,24,233,2
2074,24,261,1
2075,25,33,2
2076,25,38,1
2077,25,39,1
2078,25,66,1
2079,25,284,1
2080,25,297,1
2081,26,27,6
2082,26,29,1
2083,26,31,2
2084,26,33,1
2085,26,36,6
2086,26,37,7
2087,26,38,3
2088,26,40,1
2089,26,44,2
2090,26,45,4
2091,26,53,1
2092,26,54,2
2093,26,61,1
2094,26,66,2
2095,26,67,5
2096,26,68,1
2097,26,69,1
2098,26,70,25
2099,26,79,1
2100,26,83,1
2101,26,85,2
2102,26,86,3
2103,26,87,1
2104,26,89,1
2105,26,99,15
2106,26,111,8
2107,26,112,7
2108,26,113,1
2109,26,115,1
2110,26,116,9
2111,26,117,1
2112,26,120,1
2113,26,133,6
2114,26,145,2
2115,26,147,1
2116,26,151,2
2117,26,154,1
2118,26,157,1
2119,26,160,1
2120,26,165,2
2121,26,170,1
2122,26,180,2
2123,26,187,1
2124,26,191,2
2125,26,202,3
2126,26,204,6
2127,26,209,1
2128,26,211,4
2129,26,212,3
2130,26,223,3
2131,26,227,1
2132,26,230,21
2133,26,233,6
2134,26,238,2
2135,26,241,4
2136,26,242,1
2137,26,251,3
2138,26,266,1
2139,26,268,2
2140,26,272,1
2141,26,285,1
2142,26,297,1
2143,26,300,2
2144,26,320,1
2145,26,323,1
2146,26,324,2
2147,26,325,1
2148,26,327,1
2149,27,36,2
2150,27,54,1
2151,27,67,1
2152,27,70,1
2153,27,111,3
2154,27,230,1
2155,27,300,1
2156,28,36,2
2157,28,38,1
2158,28,49,1
2159,28,61,1
2160,28,62,2
2161,28,63,1
2162,28,64,1
2163,28,67,1
2164,28,74,1
2165,28,76,2
2166,28,90,1
2167,28,91,1
2168,28,110,1
2169,28,165,1
2170,28,363,1
2171,29,33,1
2172,29,37,4
2173,29,38,5
2174,29,43,1
2175,29,44,1
2176,29,66,1
2177,29,72,1
2178,29,79,1
2179,29,99,2
2180,29,104,1
2181,29,120,1
2182,29,133,1
2183,29,139,1
2184,29,146,1
2185,29,180,1
2186,29,223,1
2187,29,233,1
2188,29,253,1
2189,29,274,1
2190,29,319,1
2191,30,31,11
2192,30,33,3
2193,30,42,1
2194,30,44,3
2195,30,45,1
2196,30,52,3
2197,30,66,5
2198,30,70,7
2199,30,72,1
2200,30,77,1
2201,30,79,1
2202,30,88,1
2203,30,90,1
2204,30,92,1
2205,30,95,1
2206,30,106,1
2207,30,107,2
2208,30,108,3
2209,30,115,1
2210,30,116,7
2211,30,121,2
2212,30,133,7
2213,30,134,1
2214,30,137,1
2215,30,155,3
2216,30,158,1
2217,30,165,3
2218,30,172,1
2219,30,182,3
2220,30,183,2
2221,30,184,1
2222,30,188,1
2223,30,197,1
2224,30,202,2
2225,30,203,1
2226,30,204,1
2227,30,208,1
2228,30,232,1
2229,30,233,1
2230,30,239,1
2231,30,241,2
2232,30,251,2
2233,30,267,1
2234,30,320,4
2235,30,327,1
2236,30,361,1
2237,30,374,1
2238,31,33,5
2239,31,37,1
2240,31,38,1
2241,31,40,1
2242,31,41,2
2243,31,49,1
2244,31,52,1
2245,31,53,1
2246,31,63,1
2247,31,66,16
2248,31,70,15
2249,31,72,1
2250,31,76,2
2251,31,79,1
2252,31,85,2
2253,31,88,2
2254,31,89,1
2255,31,90,1
2256,31,92,3
2257,31,94,1
2258,31,106,2
2259,31,107,1
2260,31,115,1
2261,31,116,8
2262,31,120,1
2263,31,121,5
2264,31,123,1
2265,31,133,3
2266,31,137,3
2267,31,150,1
2268,31,151,1
2269,31,155,2
2270,31,165,2
2271,31,180,2
2272,31,182,1
2273,31,200,1
2274,31,209,2
2275,31,213,1
2276,31,218,1
2277,31,231,1
2278,31,233,1
2279,31,241,1
2280,31,246,1
2281,31,251,2
2282,31,258,1
2283,31,259,1
2284,31,267,1
2285,31,268,1
2286,31,295,1
2287,31,296,1
2288,31,297,1
2289,31,311,3
2290,31,320,2
2291,31,324,1
2292,31,343,1
2293,31,374,1
2294,32,38,1
2295,32,82,1
2296,32,100,1
2297,32,103,1
2298,32,185,1
2299,32,246,1
2300,33,36,2
2301,33,37,27
2302,33,38,14
2303,33,40,3
2304,33,41,8
2305,33,42,5
2306,33,43,5
2307,33,44,12
2308,33,46,2
2309,33,53,1
2310,33,60,1
2311,33,61,7
2312,33,63,2
2313,33,66,53
2314,33,69,1
2315,33,70,3
2316,33,72,2
2317,33,73,1
2318,33,76,1
2319,33,78,1
2320,33,86,1
2321,33,89,5
2322,33,90,4
2323,33,92,3
2324,33,94,1
2325,33,100,1
2326,33,107,1
2327,33,116,1
2328,33,120,1
2329,33,121,1
2330,33,122,1
2331,33,131,1
2332,33,133,1
2333,33,140,2
2334,33,142,2
2335,33,148,1
2336,33,149,1
2337,33,152,6
2338,33,165,1
2339,33,166,1
2340,33,169,1
2341,33,175,5
2342,33,180,21
2343,33,184,3
2344,33,186,11
2345,33,202,1
2346,33,204,3
2347,33,209,11
2348,33,218,1
2349,33,223,1
2350,33,226,1
2351,33,227,5
2352,33,229,1
2353,33,233,2
2354,33,234,1
2355,33,237,4
2356,33,246,1
2357,33,248,1
2358,33,251,1
2359,33,252,4
2360,33,259,2
2361,33,266,3
2362,33,269,1
2363,33,272,1
2364,33,274,1
2365,33,282,1
2366,33,295,6
2367,33,297,3
2368,33,299,1
2369,33,305,1
2370,33,311,1
2371,33,322,1
2372,33,323,1
2373,33,324,4
2374,33,336,2
2375,33,343,15
2376,33,348,1
2377,33,350,2
2378,33,366,3
2379,34,35,2
2380,34,89,1
2381,34,117,1
2382,34,175,1
2383,34,208,1
2384,35,89,1
2385,35,117,1
2386,36,37,12
2387,36,40,1
2388,36,41,2
2389,36,45,3
2390,36,53,1
2391,36,54,1
2392,36,63,1
2393,36,66,10
2394,36,67,12
2395,36,70,14
2396,36,76,34
2397,36,77,6
2398,36,78,2
2399,36,97,4
2400,36,99,1
2401,36,108,3
2402,36,111,1
2403,36,112,1
2404,36,116,12
2405,36,120,5
2406,36,126,3
2407,36,128,1
2408,36,133,1
2409,36,137,1
2410,36,142,4
2411,36,143,1
2412,36,148,6
2413,36,157,1
2414,36,158,1
2415,36,159,1
2416,36,160,5
2417,36,164,1
2418,36,165,7
2419,36,167,2
2420,36,171,1
2421,36,175,2
2422,36,180,1
2423,36,187,2
2424,36,195,1
2425,36,199,1
2426,36,200,2
2427,36,208,2
2428,36,209,1
2429,36,221,2
2430,36,226,2
2431,36,230,3
2432,36,234,1
2433,36,238,1
2434,36,242,1
2435,36,243,1
2436,36,247,1
2437,36,248,1
2438,36,250,1
2439,36,251,1
2440,36,255,1
2441,36,259,1
2442,36,274,1
2443,36,276,1
2444,36,285,1
2445,36,287,3
2446,36,291,1
2447,36,297,1
2448,36,304,1
2449,36,307,1
2450,36,313,1
2451,36,320,1
2452,36,331,1
2453,36,332,1
2454,36,351,1
2455,37,38,39
2456,37,39,2
2457,37,40,11
2458,37,41,4
2459,37,42,1
2460,37,43,1
2461,37,44,25
2462,37,45,9
2463,37,46,4
2464,37,51,2
2465,37,52,2
2466,37,53,8
2467,37,54,1
2468,37,57,1
2469,37,59,1
2470,37,61,29
2471,37,63,18
2472,37,66,234
2473,37,67,2
2474,37,69,1
2475,37,70,126
2476,37,71,1
2477,37,72,2
2478,37,73,2
2479,37,74,1
2480,37,75,3
2481,37,77,3
2482,37,79,2
2483,37,80,1
2484,37,83,16
2485,37,85,2
2486,37,87,1
2487,37,89,8
2488,37,90,14
2489,37,91,5
2490,37,92,1
2491,37,95,13
2492,37,99,6
2493,37,102,3
2494,37,104,2
2495,37,106,2
2496,37,107,4
2497,37,108,14
2498,37,110,1
2499,37,113,7
2500,37,114,2
2501,37,115,1
2502,37,116,58
2503,37,119,3
2504,37,120,4
2505,37,121,3
2506,37,123,6
2507,37,126,8
2508,37,131,2
2509,37,133,5
2510,37,135,12
2511,37,137,1
2512,37,138,2
2513,37,139,1
2514,37,142,52
2515,37,143,2
2516,37,144,1
2517,37,145,2
2518,37,146,2
2519,37,148,2
2520,37,149,1
2521,37,150,1
2522,37,151,47
2523,37,152,4
2524,37,155,8
2525,37,157,13
2526,37,159,8
2527,37,160,4
2528,37,161,1
2529,37,162,1
2530,37,165,25
2531,37,167,3
2532,37,169,3
2533,37,170,1
2534,37,172,1
2535,37,174,1
2536,37,175,11
2537,37,180,57
2538,37,182,8
2539,37,183,2
2540,37,184,10
2541,37,185,2
2542,37,186,2
2543,37,187,3
2544,37,189,2
2545,37,192,7
2546,37,193,1
2547,37,194,1
2548,37,195,6
2549,37,199,1
2550,37,200,9
2551,37,202,17
2552,37,203,4
2553,37,204,4
2554,37,208,11
2555,37,209,66
2556,37,211,2
2557,37,214,1
2558,37,215,4
2559,37,218,5
2560,37,219,16
2561,37,223,1
2562,37,224,5
2563,37,226,1
2564,37,227,3
2565,37,229,5
2566,37,232,2
2567,37,233,32
2568,37,234,1
2569,37,235,1
2570,37,237,2
2571,37,238,1
2572,37,239,1
2573,37,241,6
2574,37,244,2
2575,37,246,1
2576,37,248,6
2577,37,251,5
2578,37,252,9
2579,37,256,1
2580,37,258,1
2581,37,260,1
2582,37,261,1
2583,37,262,1
2584,37,263,3
2585,37,266,13
2586,37,268,1
2587,37,269,2
2588,37,271,1
2589,37,273,1
2590,37,275,2
2591,37,276,2
2592,37,277,3
2593,37,278,1
2594,37,279,2
2595,37,281,1
2596,37,283,1
2597,37,285,9
2598,37,288,1
2599,37,290,2
2600,37,295,18
2601,37,297,5
2602,37,298,2
2603,37,299,6
2604,37,300,1
2605,37,302,1
2606,37,304,5
2607,37,305,2
2608,37,308,1
2609,37,318,2
2610,37,321,1
2611,37,322,3
2612,37,323,3
2613,37,324,15
2614,37,328,1
2615,37,329,1
2616,37,332,2
2617,37,334,4
2618,37,336,5
2619,37,337,2
2620,37,339,4
2621,37,340,2
2622,37,341,1
2623,37,342,5
2624,37,350,1
2625,37,356,1
2626,37,374,4
2627,37,378,1
2628,37,379,1
2629,38,39,37
2630,38,40,8
2631,38,41,3
2632,38,44,37
2633,38,45,9
2634,38,46,4
2635,38,51,1
2636,38,56,1
2637,38,58,1
2638,38,63,2
2639,38,64,2
2640,38,65,2
2641,38,66,116
2642,38,69,1
2643,38,70,28
2644,38,72,6
2645,38,73,3
2646,38,75,1
2647,38,79,14
2648,38,82,1
2649,38,83,25
2650,38,84,1
2651,38,88,1
2652,38,89,5
2653,38,92,2
2654,38,95,1
2655,38,99,2
2656,38,102,13
2657,38,103,2
2658,38,104,13
2659,38,107,1
2660,38,108,3
2661,38,115,1
2662,38,116,35
2663,38,117,10
2664,38,120,4
2665,38,121,1
2666,38,122,10
2667,38,123,1
2668,38,126,1
2669,38,131,8
2670,38,132,3
2671,38,133,5
2672,38,134,7
2673,38,138,53
2674,38,139,63
2675,38,140,1
2676,38,142,9
2677,38,143,2
2678,38,145,7
2679,38,146,4
2680,38,147,1
2681,38,148,3
2682,38,149,3
2683,38,151,2
2684,38,152,1
2685,38,157,3
2686,38,159,1
2687,38,161,19
2688,38,162,2
2689,38,164,2
2690,38,165,3
2691,38,166,11
2692,38,167,1
2693,38,168,10
2694,38,172,3
2695,38,174,2
2696,38,175,29
2697,38,177,1
2698,38,178,1
2699,38,179,7
2700,38,180,20
2701,38,182,1
2702,38,183,1
2703,38,184,7
2704,38,187,5
2705,38,189,7
2706,38,190,3
2707,38,191,2
2708,38,192,1
2709,38,194,1
2710,38,195,2
2711,38,197,1
2712,38,200,20
2713,38,202,18
2714,38,203,5
2715,38,204,9
2716,38,207,8
2717,38,208,8
2718,38,209,1
2719,38,215,1
2720,38,217,1
2721,38,222,1
2722,38,224,1
2723,38,227,45
2724,38,228,17
2725,38,229,1
2726,38,233,5
2727,38,235,1
2728,38,236,2
2729,38,239,6
2730,38,241,19
2731,38,242,1
2732,38,246,3
2733,38,247,3
2734,38,248,6
2735,38,251,4
2736,38,252,11
2737,38,253,14
2738,38,254,4
2739,38,258,8
2740,38,259,6
2741,38,262,2
2742,38,263,10
2743,38,265,5
2744,38,266,32
2745,38,271,1
2746,38,277,1
2747,38,281,2
2748,38,282,3
2749,38,283,1
2750,38,289,6
2751,38,292,1
2752,38,295,1
2753,38,297,1
2754,38,298,7
2755,38,299,5
2756,38,302,1
2757,38,306,1
2758,38,307,1
2759,38,308,3
2760,38,312,1
2761,38,316,1
2762,38,318,1
2763,38,319,1
2764,38,321,2
2765,38,324,19
2766,38,325,1
2767,38,328,1
2768,38,329,3
2769,38,338,2
2770,38,339,1
2771,38,342,2
2772,38,347,1
2773,38,350,2
2774,38,360,1
2775,38,374,2
2776,39,44,1
2777,39,46,2
2778,39,48,1
2779,39,56,4
