,t1,t2,ct
6321,160,308,1
6322,160,342,1
6323,160,380,1
6324,163,240,1
6325,164,167,1
6326,164,169,4
6327,164,170,2
6328,164,171,2
6329,164,175,2
6330,164,177,1
6331,164,179,2
6332,164,181,1
6333,164,183,1
6334,164,185,2
6335,164,186,3
6336,164,194,1
6337,164,195,3
6338,164,196,1
6339,164,201,1
6340,164,202,3
6341,164,205,1
6342,164,206,5
6343,164,209,1
6344,164,227,3
6345,164,234,4
6346,164,242,2
6347,164,251,1
6348,164,254,1
6349,164,255,1
6350,164,263,1
6351,164,267,2
6352,164,272,3
6353,164,273,1
6354,164,274,1
6355,164,278,1
6356,164,279,2
6357,164,284,1
6358,164,289,1
6359,164,291,1
6360,164,300,1
6361,164,301,1
6362,164,305,1
6363,164,319,1
6364,164,320,1
6365,164,321,1
6366,164,324,3
6367,164,331,1
6368,164,350,3
6369,164,351,2
6370,164,363,1
6371,164,366,2
6372,164,367,1
6373,164,370,1
6374,164,377,1
6375,165,175,2
6376,165,221,1
6377,166,173,1
6378,166,227,1
6379,166,246,1
6380,166,249,5
6381,166,252,1
6382,166,268,10
6383,166,330,1
6384,166,345,1
6385,167,170,8
6386,167,171,1
6387,167,175,1
6388,167,177,3
6389,167,186,1
6390,167,202,1
6391,167,216,1
6392,167,242,1
6393,167,259,1
6394,167,272,1
6395,167,274,2
6396,167,277,1
6397,167,278,5
6398,167,282,1
6399,167,287,2
6400,167,301,2
6401,167,324,3
6402,167,349,1
6403,167,367,1
6404,168,169,1
6405,169,171,1
6406,169,184,1
6407,169,185,1
6408,169,221,1
6409,169,237,1
6410,169,241,1
6411,169,254,2
6412,169,268,1
6413,169,335,1
6414,169,357,1
6415,169,364,1
6416,170,175,1
6417,170,177,1
6418,170,199,1
6419,170,202,1
6420,170,216,1
6421,170,220,1
6422,170,234,1
6423,170,235,1
6424,170,272,6
6425,170,273,1
6426,170,278,14
6427,170,287,2
6428,170,301,5
6429,170,313,1
6430,170,320,1
6431,170,343,1
6432,170,362,1
6433,171,185,1
6434,171,186,1
6435,171,254,1
6436,172,180,1
6437,172,205,1
6438,172,384,1
6439,173,180,1
6440,173,184,1
6441,173,227,1
6442,173,265,1
6443,174,175,1
6444,174,181,1
6445,174,348,1
6446,174,372,1
6447,175,179,2
6448,175,180,1
6449,175,184,1
6450,175,199,4
6451,175,212,2
6452,175,214,1
6453,175,227,1
6454,175,234,10
6455,175,250,1
6456,175,265,2
6457,175,266,2
6458,175,273,1
6459,175,280,1
6460,175,284,3
6461,175,286,1
6462,175,299,1
6463,175,303,2
6464,175,321,1
6465,175,341,1
6466,175,348,1
6467,175,350,1
6468,175,361,1
6469,175,372,2
6470,176,190,1
6471,176,191,1
6472,176,205,1
6473,176,206,1
6474,176,213,1
6475,176,236,1
6476,176,269,1
6477,176,287,4
6478,176,334,1
6479,176,347,1
6480,176,378,2
6481,177,178,1
6482,177,182,1
6483,177,184,3
6484,177,185,1
6485,177,189,1
6486,177,194,1
6487,177,210,1
6488,177,216,3
6489,177,222,1
6490,177,227,1
6491,177,234,1
6492,177,238,1
6493,177,240,1
6494,177,242,1
6495,177,244,2
6496,177,248,1
6497,177,249,1
6498,177,250,2
6499,177,251,2
6500,177,252,3
6501,177,255,1
6502,177,257,2
6503,177,259,1
6504,177,272,3
6505,177,273,1
6506,177,278,2
6507,177,282,1
6508,177,283,1
6509,177,285,1
6510,177,287,3
6511,177,289,1
6512,177,295,1
6513,177,297,1
6514,177,301,1
6515,177,305,5
6516,177,308,1
6517,177,315,1
6518,177,319,1
6519,177,320,1
6520,177,323,1
6521,177,324,1
6522,177,325,2
6523,177,334,1
6524,177,342,1
6525,177,353,1
6526,177,355,1
6527,177,356,1
6528,177,358,1
6529,177,359,1
6530,177,361,2
6531,177,375,1
6532,177,380,3
6533,178,196,1
6534,178,206,1
6535,178,211,1
6536,178,249,1
6537,178,257,2
6538,178,263,1
6539,178,268,1
6540,178,291,1
6541,178,307,1
6542,178,333,1
6543,178,342,1
6544,178,354,2
6545,179,185,1
6546,179,199,5
6547,179,202,1
6548,179,210,1
6549,179,234,6
6550,179,235,1
6551,179,242,1
6552,179,272,7
6553,179,278,2
6554,179,295,1
6555,179,296,2
6556,179,300,3
6557,179,303,1
6558,179,305,1
6559,179,350,3
6560,179,367,2
6561,179,385,1
6562,180,192,1
6563,180,199,1
6564,180,227,1
6565,180,265,2
6566,180,287,1
6567,181,184,1
6568,181,186,1
6569,181,214,1
6570,181,233,1
6571,181,273,1
6572,181,274,1
6573,182,210,1
6574,182,319,1
6575,183,206,1
6576,183,272,1
6577,183,292,1
6578,184,187,1
6579,184,192,1
6580,184,194,1
6581,184,199,1
6582,184,222,1
6583,184,227,1
6584,184,234,2
6585,184,244,1
6586,184,252,2
6587,184,264,1
6588,184,282,1
6589,184,288,1
6590,184,291,2
6591,184,303,1
6592,184,308,1
6593,184,334,1
6594,184,339,1
6595,184,340,1
6596,184,361,1
6597,184,364,1
6598,184,369,1
6599,185,199,1
6600,185,220,1
6601,185,221,1
6602,185,243,1
6603,185,248,1
6604,185,251,1
6605,185,259,1
6606,185,267,1
6607,185,295,1
6608,185,358,1
6609,186,206,2
6610,186,220,2
6611,186,225,1
6612,186,248,3
6613,186,251,1
6614,186,254,1
6615,186,259,1
6616,186,285,1
6617,186,287,1
6618,186,289,1
6619,186,294,1
6620,186,296,1
6621,186,301,1
6622,186,345,1
6623,186,358,1
6624,186,392,1
6625,187,222,1
6626,188,308,1
6627,188,313,1
6628,188,381,1
6629,189,220,1
6630,189,238,1
6631,190,223,1
6632,191,269,1
6633,191,288,1
6634,191,390,1
6635,192,193,4
6636,192,206,1
6637,192,250,2
6638,192,334,1
6639,192,347,1
6640,192,373,1
6641,194,206,1
6642,194,234,1
6643,194,250,1
6644,194,270,1
6645,194,282,1
6646,194,301,1
6647,194,348,1
6648,194,372,1
6649,195,196,1
6650,195,216,1
6651,195,267,1
6652,195,268,1
6653,195,279,1
6654,195,294,1
6655,195,299,1
6656,195,330,1
6657,195,366,1
6658,196,206,1
6659,196,356,1
6660,196,364,1
6661,196,377,1
6662,197,199,2
6663,197,204,2
6664,197,239,2
6665,197,256,1
6666,197,259,2
6667,197,287,4
6668,197,297,1
6669,197,340,1
6670,197,354,4
6671,197,387,1
6672,198,207,2
6673,198,262,1
6674,198,357,1
6675,199,203,1
6676,199,210,1
6677,199,219,2
6678,199,227,2
6679,199,234,3
6680,199,239,1
6681,199,259,3
6682,199,271,1
6683,199,279,1
6684,199,287,2
6685,199,303,1
6686,199,313,1
6687,199,321,2
6688,199,333,1
6689,199,342,1
6690,199,343,2
6691,199,350,1
6692,199,361,1
6693,200,219,3
6694,200,308,1
6695,200,321,3
6696,200,372,1
6697,201,202,1
6698,201,234,1
6699,201,274,1
6700,201,301,1
6701,201,367,1
6702,201,368,2
6703,202,277,1
6704,202,278,1
6705,202,305,1
6706,203,305,1
6707,204,215,1
6708,204,227,1
6709,204,287,2
6710,205,237,1
6711,205,287,1
6712,205,340,7
6713,205,378,1
6714,205,384,1
6715,206,212,1
6716,206,227,2
6717,206,234,1
6718,206,240,2
6719,206,246,1
6720,206,250,1
6721,206,257,1
6722,206,262,2
6723,206,268,1
6724,206,282,1
6725,206,289,1
6726,206,291,1
6727,206,318,2
6728,206,330,2
6729,206,345,1
6730,206,355,1
6731,206,369,1
6732,207,273,1
6733,207,274,1
6734,207,287,1
6735,207,309,1
6736,208,209,1
6737,208,318,1
6738,209,247,1
6739,209,267,1
6740,209,302,2
6741,210,227,6
6742,210,254,1
6743,210,263,1
6744,210,267,1
6745,210,287,2
6746,210,300,1
6747,210,303,1
6748,210,314,1
6749,210,319,1
6750,210,334,1
6751,211,218,1
6752,211,238,1
6753,211,280,1
6754,211,287,1
6755,211,378,2
6756,212,234,1
6757,212,249,3
6758,212,301,2
6759,213,237,1
6760,213,268,1
6761,214,232,1
6762,214,233,1
6763,214,268,1
6764,214,273,1
6765,214,283,1
6766,214,287,1
6767,214,326,1
6768,216,217,9
6769,216,227,1
6770,216,234,1
6771,216,238,1
6772,216,240,1
6773,216,250,1
6774,216,257,6
6775,216,264,1
6776,216,267,1
6777,216,278,1
6778,216,291,3
6779,216,293,1
6780,216,373,1
6781,216,384,1
6782,217,221,1
6783,217,227,1
6784,217,257,1
6785,217,270,1
6786,218,287,1
6787,218,293,1
6788,218,378,1
6789,219,304,1
6790,219,321,3
6791,219,355,1
6792,220,225,1
6793,220,240,1
6794,220,272,2
6795,220,279,1
6796,220,292,1
6797,220,301,2
6798,220,311,1
6799,220,312,1
6800,220,351,1
6801,220,392,1
6802,221,227,2
6803,221,238,1
6804,221,249,3
6805,221,250,1
6806,221,257,1
6807,221,262,6
6808,221,264,1
6809,221,280,1
6810,221,291,3
6811,221,293,1
6812,221,353,1
6813,221,385,1
6814,223,245,2
6815,224,249,1
6816,224,268,1
6817,225,280,1
6818,225,392,1
6819,227,236,1
6820,227,243,1
6821,227,249,1
6822,227,252,1
6823,227,257,2
6824,227,259,1
6825,227,262,2
6826,227,268,1
6827,227,279,1
6828,227,287,1
6829,227,293,1
6830,227,299,2
6831,227,318,1
6832,227,327,1
6833,227,330,1
6834,227,334,1
6835,227,361,1
6836,230,231,1
6837,230,237,1
6838,230,251,1
6839,232,233,1
6840,232,261,1
6841,232,272,1
6842,232,341,1
6843,233,274,1
6844,234,235,5
6845,234,250,1
6846,234,278,1
6847,234,279,1
6848,234,287,1
6849,234,294,1
6850,234,295,1
6851,234,296,1
6852,234,300,1
6853,234,301,1
6854,234,303,1
6855,234,304,1
6856,234,308,1
6857,234,313,2
6858,234,319,4
6859,234,321,1
6860,234,349,1
6861,234,350,1
6862,234,351,1
6863,235,251,1
6864,235,296,1
6865,235,301,2
6866,235,304,1
6867,235,343,1
6868,235,366,1
6869,236,237,3
6870,236,338,1
6871,237,246,1
6872,237,268,2
6873,237,299,2
6874,237,373,1
6875,238,243,1
6876,238,273,1
6877,238,356,1
6878,238,361,1
6879,238,385,1
6880,239,259,1
6881,239,287,1
6882,240,246,1
6883,240,250,6
6884,240,264,4
6885,240,311,5
6886,240,330,1
6887,242,273,1
6888,242,274,2
6889,242,324,1
6890,242,332,2
6891,242,350,2
6892,242,366,1
6893,243,249,1
6894,243,257,1
6895,243,262,2
6896,243,277,1
6897,244,285,1
6898,246,250,1
6899,246,262,1
6900,246,268,1
6901,246,291,1
6902,247,267,1
6903,247,294,1
6904,247,302,1
6905,248,251,1
6906,248,294,2
6907,248,358,1
6908,249,257,1
6909,249,262,6
6910,249,263,1
6911,249,268,9
6912,249,273,1
6913,249,297,1
6914,249,298,1
6915,249,333,1
6916,249,342,1
6917,249,345,4
6918,249,383,1
6919,250,257,1
6920,250,264,3
6921,250,280,2
6922,250,291,1
6923,250,344,1
6924,250,346,1
6925,251,255,1
6926,251,258,1
6927,251,272,1
6928,251,274,1
6929,251,287,3
6930,251,288,1
6931,251,295,2
6932,251,300,1
6933,251,301,1
6934,251,302,3
6935,251,323,1
6936,251,324,1
6937,251,335,1
6938,251,336,1
6939,251,337,1
6940,251,356,1
6941,251,377,1
6942,252,261,2
6943,252,267,1
6944,252,268,1
6945,252,297,1
6946,252,318,1
6947,252,341,1
6948,254,278,1
6949,254,294,1
6950,254,351,1
6951,254,366,1
6952,255,289,1
6953,255,377,1
6954,257,264,1
6955,257,268,1
6956,257,287,1
6957,257,291,1
6958,257,333,1
6959,257,384,1
6960,258,287,1
6961,258,302,1
6962,259,261,2
6963,259,273,1
6964,259,285,1
6965,259,313,1
6966,259,321,1
6967,259,324,1
6968,259,343,1
6969,259,348,1
6970,260,261,1
6971,262,264,1
6972,262,268,1
6973,262,270,1
6974,262,274,1
6975,262,277,2
6976,262,280,1
6977,262,287,1
6978,262,291,1
6979,262,307,1
6980,262,312,1
6981,262,328,1
6982,263,268,1
6983,263,287,5
6984,263,320,1
6985,263,323,1
6986,263,325,1
6987,263,333,1
6988,263,349,1
6989,264,268,1
6990,264,270,1
6991,264,290,1
6992,264,291,11
6993,264,293,3
6994,264,303,1
6995,264,311,1
6996,264,344,3
6997,267,273,1
6998,267,274,1
6999,267,279,1
7000,267,299,1
7001,267,302,1
7002,267,324,1
7003,267,352,2
7004,267,360,1
7005,268,326,1
7006,268,345,1
7007,268,349,1
7008,268,355,1
7009,268,362,1
7010,268,365,1
7011,270,307,1
7012,270,310,2
7013,270,344,1
7014,270,349,1
7015,271,283,1
7016,271,287,1
7017,271,288,1
7018,272,278,8
7019,272,284,1
7020,272,287,2
7021,272,292,1
7022,272,295,3
7023,272,301,5
7024,272,305,3
7025,272,320,1
7026,272,355,1
7027,273,274,1
7028,273,283,1
7029,273,309,1
7030,273,324,1
7031,273,352,3
7032,273,379,2
7033,274,277,1
7034,274,300,2
7035,274,301,1
7036,274,323,1
7037,274,324,2
7038,274,332,1
7039,274,352,2
7040,274,355,1
7041,274,359,1
7042,274,368,1
7043,278,287,3
7044,278,295,1
7045,278,301,2
7046,278,305,2
7047,278,335,1
7048,279,284,1
7049,279,294,2
7050,279,302,1
7051,279,308,1
7052,279,330,1
7053,279,331,1
7054,279,345,1
7055,279,362,1
7056,280,287,1
7057,280,296,1
7058,280,312,1
7059,281,285,2
7060,282,369,1
7061,283,352,1
7062,286,287,1
7063,286,323,2
7064,286,354,1
7065,286,387,1
7066,287,295,1
7067,287,301,3
7068,287,305,2
7069,287,312,1
7070,287,313,1
7071,287,315,1
7072,287,320,1
7073,287,323,1
7074,287,334,1
7075,287,343,5
7076,287,347,1
7077,287,349,1
7078,287,354,1
7079,287,356,1
7080,287,370,1
7081,287,378,2
7082,287,385,1
7083,287,390,2
7084,288,302,2
7085,288,325,1
7086,288,330,1
7087,288,345,1
7088,288,362,1
7089,288,365,1
7090,289,345,1
7091,289,363,1
7092,290,291,5
7093,290,299,1
7094,291,293,5
7095,291,299,1
7096,291,303,1
7097,291,307,2
7098,291,318,1
7099,291,330,1
7100,291,342,2
7101,291,359,1
7102,291,364,1
7103,293,307,1
7104,294,295,2
7105,294,296,2
7106,294,302,1
7107,294,307,1
7108,294,313,1
7109,294,358,1
7110,294,361,1
7111,294,367,2
7112,295,296,1
7113,295,301,1
7114,295,313,2
7115,295,315,1
7116,295,356,1
7117,296,308,1
7118,296,315,1
7119,296,367,9
7120,299,318,1
7121,299,326,3
7122,299,327,5
7123,299,357,1
7124,301,313,1
7125,301,343,2
7126,301,363,1
7127,301,367,1
7128,302,325,1
7129,302,360,1
7130,302,361,1
7131,303,314,2
7132,304,321,1
7133,305,308,1
7134,305,358,1
7135,307,318,1
7136,307,346,1
7137,307,347,1
7138,307,364,1
7139,308,313,1
7140,308,321,1
7141,308,323,1
7142,308,367,1
7143,308,369,1
7144,308,377,1
7145,311,328,1
7146,313,361,1
7147,313,372,1
7148,319,323,1
7149,319,342,1
7150,320,324,1
7151,320,385,1
7152,321,348,1
7153,321,356,1
7154,321,362,1
7155,321,372,1
7156,321,380,1
7157,323,324,1
7158,323,352,1
7159,323,378,1
7160,326,327,3
7161,330,369,1
7162,331,332,1
7163,333,334,1
7164,334,339,1
7165,334,353,1
7166,334,355,1
7167,334,356,1
7168,334,378,1
7169,335,336,1
7170,335,337,1
7171,335,357,1
7172,336,337,1
7173,343,350,1
7174,343,390,1
7175,345,365,1
7176,348,372,2
7177,352,359,2
7178,354,387,1
7179,355,361,1
7180,355,362,2
7181,356,364,1
7182,358,391,1
7183,361,362,1
7184,367,368,1
7185,370,371,3
7186,376,382,1
7187,389,390,1
