,t1,t2,ct
0,1,2,31
1,1,3,2
2,1,4,6
3,1,6,3
4,1,9,16
5,1,12,1
6,1,16,4
7,1,22,7
8,1,26,1
9,1,27,1
10,1,30,1
11,1,31,2
12,1,33,1
13,1,35,7
14,1,36,2
15,1,40,4
16,1,47,2
17,1,48,1
18,1,51,3
19,1,60,1
20,1,61,1
21,1,62,3
22,1,63,1
23,1,64,2
24,1,66,1
25,1,67,3
26,1,70,54
27,1,71,1
28,1,72,2
29,1,73,1
30,1,79,1
31,1,82,1
32,1,87,16
33,1,89,1
34,1,90,2
35,1,92,1
36,1,103,1
37,1,104,1
38,1,108,1
39,1,109,2
40,1,113,2
41,1,115,1
42,1,123,1
43,1,129,1
44,1,140,2
45,1,142,1
46,1,143,1
47,1,148,2
48,1,161,1
49,1,193,1
50,1,205,1
51,1,218,2
52,1,220,1
53,1,272,1
54,1,274,1
55,1,278,8
56,1,284,2
57,1,290,2
58,1,301,1
59,1,337,2
60,1,340,1
61,1,363,1
62,1,382,1
63,1,415,2
64,1,420,1
65,1,421,1
66,1,432,2
67,1,452,1
68,1,453,1
69,1,488,1
70,1,536,2
71,1,555,2
72,1,556,2
73,2,3,1
74,2,4,1
75,2,9,1
76,2,22,1
77,2,26,1
78,2,27,1
79,2,31,1
80,2,37,1
81,2,47,1
82,2,48,1
83,2,56,1
84,2,59,1
85,2,63,1
86,2,67,1
87,2,70,15
88,2,79,1
89,2,92,1
90,2,100,1
91,2,109,1
92,2,142,1
93,2,290,1
94,2,301,2
95,2,308,1
96,2,409,1
97,2,472,1
98,2,485,1
99,2,488,1
100,2,500,1
101,2,521,1
102,2,536,1
103,2,555,1
104,2,556,1
105,3,11,1
106,3,14,1
107,3,19,2
108,3,27,3
109,3,31,2
110,3,55,1
111,3,57,1
112,3,58,2
113,3,62,1
114,3,66,1
115,3,67,1
116,3,109,1
117,3,164,1
118,3,290,1
119,3,488,1
120,4,5,305
121,4,6,20
122,4,7,11
123,4,8,32
124,4,9,369
125,4,10,271
126,4,11,31
127,4,12,7
128,4,13,28
129,4,14,21
130,4,15,14
131,4,16,295
132,4,17,12
133,4,18,2
134,4,19,5
135,4,20,15
136,4,21,8
137,4,22,112
138,4,23,117
139,4,24,14
140,4,25,2
141,4,26,2
142,4,27,35
143,4,28,50
144,4,29,5
145,4,30,2
146,4,31,320
147,4,32,54
148,4,33,30
149,4,34,3
150,4,35,60
151,4,36,15
152,4,38,97
153,4,39,3
154,4,40,184
155,4,41,2
156,4,44,3
157,4,45,5
158,4,46,106
159,4,47,544
160,4,48,140
161,4,49,114
162,4,50,3
163,4,51,2
164,4,52,1
165,4,53,18
166,4,54,19
167,4,55,30
168,4,56,20
169,4,57,19
170,4,58,38
171,4,59,18
172,4,60,74
173,4,61,57
174,4,64,471
175,4,65,4
176,4,66,21
177,4,67,163
178,4,68,1
179,4,69,2
180,4,70,9
181,4,71,12
182,4,72,21
183,4,73,83
184,4,74,582
185,4,75,187
186,4,76,244
187,4,77,14
188,4,79,112
189,4,80,36
190,4,81,13
191,4,82,18
192,4,84,2
193,4,85,11
194,4,86,3
195,4,87,21
196,4,89,23
197,4,90,7
198,4,91,12
199,4,92,40
200,4,94,63
201,4,95,20
202,4,96,22
203,4,97,15
204,4,98,104
205,4,99,8
206,4,100,3
207,4,101,24
208,4,102,3
209,4,103,246
210,4,104,109
211,4,105,1
212,4,106,6
213,4,108,48
214,4,109,940
215,4,110,162
216,4,111,56
217,4,112,9
218,4,113,44
219,4,114,6
220,4,115,59
221,4,116,6
222,4,117,7
223,4,118,70
224,4,119,95
225,4,120,131
226,4,121,5
227,4,123,1
228,4,124,2
229,4,125,1
230,4,126,3
231,4,128,1
232,4,129,1
233,4,130,1
234,4,131,1
235,4,133,17
236,4,134,3
237,4,135,5
238,4,137,18
239,4,138,10
240,4,140,61
241,4,141,5
242,4,142,3
243,4,143,51
244,4,144,13
245,4,145,23
246,4,146,29
247,4,147,1
248,4,148,8
249,4,149,1
250,4,150,6
251,4,151,1
252,4,152,1
253,4,154,49
254,4,155,7
255,4,156,176
256,4,157,11
257,4,158,18
258,4,159,48
259,4,160,20
260,4,161,4
261,4,162,3
262,4,163,59
263,4,164,39
264,4,167,21
265,4,169,17
266,4,170,1
267,4,171,5
268,4,172,44
269,4,173,12
270,4,174,17
271,4,175,22
272,4,176,12
273,4,177,268
274,4,178,22
275,4,179,39
276,4,181,4
277,4,182,1
278,4,183,39
279,4,184,1
280,4,185,7
281,4,186,4
282,4,187,1
283,4,188,10
284,4,189,3
285,4,190,3
286,4,191,21
287,4,192,3
288,4,193,29
289,4,194,1
290,4,195,41
291,4,197,3
292,4,199,1
293,4,201,13
294,4,202,68
295,4,203,111
296,4,204,24
297,4,205,32
298,4,206,3
299,4,207,6
300,4,208,3
301,4,209,16
302,4,210,43
303,4,211,52
304,4,212,64
305,4,214,48
306,4,215,1
307,4,216,81
308,4,217,4
309,4,218,3
310,4,220,44
311,4,221,64
312,4,222,18
313,4,223,2
314,4,224,10
315,4,225,1
316,4,226,4
317,4,227,6
318,4,228,22
319,4,229,4
320,4,230,9
321,4,231,21
322,4,232,1
323,4,235,4
324,4,236,14
325,4,237,2
326,4,238,12
327,4,239,1
328,4,240,17
329,4,241,74
330,4,242,9
331,4,243,6
332,4,244,2
333,4,246,2
334,4,247,1
335,4,248,1
336,4,249,21
337,4,250,4
338,4,251,4
339,4,252,16
340,4,253,9
341,4,254,1
342,4,256,3
343,4,257,55
344,4,258,3
345,4,259,38
346,4,260,3
347,4,261,6
348,4,263,42
349,4,264,46
350,4,265,1
351,4,266,1
352,4,267,4
353,4,269,12
354,4,271,2
355,4,272,2
356,4,273,20
357,4,274,2
358,4,275,4
359,4,276,6
360,4,277,13
361,4,278,2
362,4,279,2
363,4,280,9
364,4,282,31
365,4,283,1
366,4,284,83
367,4,285,4
368,4,286,44
369,4,287,7
370,4,288,32
371,4,289,11
372,4,291,4
373,4,292,12
374,4,293,1
375,4,294,43
376,4,295,43
377,4,296,38
378,4,297,23
379,4,298,2
380,4,299,2
381,4,300,1
382,4,301,11
383,4,302,1
384,4,305,19
385,4,306,7
386,4,307,3
387,4,308,16
388,4,309,4
389,4,310,4
390,4,311,43
391,4,312,6
392,4,313,1
393,4,314,5
394,4,316,6
395,4,317,13
396,4,318,16
397,4,319,4
398,4,320,8
399,4,322,1
400,4,323,7
401,4,324,7
402,4,325,1
403,4,326,30
404,4,327,11
405,4,329,16
406,4,331,7
407,4,332,1
408,4,333,1
409,4,334,3
410,4,336,5
411,4,338,5
412,4,339,16
413,4,340,7
414,4,341,8
415,4,344,19
416,4,345,2
417,4,346,1
418,4,347,41
419,4,348,2
420,4,349,13
421,4,350,42
422,4,351,11
423,4,352,6
424,4,353,2
425,4,354,9
426,4,356,4
427,4,357,13
428,4,358,1
429,4,359,26
430,4,362,1
431,4,363,46
432,4,364,27
433,4,365,32
434,4,366,8
435,4,367,16
436,4,368,1
437,4,369,25
438,4,371,1
439,4,372,2
440,4,373,1
441,4,374,23
442,4,376,13
443,4,380,7
444,4,381,2
445,4,382,7
446,4,383,2
447,4,384,2
448,4,385,1
449,4,386,14
450,4,387,4
451,4,388,45
452,4,391,16
453,4,392,1
454,4,393,1
455,4,395,4
456,4,398,21
457,4,399,3
458,4,400,12
459,4,401,8
460,4,402,1
461,4,403,1
462,4,404,1
463,4,405,10
464,4,406,2
465,4,407,12
466,4,411,1
467,4,412,3
468,4,413,2
469,4,414,1
470,4,415,5
471,4,417,12
472,4,419,5
473,4,420,3
474,4,422,2
475,4,423,9
476,4,424,7
477,4,425,1
478,4,426,2
479,4,428,6
480,4,429,13
481,4,430,5
482,4,431,2
483,4,432,12
484,4,433,5
485,4,434,6
486,4,435,2
487,4,436,1
488,4,437,1
489,4,438,6
490,4,439,5
491,4,440,5
492,4,441,2
493,4,442,3
494,4,444,3
495,4,445,39
496,4,448,6
497,4,451,19
498,4,452,6
499,4,453,2
500,4,455,3
501,4,456,1
502,4,459,2
503,4,460,1
504,4,461,2
505,4,463,10
506,4,464,3
507,4,465,9
508,4,468,5
509,4,470,8
510,4,471,1
511,4,472,11
512,4,474,2
513,4,475,1
514,4,476,1
515,4,477,16
516,4,479,3
517,4,481,13
518,4,482,4
519,4,486,3
520,4,487,1
521,4,489,2
522,4,490,4
523,4,491,11
524,4,495,9
525,4,496,5
526,4,497,3
527,4,498,1
528,4,499,1
529,4,502,4
530,4,503,5
531,4,504,14
532,4,505,6
533,4,507,1
534,4,508,2
535,4,509,1
536,4,510,6
537,4,514,2
538,4,518,1
539,4,519,4
540,4,520,5
541,4,522,1
542,4,525,6
543,4,526,1
544,4,527,1
545,4,528,1
546,4,529,7
547,4,530,7
548,4,537,1
549,4,538,2
550,4,539,7
551,4,540,1
552,4,541,2
553,4,542,5
554,4,543,6
555,4,544,6
556,4,545,8
557,4,549,1
558,4,550,5
559,4,551,1
560,4,564,1
561,4,565,1
562,5,9,26
563,5,10,5
564,5,12,1
565,5,16,46
566,5,17,4
567,5,22,8
568,5,23,13
569,5,24,3
570,5,27,3
571,5,28,2
572,5,31,30
573,5,33,1
574,5,38,2
575,5,40,3
576,5,41,1
577,5,47,12
578,5,48,4
579,5,49,4
580,5,54,1
581,5,55,1
582,5,56,1
583,5,59,2
584,5,60,1
585,5,61,2
586,5,64,4
587,5,66,1
588,5,67,12
589,5,70,1
590,5,72,2
591,5,73,3
592,5,74,112
593,5,75,67
594,5,76,2
595,5,79,21
596,5,89,2
597,5,92,3
598,5,94,1
599,5,98,9
600,5,99,1
601,5,101,1
602,5,102,1
603,5,103,3
604,5,104,2
605,5,108,1
606,5,109,9
607,5,110,37
608,5,111,11
609,5,112,6
610,5,113,2
611,5,116,1
612,5,118,1
613,5,119,2
614,5,120,2
615,5,128,1
616,5,138,1
617,5,143,7
618,5,144,1
619,5,146,1
620,5,154,5
621,5,156,7
622,5,157,2
623,5,159,2
624,5,162,1
625,5,163,6
626,5,164,2
627,5,167,3
628,5,179,1
629,5,193,5
630,5,195,1
631,5,201,1
632,5,202,2
633,5,203,10
634,5,204,5
635,5,206,1
636,5,211,24
637,5,220,2
638,5,221,2
639,5,222,3
640,5,223,1
641,5,225,2
642,5,227,1
643,5,229,1
644,5,231,3
645,5,240,2
646,5,241,1
647,5,249,2
648,5,276,1
649,5,277,2
650,5,280,1
651,5,284,3
652,5,285,1
653,5,288,1
654,5,297,4
655,5,301,1
656,5,308,3
657,5,311,14
658,5,317,19
659,5,318,2
660,5,319,2
661,5,324,1
662,5,329,1
663,5,334,1
664,5,338,1
665,5,347,3
666,5,350,3
667,5,351,3
668,5,363,4
669,5,365,33
670,5,374,1
671,5,377,1
672,5,396,1
673,5,398,1
674,5,399,1
675,5,405,5
676,5,412,1
677,5,423,1
678,5,430,1
679,5,432,1
680,5,440,1
681,5,451,2
682,5,452,1
683,5,464,1
684,5,470,6
685,5,472,1
686,5,489,1
687,5,491,1
688,5,518,1
689,5,519,1
690,5,527,1
691,5,529,13
692,5,539,1
693,5,542,1
694,6,7,66
695,6,9,4
696,6,12,3
697,6,16,1
698,6,18,12
699,6,22,16
700,6,28,2
701,6,30,3
702,6,31,2
703,6,34,1
704,6,35,6
705,6,36,4
706,6,47,2
707,6,53,1
708,6,56,1
709,6,58,1
710,6,60,20
711,6,61,2
712,6,66,8
713,6,67,4
714,6,68,1
715,6,79,1
716,6,83,15
717,6,84,1
718,6,85,9
719,6,87,38
720,6,89,1
721,6,90,51
722,6,95,1
723,6,98,1
724,6,103,1
725,6,107,28
726,6,115,1
727,6,126,7
728,6,127,1
729,6,129,1
730,6,135,14
731,6,142,1
732,6,146,1
733,6,157,3
734,6,192,1
735,6,202,1
736,6,206,54
737,6,207,47
738,6,210,1
739,6,213,1
740,6,218,6
741,6,221,1
742,6,222,6
743,6,223,1
744,6,224,1
745,6,230,81
746,6,236,1
747,6,240,1
748,6,242,12
749,6,243,23
750,6,256,1
751,6,261,1
752,6,267,1
753,6,272,1
754,6,279,1
755,6,292,28
756,6,319,3
757,6,324,11
758,6,331,1
759,6,332,14
760,6,337,1
761,6,346,1
762,6,351,1
763,6,371,11
764,6,396,2
765,6,401,1
766,6,403,1
767,6,405,1
768,6,414,6
769,6,415,29
770,6,442,6
771,6,468,1
772,6,487,11
773,6,516,5
774,6,533,1
775,7,12,1
776,7,22,7
777,7,35,1
778,7,47,6
779,7,49,3
780,7,60,20
781,7,61,2
782,7,84,1
783,7,87,7
784,7,90,4
785,7,98,1
786,7,107,3
787,7,109,1
788,7,120,1
789,7,135,1
790,7,159,1
791,7,206,4
792,7,207,3
793,7,216,1
794,7,230,5
795,7,242,1
796,7,243,8
797,7,292,4
798,7,295,1
799,7,332,1
800,7,371,5
801,7,374,1
802,7,403,1
803,7,415,3
804,7,442,1
805,7,487,3
806,8,9,3
807,8,10,18
808,8,12,2
809,8,16,1
810,8,22,4
811,8,40,2
812,8,46,2
813,8,47,2
814,8,48,1
815,8,61,1
816,8,64,2
817,8,67,2
818,8,70,1
819,8,72,1
820,8,79,2
821,8,90,2
822,8,94,1
823,8,96,1
824,8,102,2
825,8,108,1
826,8,109,3
827,8,115,2
828,8,118,2
829,8,119,1
830,8,120,1
831,8,133,1
832,8,142,1
833,8,146,1
834,8,155,1
835,8,159,1
836,8,173,1
837,8,174,1
838,8,187,2
839,8,208,1
840,8,210,1
841,8,214,1
842,8,216,1
843,8,236,1
844,8,272,1
845,8,282,11
846,8,286,12
847,8,287,3
848,8,288,2
849,8,324,1
850,8,336,2
851,8,349,1
852,8,369,1
853,8,383,1
854,8,420,1
855,8,431,1
856,8,434,1
857,8,476,2
858,8,504,4
859,8,557,1
860,9,10,38
861,9,11,1
862,9,12,6
863,9,13,3
864,9,14,1
865,9,16,42
866,9,17,10
867,9,18,3
868,9,20,2
869,9,22,42
870,9,23,15
871,9,25,2
872,9,26,3
873,9,27,3
874,9,28,2
875,9,30,1
876,9,31,17
877,9,33,6
878,9,35,8
879,9,38,10
880,9,40,139
881,9,41,3
882,9,46,8
883,9,47,16
884,9,48,17
885,9,49,3
886,9,51,2
887,9,53,4
888,9,56,1
889,9,58,1
890,9,61,3
891,9,63,1
892,9,64,35
893,9,65,1
894,9,66,11
895,9,67,36
896,9,70,14
897,9,71,2
898,9,72,5
899,9,73,152
900,9,74,99
901,9,75,51
902,9,76,10
903,9,77,2
904,9,79,36
905,9,80,2
906,9,82,2
907,9,83,2
908,9,84,1
909,9,85,3
910,9,86,1
911,9,87,8
912,9,89,75
913,9,90,5
914,9,92,7
915,9,94,1
916,9,98,7
917,9,99,2
918,9,101,3
919,9,102,2
920,9,103,31
921,9,104,17
922,9,106,9
923,9,108,13
924,9,109,63
925,9,110,47
926,9,111,4
927,9,113,160
928,9,115,10
929,9,116,1
930,9,117,2
931,9,120,2
932,9,124,1
933,9,125,2
934,9,126,1
935,9,128,2
936,9,129,1
937,9,134,39
938,9,135,3
939,9,136,1
940,9,137,26
941,9,138,32
942,9,140,2
943,9,141,1
944,9,142,3
945,9,143,15
946,9,145,1
947,9,146,39
948,9,147,1
949,9,148,7
950,9,151,1
951,9,154,4
952,9,156,41
953,9,157,14
954,9,158,2
955,9,160,2
956,9,161,1
957,9,162,1
958,9,163,5
959,9,167,11
960,9,169,2
961,9,173,2
962,9,174,1
963,9,175,1
964,9,177,12
965,9,178,1
966,9,179,1
967,9,183,1
968,9,185,1
969,9,188,1
970,9,190,1
971,9,193,12
972,9,195,4
973,9,199,1
974,9,202,4
975,9,203,9
976,9,204,24
977,9,205,6
978,9,206,2
979,9,210,2
980,9,211,11
981,9,214,4
982,9,216,2
983,9,218,6
984,9,220,5
985,9,221,3
986,9,222,4
987,9,224,2
988,9,227,2
989,9,229,2
990,9,230,5
991,9,231,5
992,9,236,5
993,9,237,1
994,9,239,1
995,9,240,5
996,9,241,3
997,9,243,2
998,9,250,1
999,9,251,4
1000,9,253,5
1001,9,257,2
1002,9,259,3
1003,9,275,1
1004,9,276,1
1005,9,277,2
1006,9,282,1
1007,9,284,41
1008,9,285,4
1009,9,286,1
1010,9,287,3
1011,9,288,1
1012,9,289,5
1013,9,293,18
1014,9,294,2
1015,9,296,5
1016,9,297,5
1017,9,300,1
1018,9,301,1
1019,9,307,15
1020,9,308,4
1021,9,309,1
1022,9,310,8
1023,9,311,91
1024,9,316,7
1025,9,317,1
1026,9,318,2
1027,9,319,3
1028,9,320,11
1029,9,323,2
1030,9,324,3
1031,9,328,1
1032,9,332,1
1033,9,338,4
1034,9,340,1
1035,9,344,1
1036,9,347,4
1037,9,348,13
1038,9,351,30
1039,9,352,1
1040,9,353,1
1041,9,356,1
1042,9,359,2
1043,9,361,1
1044,9,363,5
1045,9,365,1
1046,9,368,10
1047,9,374,18
1048,9,376,1
1049,9,382,1
1050,9,383,2
1051,9,388,1
1052,9,405,4
1053,9,412,1
1054,9,415,1
1055,9,420,4
1056,9,423,9
1057,9,426,2
1058,9,430,1
1059,9,432,66
1060,9,442,1
1061,9,445,2
1062,9,449,1
1063,9,450,1
1064,9,451,5
1065,9,452,7
1066,9,459,2
1067,9,463,27
1068,9,464,2
1069,9,468,6
1070,9,470,3
1071,9,472,2
1072,9,477,1
1073,9,479,1
1074,9,482,2
1075,9,487,1
1076,9,489,1
1077,9,490,2
1078,9,491,7
1079,9,495,2
1080,9,501,1
1081,9,505,1
1082,9,506,1
1083,9,510,1
1084,9,511,3
1085,9,512,1
1086,9,519,1
1087,9,520,1
1088,9,523,1
1089,9,525,2
1090,9,528,1
1091,9,530,2
1092,9,538,2
1093,9,539,1
1094,9,542,3
1095,9,543,1
1096,9,547,5
1097,9,551,1
1098,9,564,1
1099,10,12,2
1100,10,16,13
1101,10,22,2
1102,10,23,3
1103,10,28,1
1104,10,31,22
1105,10,32,4
1106,10,38,1
1107,10,40,3
1108,10,46,4
1109,10,47,30
1110,10,48,1
1111,10,49,3
1112,10,51,1
1113,10,52,1
1114,10,53,2
1115,10,56,3
1116,10,64,17
1117,10,67,17
1118,10,71,3
1119,10,73,1
1120,10,74,7
1121,10,75,5
1122,10,76,3
1123,10,79,4
1124,10,92,2
1125,10,98,2
1126,10,103,10
1127,10,104,2
1128,10,109,21
1129,10,110,1
1130,10,113,3
1131,10,115,7
1132,10,117,1
1133,10,118,3
1134,10,119,8
1135,10,120,8
1136,10,133,2
1137,10,140,2
1138,10,146,1
1139,10,154,1
1140,10,156,1
1141,10,159,10
1142,10,163,3
1143,10,164,3
1144,10,167,1
1145,10,169,2
1146,10,177,6
1147,10,183,2
1148,10,191,4
1149,10,192,4
1150,10,195,1
1151,10,203,3
1152,10,204,1
1153,10,205,5
1154,10,209,1
1155,10,210,1
1156,10,211,6
1157,10,212,1
1158,10,214,5
1159,10,220,1
1160,10,221,1
1161,10,231,1
1162,10,239,1
1163,10,241,1
1164,10,251,4
1165,10,257,4
1166,10,259,2
1167,10,261,1
1168,10,264,1
1169,10,273,2
1170,10,279,1
1171,10,282,10
1172,10,284,1
1173,10,286,12
1174,10,287,1
1175,10,288,1
1176,10,294,2
1177,10,296,1
1178,10,297,4
1179,10,301,1
1180,10,327,12
1181,10,341,2
1182,10,350,6
1183,10,363,1
1184,10,366,2
1185,10,367,1
1186,10,374,4
1187,10,376,1
1188,10,383,5
1189,10,386,1
1190,10,388,2
1191,10,402,1
1192,10,405,1
1193,10,412,4
1194,10,417,1
1195,10,420,1
1196,10,423,5
1197,10,425,1
1198,10,429,1
1199,10,431,1
1200,10,432,1
1201,10,434,7
1202,10,445,1
1203,10,453,1
1204,10,455,1
1205,10,463,1
1206,10,465,3
1207,10,468,1
1208,10,472,1
1209,10,491,2
1210,10,502,1
1211,10,504,16
1212,10,514,5
1213,10,519,1
1214,10,548,1
1215,10,550,1
1216,11,12,2
1217,11,13,93
1218,11,14,231
1219,11,15,329
1220,11,16,3
1221,11,19,52
1222,11,20,39
1223,11,21,8
1224,11,22,42
1225,11,23,3
1226,11,25,4
1227,11,26,1
1228,11,27,13
1229,11,31,46
1230,11,38,6
1231,11,39,3
1232,11,40,3
1233,11,41,6
1234,11,42,1
1235,11,43,4
1236,11,44,92
1237,11,45,1
1238,11,46,2
1239,11,47,3
1240,11,48,7
1241,11,54,1
1242,11,55,126
1243,11,56,13
1244,11,57,541
1245,11,58,179
1246,11,59,26
1247,11,62,3
1248,11,64,2
1249,11,65,2
1250,11,66,23
1251,11,67,40
1252,11,71,2
1253,11,73,1
1254,11,75,1
1255,11,76,1
1256,11,77,472
1257,11,78,167
1258,11,79,2
1259,11,82,5
1260,11,84,10
1261,11,85,20
1262,11,87,1
1263,11,90,1
1264,11,92,53
1265,11,93,14
1266,11,94,2
1267,11,95,1
1268,11,98,5
1269,11,102,3
1270,11,103,1
1271,11,106,1
1272,11,108,7
1273,11,109,6
1274,11,111,2
1275,11,115,3
1276,11,119,4
1277,11,121,6
1278,11,125,4
1279,11,133,2
1280,11,139,1
1281,11,140,2
1282,11,142,4
1283,11,143,2
1284,11,145,1
1285,11,146,1
1286,11,151,4
1287,11,152,1
1288,11,153,165
1289,11,154,3
1290,11,156,11
1291,11,157,2
1292,11,158,142
1293,11,160,1
1294,11,161,9
1295,11,163,1
1296,11,164,26
1297,11,177,1
1298,11,183,10
1299,11,190,3
1300,11,193,1
1301,11,195,1
1302,11,210,2
1303,11,211,2
1304,11,219,5
1305,11,221,1
1306,11,224,2
1307,11,225,4
1308,11,226,5
1309,11,227,7
1310,11,228,4
1311,11,245,9
1312,11,246,18
1313,11,248,2
1314,11,253,1
1315,11,260,2
1316,11,261,1
1317,11,262,11
1318,11,263,3
1319,11,269,1
1320,11,271,14
1321,11,277,10
1322,11,278,5
1323,11,283,3
1324,11,284,9
1325,11,289,2
1326,11,290,3
1327,11,296,1
1328,11,298,4
1329,11,299,1
1330,11,301,18
1331,11,304,32
1332,11,305,1
1333,11,307,1
1334,11,309,5
1335,11,329,1
1336,11,330,1
1337,11,340,3
1338,11,343,7
1339,11,355,1
1340,11,360,4
1341,11,363,1
1342,11,382,1
1343,11,384,1
1344,11,400,2
1345,11,409,1
1346,11,413,1
1347,11,420,4
1348,11,436,1
1349,11,443,1
1350,11,461,2
1351,11,462,1
1352,11,483,15
1353,11,485,1
1354,11,494,4
1355,11,501,1
1356,11,515,7
1357,11,531,1
1358,11,543,1
1359,11,558,1
1360,12,13,2
1361,12,14,4
1362,12,15,1
1363,12,22,1
1364,12,23,1
1365,12,26,2
1366,12,27,2
1367,12,30,2
1368,12,31,3
1369,12,40,1
1370,12,41,1
1371,12,44,1
1372,12,46,1
1373,12,47,3
1374,12,48,1
1375,12,51,1
1376,12,56,1
1377,12,58,1
1378,12,59,1
1379,12,61,1
1380,12,63,1
1381,12,64,1
1382,12,67,10
1383,12,73,1
1384,12,74,3
1385,12,75,1
1386,12,79,1
1387,12,80,1
1388,12,86,1
1389,12,89,1
1390,12,101,4
1391,12,102,1
1392,12,109,2
1393,12,113,2
1394,12,115,3
1395,12,120,1
1396,12,121,1
1397,12,126,1
1398,12,134,1
1399,12,140,2
1400,12,141,1
1401,12,145,1
1402,12,159,1
1403,12,167,1
1404,12,172,1
1405,12,173,1
1406,12,177,1
1407,12,203,1
1408,12,238,1
1409,12,241,1
1410,12,274,1
1411,12,284,1
1412,12,286,1
1413,12,317,1
1414,12,340,1
1415,12,342,1
1416,12,363,1
1417,12,371,2
1418,12,395,1
1419,12,432,1
1420,12,433,1
1421,12,441,1
1422,12,449,1
1423,13,14,37
1424,13,15,28
1425,13,16,11
1426,13,19,288
1427,13,21,2
1428,13,22,54
1429,13,23,3
1430,13,25,15
1431,13,26,5
1432,13,27,28
1433,13,28,7
1434,13,30,2
1435,13,31,115
1436,13,32,6
1437,13,38,24
1438,13,41,3
1439,13,44,15
1440,13,46,2
1441,13,47,1
1442,13,48,6
1443,13,54,8
1444,13,55,415
1445,13,56,73
1446,13,57,27
1447,13,58,25
1448,13,59,8
1449,13,61,2
1450,13,62,2
1451,13,64,4
1452,13,65,16
1453,13,66,25
1454,13,67,19
1455,13,68,1
1456,13,72,3
1457,13,74,4
1458,13,76,2
1459,13,77,34
1460,13,78,30
1461,13,80,1
1462,13,81,1
1463,13,82,1
1464,13,84,1
1465,13,85,4
1466,13,86,13
1467,13,87,3
1468,13,89,1
1469,13,90,1
1470,13,92,38
1471,13,93,100
1472,13,94,14
1473,13,95,1
1474,13,98,2
1475,13,99,6
1476,13,100,38
1477,13,101,1
1478,13,102,5
1479,13,103,1
1480,13,106,3
1481,13,108,2
1482,13,109,3
1483,13,111,1
1484,13,115,4
1485,13,116,1
1486,13,117,9
1487,13,119,14
1488,13,120,2
1489,13,121,102
1490,13,122,5
1491,13,125,4
1492,13,126,1
1493,13,131,1
1494,13,133,2
1495,13,140,7
1496,13,142,4
1497,13,143,2
1498,13,146,1
1499,13,153,4
1500,13,154,1
1501,13,156,1
1502,13,158,8
1503,13,160,1
1504,13,163,4
1505,13,164,137
1506,13,167,2
1507,13,169,1
1508,13,173,2
1509,13,175,1
1510,13,178,1
1511,13,183,48
1512,13,184,3
1513,13,185,3
1514,13,190,2
1515,13,193,4
1516,13,197,6
1517,13,198,1
1518,13,199,1
1519,13,205,2
1520,13,210,1
1521,13,211,1
1522,13,212,1
1523,13,216,1
1524,13,221,4
1525,13,222,1
1526,13,224,2
1527,13,225,6
1528,13,226,7
1529,13,228,4
1530,13,229,2
1531,13,230,2
1532,13,236,2
1533,13,245,4
1534,13,246,3
1535,13,247,2
1536,13,248,22
1537,13,249,3
1538,13,252,1
1539,13,260,1
1540,13,261,13
1541,13,263,4
1542,13,265,1
1543,13,268,19
1544,13,269,1
1545,13,270,1
1546,13,271,1
1547,13,278,2
1548,13,284,8
1549,13,287,1
1550,13,288,1
1551,13,289,3
1552,13,290,4
1553,13,304,3
1554,13,309,4
1555,13,313,1
1556,13,315,1
1557,13,319,2
1558,13,321,4
1559,13,330,1
1560,13,331,1
1561,13,332,1
1562,13,343,1
1563,13,346,1
1564,13,354,1
1565,13,360,6
1566,13,363,1
1567,13,369,1
1568,13,373,8
1569,13,375,3
1570,13,377,4
1571,13,383,1
1572,13,384,1
1573,13,386,1
1574,13,401,1
1575,13,407,2
1576,13,409,1
1577,13,415,1
1578,13,418,1
1579,13,420,2
1580,13,436,1
1581,13,443,6
1582,13,450,3
1583,13,452,1
1584,13,457,30
1585,13,458,7
1586,13,460,1
1587,13,461,1
1588,13,476,2
1589,13,492,5
1590,13,496,1
1591,13,499,1
1592,13,513,1
1593,13,525,2
1594,13,543,2
1595,14,15,48
1596,14,19,17
1597,14,20,8
1598,14,21,2
1599,14,22,26
1600,14,25,1
1601,14,27,9
1602,14,28,2
1603,14,30,1
1604,14,31,16
1605,14,32,1
1606,14,35,1
1607,14,37,1
1608,14,40,2
1609,14,41,7
1610,14,42,13
1611,14,43,15
1612,14,44,138
1613,14,45,1
1614,14,46,2
1615,14,47,2
1616,14,48,2
1617,14,55,70
1618,14,56,28
1619,14,57,164
1620,14,58,464
1621,14,59,67
1622,14,62,3
1623,14,66,1
1624,14,67,22
1625,14,74,1
1626,14,77,93
1627,14,78,31
1628,14,82,1
1629,14,84,1
1630,14,85,14
1631,14,86,12
1632,14,87,3
1633,14,92,19
1634,14,93,1
1635,14,95,1
1636,14,97,1
1637,14,98,3
1638,14,100,6
1639,14,101,2
1640,14,103,5
1641,14,104,1
1642,14,108,2
1643,14,109,3
1644,14,115,4
1645,14,119,2
1646,14,121,3
1647,14,131,4
1648,14,133,1
1649,14,140,2
1650,14,141,1
1651,14,142,3
1652,14,143,2
1653,14,145,1
1654,14,149,1
1655,14,150,1
1656,14,151,9
1657,14,153,23
1658,14,155,2
1659,14,156,8
1660,14,157,1
1661,14,158,85
1662,14,160,1
1663,14,164,9
1664,14,166,2
