,t1,t2,ct
1634,8,1054,1
1635,8,1068,1
1636,8,1072,1
1637,8,1095,2
1638,8,1097,1
1639,8,1103,1
1640,8,1106,1
1641,8,1113,1
1642,8,1130,1
1643,8,1143,1
1644,8,1146,1
1645,8,1165,1
1646,8,1187,1
1647,8,1190,3
1648,8,1199,1
1649,8,1207,15
1650,8,1229,43
1651,8,1282,1
1652,8,1310,3
1653,8,1334,1
1654,8,1335,1
1655,8,1373,2
1656,8,1389,2
1657,8,1430,1
1658,8,1443,5
1659,8,1470,1
1660,8,1483,1
1661,8,1491,2
1662,8,1503,1
1663,8,1518,1
1664,8,1520,2
1665,8,1538,16
1666,8,1542,2
1667,8,1558,1
1668,8,1562,1
1669,8,1587,1
1670,8,1622,2
1671,8,1633,4
1672,8,1661,1
1673,8,1694,1
1674,8,1699,1
1675,8,1746,1
1676,8,1749,1
1677,8,1764,1
1678,8,1782,1
1679,8,1818,2
1680,8,1823,1
1681,8,1830,3
1682,8,1863,1
1683,8,1868,1
1684,8,1889,1
1685,8,1917,2
1686,8,1960,3
1687,8,1994,2
1688,8,2023,1
1689,8,2071,1
1690,8,2086,1
1691,8,2121,1
1692,8,2143,4
1693,8,2160,2
1694,8,2323,1
1695,9,10,1
1696,9,11,28
1697,9,12,1
1698,9,15,5
1699,9,16,51
1700,9,17,151
1701,9,20,1
1702,9,21,1
1703,9,28,8
1704,9,29,1
1705,9,31,29
1706,9,32,2
1707,9,33,2
1708,9,37,2
1709,9,38,2
1710,9,39,2
1711,9,41,1
1712,9,49,1
1713,9,59,2
1714,9,66,1
1715,9,67,2
1716,9,72,3
1717,9,73,2
1718,9,86,1
1719,9,88,2
1720,9,97,1
1721,9,99,4
1722,9,106,7
1723,9,107,1
1724,9,108,1
1725,9,109,5
1726,9,115,1
1727,9,116,11
1728,9,118,1
1729,9,119,1
1730,9,120,1
1731,9,127,2
1732,9,129,3
1733,9,133,1
1734,9,135,2
1735,9,136,1
1736,9,146,1
1737,9,153,2
1738,9,155,1
1739,9,165,4
1740,9,168,2
1741,9,169,2
1742,9,172,1
1743,9,180,2
1744,9,181,2
1745,9,184,1
1746,9,187,2
1747,9,188,1
1748,9,191,1
1749,9,195,1
1750,9,199,4
1751,9,201,1
1752,9,205,1
1753,9,224,1
1754,9,225,2
1755,9,238,2
1756,9,249,1
1757,9,251,1
1758,9,252,58
1759,9,255,2
1760,9,259,1
1761,9,260,5
1762,9,261,2
1763,9,264,2
1764,9,268,3
1765,9,269,4
1766,9,273,2
1767,9,285,1
1768,9,287,2
1769,9,290,1
1770,9,293,1
1771,9,300,3
1772,9,306,2
1773,9,314,13
1774,9,315,1
1775,9,316,1
1776,9,328,1
1777,9,332,2
1778,9,344,1
1779,9,345,11
1780,9,362,1
1781,9,367,12
1782,9,370,1
1783,9,387,2
1784,9,389,1
1785,9,392,1
1786,9,394,2
1787,9,397,1
1788,9,401,1
1789,9,410,1
1790,9,412,2
1791,9,414,2
1792,9,422,2
1793,9,426,1
1794,9,430,1
1795,9,440,1
1796,9,441,1
1797,9,458,3
1798,9,479,1
1799,9,480,3
1800,9,481,5
1801,9,501,1
1802,9,503,1
1803,9,508,1
1804,9,514,5
1805,9,527,5
1806,9,528,3
1807,9,548,1
1808,9,581,3
1809,9,590,1
1810,9,595,4
1811,9,596,1
1812,9,599,2
1813,9,601,3
1814,9,618,6
1815,9,627,1
1816,9,628,2
1817,9,633,1
1818,9,634,3
1819,9,646,2
1820,9,647,3
1821,9,653,1
1822,9,657,1
1823,9,698,1
1824,9,738,1
1825,9,761,1
1826,9,762,1
1827,9,773,2
1828,9,784,1
1829,9,803,8
1830,9,818,2
1831,9,822,2
1832,9,830,1
1833,9,904,1
1834,9,905,1
1835,9,914,1
1836,9,918,4
1837,9,919,4
1838,9,929,2
1839,9,937,2
1840,9,964,5
1841,9,969,1
1842,9,986,1
1843,9,1016,1
1844,9,1020,2
1845,9,1044,1
1846,9,1052,1
1847,9,1054,1
1848,9,1093,2
1849,9,1095,1
1850,9,1121,1
1851,9,1135,2
1852,9,1169,1
1853,9,1206,1
1854,9,1207,3
1855,9,1229,3
1856,9,1271,1
1857,9,1274,1
1858,9,1314,1
1859,9,1334,1
1860,9,1389,2
1861,9,1405,1
1862,9,1499,2
1863,9,1542,1
1864,9,1653,1
1865,9,1776,1
1866,9,1830,1
1867,9,1862,3
1868,9,2081,1
1869,9,2127,1
1870,10,22,1
1871,10,37,1
1872,10,64,1
1873,10,74,1
1874,10,149,1
1875,10,260,1
1876,10,394,1
1877,10,412,1
1878,10,548,1
1879,10,571,1
1880,10,830,1
1881,10,1229,2
1882,10,1343,1
1883,10,1633,1
1884,11,12,309
1885,11,13,65
1886,11,14,8
1887,11,15,5
1888,11,16,804
1889,11,17,68
1890,11,18,11
1891,11,19,17
1892,11,20,57
1893,11,21,31
1894,11,22,26
1895,11,23,2
1896,11,24,2
1897,11,25,12
1898,11,26,14
1899,11,27,6
1900,11,28,47
1901,11,29,18
1902,11,30,35
1903,11,31,535
1904,11,32,9
1905,11,33,1
1906,11,34,178
1907,11,35,44
1908,11,36,7
1909,11,37,35
1910,11,38,5
1911,11,39,808
1912,11,40,52
1913,11,41,191
1914,11,43,38
1915,11,44,1
1916,11,47,1
1917,11,48,29
1918,11,49,1
1919,11,50,18
1920,11,53,78
1921,11,54,39
1922,11,55,16
1923,11,56,6
1924,11,57,2
1925,11,58,3
1926,11,59,98
1927,11,60,528
1928,11,61,103
1929,11,62,10
1930,11,63,9
1931,11,64,1
1932,11,65,106
1933,11,66,40
1934,11,67,55
1935,11,68,102
1936,11,69,8
1937,11,70,84
1938,11,71,41
1939,11,72,60
1940,11,73,1429
1941,11,74,5
1942,11,76,265
1943,11,77,1385
1944,11,78,103
1945,11,79,1
1946,11,80,2931
1947,11,81,27
1948,11,82,67
1949,11,83,23
1950,11,84,304
1951,11,85,59
1952,11,86,173
1953,11,87,4
1954,11,88,44
1955,11,89,1
1956,11,90,7
1957,11,92,7
1958,11,93,32
1959,11,94,1
1960,11,95,356
1961,11,96,97
1962,11,97,10
1963,11,98,6
1964,11,99,140
1965,11,100,427
1966,11,101,100
1967,11,103,5
1968,11,105,28
1969,11,106,404
1970,11,107,49
1971,11,108,71
1972,11,109,7
1973,11,110,30
1974,11,111,286
1975,11,112,3
1976,11,113,2
1977,11,114,2
1978,11,115,4
1979,11,116,460
1980,11,117,10
1981,11,118,8
1982,11,119,11
1983,11,120,1470
1984,11,121,1
1985,11,122,32
1986,11,123,1
1987,11,124,1
1988,11,125,66
1989,11,126,51
1990,11,127,312
1991,11,128,4
1992,11,129,183
1993,11,130,45
1994,11,131,16
1995,11,133,26
1996,11,135,2
1997,11,136,96
1998,11,137,8
1999,11,138,22
2000,11,139,173
2001,11,140,2
2002,11,141,2
2003,11,143,6
2004,11,144,5
2005,11,145,3
2006,11,146,103
2007,11,147,143
2008,11,148,1
2009,11,149,35
2010,11,150,63
2011,11,151,7
2012,11,152,98
2013,11,153,6
2014,11,154,1
2015,11,155,98
2016,11,156,29
2017,11,157,24
2018,11,158,29
2019,11,159,9
2020,11,160,1
2021,11,162,10
2022,11,163,1393
2023,11,164,116
2024,11,165,2
2025,11,166,125
2026,11,167,5
2027,11,168,182
2028,11,169,418
2029,11,170,2
2030,11,171,380
2031,11,172,67
2032,11,173,6
2033,11,174,4
2034,11,175,1
2035,11,178,123
2036,11,179,149
2037,11,180,53
2038,11,181,28
2039,11,182,2
2040,11,183,5
2041,11,184,2
2042,11,187,324
2043,11,188,142
2044,11,189,141
2045,11,190,2
2046,11,191,107
2047,11,192,48
2048,11,193,19
2049,11,194,3
2050,11,195,35
2051,11,196,5
2052,11,197,6
2053,11,198,8
2054,11,199,9
2055,11,200,2
2056,11,201,17
2057,11,202,3
2058,11,204,30
2059,11,205,67
2060,11,206,3
2061,11,207,1
2062,11,208,9
2063,11,209,1
2064,11,210,22
2065,11,211,2
2066,11,212,60
2067,11,213,3
2068,11,214,7
2069,11,215,5
2070,11,216,9
2071,11,218,1
2072,11,219,1
2073,11,220,137
2074,11,221,34
2075,11,222,4
2076,11,223,1
2077,11,225,73
2078,11,226,6
2079,11,227,1
2080,11,229,3
2081,11,230,44
2082,11,231,4
2083,11,232,4
2084,11,233,169
2085,11,234,158
2086,11,235,55
2087,11,236,2
2088,11,237,1
2089,11,238,1
2090,11,240,17
2091,11,241,12
2092,11,242,130
2093,11,243,7
2094,11,244,12
2095,11,245,3
2096,11,246,24
2097,11,248,60
2098,11,249,47
2099,11,250,4
2100,11,251,773
2101,11,252,39
2102,11,253,119
2103,11,254,124
2104,11,255,1
2105,11,256,2
2106,11,257,11
2107,11,258,6
2108,11,259,12
2109,11,260,113
2110,11,261,1
2111,11,262,3
2112,11,263,11
2113,11,264,26
2114,11,265,21
2115,11,266,243
2116,11,267,12
2117,11,268,19
2118,11,269,473
2119,11,270,193
2120,11,271,279
2121,11,272,21
2122,11,273,126
2123,11,274,1
2124,11,275,40
2125,11,276,332
2126,11,277,68
2127,11,278,26
2128,11,279,13
2129,11,280,12
2130,11,281,4
2131,11,282,63
2132,11,284,20
2133,11,285,3
2134,11,286,152
2135,11,287,61
2136,11,290,6
2137,11,291,92
2138,11,292,101
2139,11,293,44
2140,11,294,233
2141,11,295,47
2142,11,297,18
2143,11,298,1
2144,11,299,22
2145,11,300,1714
2146,11,301,2
2147,11,302,5
2148,11,304,1
2149,11,306,49
2150,11,308,44
2151,11,309,51
2152,11,310,92
2153,11,311,32
2154,11,312,11
2155,11,313,23
2156,11,314,8
2157,11,315,4
2158,11,316,1
2159,11,317,9
2160,11,318,45
2161,11,319,2
2162,11,320,5
2163,11,321,1
2164,11,322,39
2165,11,323,27
2166,11,324,794
2167,11,325,16
2168,11,326,1
2169,11,328,21
2170,11,329,7
2171,11,330,50
2172,11,331,24
2173,11,332,1945
2174,11,334,20
2175,11,335,2
2176,11,336,7
2177,11,337,1
2178,11,340,5
2179,11,341,4
2180,11,343,93
2181,11,344,41
2182,11,345,45
2183,11,346,50
2184,11,347,2
2185,11,349,61
2186,11,350,6
2187,11,351,95
2188,11,352,18
2189,11,353,91
2190,11,354,2
2191,11,356,15
2192,11,357,31
2193,11,358,37
2194,11,361,36
2195,11,362,15
2196,11,363,1
2197,11,364,13
2198,11,365,273
2199,11,366,60
2200,11,367,8
2201,11,368,8
2202,11,370,4
2203,11,371,2
2204,11,372,1
2205,11,373,11
2206,11,374,2
2207,11,376,28
2208,11,377,1
2209,11,378,59
2210,11,379,10
2211,11,380,3
2212,11,381,56
2213,11,382,12
2214,11,383,143
2215,11,384,5
2216,11,385,69
2217,11,386,49
2218,11,387,11
2219,11,389,131
2220,11,392,31
2221,11,393,16
2222,11,394,106
2223,11,396,46
2224,11,397,3
2225,11,398,1
2226,11,399,7
2227,11,400,119
2228,11,401,102
2229,11,402,3
2230,11,403,32
2231,11,404,19
2232,11,405,4
2233,11,406,34
2234,11,407,5
2235,11,409,28
2236,11,410,90
2237,11,411,2
2238,11,412,11
2239,11,413,141
2240,11,414,85
2241,11,415,87
2242,11,416,7
2243,11,417,11
2244,11,418,2
2245,11,420,67
2246,11,422,4
2247,11,423,4
2248,11,424,46
2249,11,425,6
2250,11,426,128
2251,11,427,44
2252,11,428,7
2253,11,429,74
2254,11,430,16
2255,11,431,6
2256,11,433,7
2257,11,434,21
2258,11,436,2
2259,11,437,16
2260,11,438,1
2261,11,439,8
2262,11,440,2
2263,11,441,4
2264,11,442,24
2265,11,445,30
2266,11,446,12
2267,11,447,3
2268,11,448,199
2269,11,449,17
2270,11,450,257
2271,11,451,52
2272,11,452,18
2273,11,454,11
2274,11,456,1
2275,11,458,9
2276,11,459,2
2277,11,460,7
2278,11,462,6
2279,11,463,1
2280,11,464,3
2281,11,466,3
2282,11,467,1
2283,11,469,6
2284,11,471,2
2285,11,472,193
2286,11,473,8
2287,11,474,3
2288,11,475,33
2289,11,476,16
2290,11,477,5
2291,11,478,32
2292,11,479,25
2293,11,480,3
2294,11,481,24
2295,11,482,5
2296,11,485,401
2297,11,487,2
2298,11,488,10
2299,11,490,2
2300,11,491,20
2301,11,492,12
2302,11,493,15
2303,11,494,18
2304,11,496,4
2305,11,497,15
2306,11,498,15
2307,11,499,44
2308,11,500,18
2309,11,501,8
2310,11,502,4
2311,11,503,13
2312,11,505,3
2313,11,506,1
2314,11,508,44
2315,11,511,4
2316,11,513,2
2317,11,514,7
2318,11,515,4
2319,11,516,4
2320,11,517,1
2321,11,518,1
2322,11,519,1
2323,11,521,2
2324,11,522,12
2325,11,523,13
2326,11,524,1
2327,11,525,4
2328,11,526,8
2329,11,527,32
2330,11,528,27
2331,11,530,111
2332,11,532,1
2333,11,534,1
2334,11,536,1
2335,11,537,3
2336,11,538,1
2337,11,539,9
2338,11,541,18
2339,11,542,2
2340,11,544,3
2341,11,545,1
2342,11,546,1
2343,11,547,2
2344,11,548,7
2345,11,549,35
2346,11,552,18
2347,11,553,4
2348,11,554,6
2349,11,557,12
2350,11,558,1
2351,11,559,2
2352,11,560,80
2353,11,561,24
2354,11,562,21
2355,11,565,4
2356,11,566,21
2357,11,567,11
2358,11,568,3
2359,11,569,20
2360,11,570,3
2361,11,571,1
2362,11,572,1
2363,11,573,62
2364,11,575,25
2365,11,577,1
2366,11,578,1
2367,11,579,1
2368,11,580,1
2369,11,581,34
2370,11,582,3
2371,11,583,71
2372,11,584,12
2373,11,585,1
2374,11,586,35
2375,11,587,27
2376,11,588,1
2377,11,589,32
2378,11,590,41
2379,11,591,27
2380,11,592,1
2381,11,593,1
2382,11,594,18
2383,11,595,7
2384,11,596,52
2385,11,597,3
2386,11,598,2
2387,11,599,67
2388,11,601,52
2389,11,604,1
2390,11,607,2
2391,11,608,13
2392,11,609,14
2393,11,611,11
2394,11,612,8
2395,11,613,11
2396,11,615,11
2397,11,616,58
2398,11,617,28
2399,11,618,4
2400,11,619,10
2401,11,620,3
2402,11,625,29
2403,11,626,15
2404,11,627,110
2405,11,628,21
2406,11,629,29
2407,11,630,2
2408,11,631,2
2409,11,632,15
2410,11,633,22
2411,11,634,39
2412,11,635,15
2413,11,637,21
2414,11,639,2
2415,11,640,5
2416,11,641,4
2417,11,643,4
2418,11,644,2
2419,11,645,44
2420,11,646,11
2421,11,648,1
2422,11,649,4
2423,11,650,6
2424,11,651,5
2425,11,652,36
2426,11,653,5
2427,11,654,10
2428,11,655,8
2429,11,656,2
2430,11,657,1
2431,11,658,5
2432,11,659,10
2433,11,660,5
2434,11,661,8
2435,11,662,5
2436,11,664,22
2437,11,665,8
2438,11,666,2
2439,11,669,2
2440,11,670,6
2441,11,672,41
2442,11,673,6
2443,11,675,81
2444,11,676,19
2445,11,677,11
2446,11,678,2
2447,11,679,21
2448,11,680,43
2449,11,681,30
2450,11,682,1
2451,11,683,21
2452,11,685,12
2453,11,686,28
2454,11,687,12
2455,11,688,8
2456,11,690,22
2457,11,692,14
2458,11,693,1
2459,11,694,3
2460,11,695,3
2461,11,698,7
2462,11,701,3
2463,11,702,113
2464,11,705,1
2465,11,706,5
2466,11,707,2
2467,11,708,13
2468,11,709,17
2469,11,710,1
2470,11,711,2
2471,11,712,9
2472,11,713,34
2473,11,714,3
2474,11,715,1
2475,11,716,192
2476,11,717,3
2477,11,718,28
2478,11,719,103
2479,11,721,3
2480,11,722,12
2481,11,723,69
2482,11,724,5
2483,11,725,1
2484,11,726,2
2485,11,727,43
2486,11,728,29
2487,11,729,55
2488,11,730,2
2489,11,731,7
2490,11,732,1
2491,11,733,6
2492,11,734,1
2493,11,735,2
2494,11,736,27
2495,11,738,5
2496,11,739,1
2497,11,741,13
2498,11,744,5
2499,11,747,15
2500,11,748,4
2501,11,751,30
2502,11,752,7
2503,11,754,185
2504,11,755,3
2505,11,756,1
2506,11,757,34
2507,11,759,5
2508,11,760,4
2509,11,761,16
2510,11,762,1
2511,11,763,5
2512,11,764,6
2513,11,765,18
2514,11,767,17
2515,11,768,8
2516,11,769,1
2517,11,771,41
2518,11,772,7
2519,11,773,27
2520,11,774,12
2521,11,775,31
2522,11,779,4
2523,11,780,9
2524,11,781,7
2525,11,784,10
2526,11,785,58
2527,11,786,25
2528,11,788,4
2529,11,789,4
2530,11,790,2
2531,11,791,1
2532,11,793,3
2533,11,794,2
2534,11,795,2
2535,11,797,9
2536,11,798,7
2537,11,799,2
2538,11,801,3
2539,11,802,5
2540,11,806,97
2541,11,807,1
2542,11,808,7
2543,11,809,2
2544,11,810,1
2545,11,811,17
2546,11,812,9
2547,11,814,1
2548,11,815,10
2549,11,816,7
2550,11,817,3
2551,11,818,2
2552,11,819,1
2553,11,820,1
2554,11,822,132
2555,11,823,2
2556,11,824,15
2557,11,825,3
2558,11,826,26
2559,11,827,2
2560,11,830,17
2561,11,831,1
2562,11,833,21
2563,11,834,1
2564,11,835,14
2565,11,836,1
2566,11,841,15
2567,11,842,5
2568,11,845,5
2569,11,846,3
2570,11,848,10
2571,11,849,4
2572,11,850,36
2573,11,851,1
2574,11,852,21
2575,11,854,19
2576,11,855,14
2577,11,858,68
2578,11,859,11
2579,11,861,1
2580,11,862,1
2581,11,863,11
2582,11,867,1
2583,11,868,6
2584,11,870,19
2585,11,871,6
2586,11,872,7
2587,11,877,1
2588,11,878,10
2589,11,879,4
2590,11,881,2
2591,11,882,1
2592,11,883,9
2593,11,884,3
2594,11,885,4
2595,11,886,2
2596,11,887,37
2597,11,888,8
2598,11,891,4
2599,11,892,2
2600,11,893,6
2601,11,896,33
2602,11,898,1
2603,11,899,2
2604,11,900,1
2605,11,901,1
2606,11,904,61
2607,11,905,11
2608,11,906,3
2609,11,907,5
2610,11,908,7
2611,11,910,6
2612,11,912,23
2613,11,913,6
2614,11,915,6
2615,11,916,41
2616,11,917,6
2617,11,918,3
2618,11,919,8
2619,11,920,1
2620,11,923,14
2621,11,924,2
2622,11,925,1
2623,11,926,6
2624,11,928,1
2625,11,929,24
2626,11,932,13
2627,11,935,14
2628,11,936,1
2629,11,938,1
2630,11,939,129
2631,11,940,4
2632,11,942,1
2633,11,945,1
2634,11,946,17
2635,11,949,10
2636,11,952,75
2637,11,954,15
2638,11,955,5
2639,11,956,3
2640,11,957,2
2641,11,960,1
2642,11,961,4
2643,11,962,14
2644,11,963,12
2645,11,964,8
2646,11,965,54
2647,11,966,1
2648,11,968,21
2649,11,969,18
2650,11,971,36
2651,11,972,1
2652,11,975,1
2653,11,977,7
2654,11,978,2
2655,11,979,2
2656,11,981,26
2657,11,983,1
2658,11,990,5
2659,11,991,1
2660,11,992,1
2661,11,994,2
2662,11,995,4
2663,11,996,41
2664,11,999,1
2665,11,1000,19
2666,11,1001,5
2667,11,1003,2
2668,11,1004,18
2669,11,1005,12
2670,11,1006,3
2671,11,1009,2
2672,11,1011,1
2673,11,1012,3
2674,11,1013,1
2675,11,1014,3
2676,11,1015,8
2677,11,1016,32
2678,11,1017,17
2679,11,1021,5
2680,11,1022,1
2681,11,1023,1
2682,11,1025,5
2683,11,1026,13
2684,11,1027,5
2685,11,1028,1
2686,11,1029,2
2687,11,1030,1
2688,11,1031,20
2689,11,1032,4
2690,11,1033,25
2691,11,1034,2
2692,11,1035,6
2693,11,1036,13
2694,11,1037,3
2695,11,1038,5
2696,11,1041,6
2697,11,1042,3
2698,11,1044,23
2699,11,1045,1
2700,11,1047,14
2701,11,1048,6
2702,11,1050,6
2703,11,1051,5
2704,11,1054,47
2705,11,1055,2
2706,11,1056,15
2707,11,1058,1
2708,11,1060,14
2709,11,1061,1
2710,11,1062,4
2711,11,1063,1
2712,11,1065,11
2713,11,1066,1
2714,11,1067,1
2715,11,1070,1
2716,11,1072,10
2717,11,1073,6
2718,11,1074,4
2719,11,1076,8
2720,11,1077,1
2721,11,1078,16
2722,11,1079,1
2723,11,1080,1
2724,11,1081,1
2725,11,1082,19
2726,11,1083,3
2727,11,1088,14
2728,11,1091,15
2729,11,1093,10
2730,11,1094,3
2731,11,1095,6
2732,11,1098,10
2733,11,1099,2
2734,11,1101,19
2735,11,1102,1
2736,11,1103,3
2737,11,1104,2
2738,11,1105,4
2739,11,1106,32
2740,11,1107,1
2741,11,1108,4
2742,11,1111,1
2743,11,1113,33
2744,11,1114,3
2745,11,1116,3
2746,11,1117,1
2747,11,1118,9
2748,11,1120,1
2749,11,1121,4
2750,11,1122,1
2751,11,1123,134
2752,11,1124,22
2753,11,1126,1
2754,11,1127,1
2755,11,1130,1
2756,11,1131,1
2757,11,1132,3
2758,11,1133,15
2759,11,1134,1
2760,11,1135,17
2761,11,1136,1
2762,11,1139,1
2763,11,1141,9
2764,11,1142,2
2765,11,1143,12
2766,11,1145,11
2767,11,1146,3
2768,11,1147,4
2769,11,1148,1
2770,11,1149,3
2771,11,1150,10
2772,11,1154,1
2773,11,1155,1
2774,11,1156,1
2775,11,1158,2
2776,11,1160,1
2777,11,1161,5
2778,11,1162,5
2779,11,1164,8
2780,11,1167,3
2781,11,1171,8
2782,11,1174,28
2783,11,1175,1
2784,11,1177,29
2785,11,1178,2
2786,11,1181,4
2787,11,1183,2
2788,11,1184,4
2789,11,1185,1
2790,11,1186,2
2791,11,1188,23
2792,11,1189,2
2793,11,1192,2
2794,11,1193,5
2795,11,1194,69
2796,11,1195,3
2797,11,1197,5
2798,11,1198,1
2799,11,1200,2
2800,11,1201,13
2801,11,1203,49
2802,11,1205,4
2803,11,1206,2
2804,11,1207,1118
2805,11,1208,1
2806,11,1209,21
2807,11,1211,5
2808,11,1212,11
2809,11,1213,20
2810,11,1215,4
2811,11,1216,1
2812,11,1218,5
2813,11,1220,2
2814,11,1221,8
2815,11,1223,6
2816,11,1225,6
2817,11,1226,3
2818,11,1227,3
2819,11,1228,5
2820,11,1229,5
2821,11,1232,1
2822,11,1234,6
2823,11,1236,4
2824,11,1238,3
2825,11,1239,1
2826,11,1241,37
2827,11,1242,1
2828,11,1243,3
2829,11,1245,3
2830,11,1246,1
2831,11,1248,1
2832,11,1251,3
2833,11,1252,1
2834,11,1253,1
2835,11,1255,7
2836,11,1256,5
2837,11,1257,6
2838,11,1259,1
2839,11,1260,1
2840,11,1261,1
2841,11,1264,5
2842,11,1266,1
2843,11,1267,2
2844,11,1269,1
2845,11,1273,3
2846,11,1274,2
2847,11,1275,10
2848,11,1278,2
2849,11,1279,1
2850,11,1280,2
2851,11,1282,1
2852,11,1283,1
2853,11,1287,3
2854,11,1289,2
2855,11,1290,4
2856,11,1295,11
2857,11,1297,5
2858,11,1299,12
2859,11,1300,2
2860,11,1303,2
2861,11,1304,8
2862,11,1305,10
2863,11,1306,10
2864,11,1307,5
2865,11,1308,3
2866,11,1309,2
2867,11,1311,4
2868,11,1312,5
2869,11,1313,30
2870,11,1314,1
2871,11,1317,1
2872,11,1319,5
2873,11,1320,5
2874,11,1322,1
2875,11,1323,5
2876,11,1324,2
2877,11,1329,2
2878,11,1330,10
2879,11,1333,11
2880,11,1334,7
2881,11,1335,1
2882,11,1336,1
2883,11,1337,2
2884,11,1339,3
2885,11,1340,4
2886,11,1341,1
2887,11,1343,1
2888,11,1345,1
2889,11,1347,1
2890,11,1349,2
2891,11,1351,22
2892,11,1352,1
2893,11,1354,1
2894,11,1355,13
2895,11,1356,3
2896,11,1357,10
2897,11,1360,9
2898,11,1361,8
2899,11,1363,2
2900,11,1365,6
2901,11,1366,10
2902,11,1368,4
2903,11,1369,9
2904,11,1371,3
2905,11,1372,3
2906,11,1374,45
2907,11,1375,7
2908,11,1377,9
2909,11,1379,1
2910,11,1382,4
2911,11,1383,2
2912,11,1384,2
2913,11,1385,12
2914,11,1386,2
2915,11,1388,1
2916,11,1389,5
2917,11,1390,1
2918,11,1392,7
2919,11,1393,7
2920,11,1394,16
2921,11,1398,10
2922,11,1399,1
2923,11,1400,1
2924,11,1405,33
2925,11,1407,15
2926,11,1408,26
2927,11,1409,1
2928,11,1412,3
2929,11,1414,1
2930,11,1416,4
2931,11,1417,2
2932,11,1418,2
2933,11,1419,2
2934,11,1420,8
2935,11,1421,1
2936,11,1423,1
2937,11,1425,15
2938,11,1427,3
2939,11,1428,1
2940,11,1434,9
2941,11,1437,22
2942,11,1440,6
2943,11,1442,46
2944,11,1443,402
2945,11,1444,9
2946,11,1445,1
2947,11,1448,18
2948,11,1449,1
2949,11,1452,2
2950,11,1454,4
2951,11,1456,4
2952,11,1461,1
2953,11,1462,6
2954,11,1464,6
2955,11,1465,12
2956,11,1466,1
2957,11,1468,1
2958,11,1469,1
2959,11,1471,1
2960,11,1475,2
2961,11,1479,2
2962,11,1481,2
2963,11,1483,3
2964,11,1485,29
2965,11,1487,5
2966,11,1489,1
2967,11,1491,17
2968,11,1492,6
2969,11,1493,1
2970,11,1497,1
2971,11,1499,1
2972,11,1500,1
2973,11,1503,10
2974,11,1507,23
2975,11,1508,2
2976,11,1509,1
2977,11,1511,4
2978,11,1514,2
2979,11,1517,8
2980,11,1518,2
2981,11,1519,17
2982,11,1521,5
2983,11,1525,1
2984,11,1528,6
2985,11,1531,35
2986,11,1533,21
2987,11,1534,6
2988,11,1536,1
2989,11,1537,1
2990,11,1540,4
2991,11,1542,11
2992,11,1544,2
2993,11,1548,4
2994,11,1552,2
2995,11,1553,3
2996,11,1556,1
2997,11,1557,6
2998,11,1558,1
2999,11,1560,38
3000,11,1561,1
3001,11,1566,13
3002,11,1567,7
3003,11,1568,2
3004,11,1573,3
3005,11,1575,3
3006,11,1581,3
3007,11,1582,19
3008,11,1587,1
3009,11,1588,1
3010,11,1589,5
3011,11,1594,2
3012,11,1595,1
3013,11,1596,2
3014,11,1601,3
3015,11,1603,3
3016,11,1605,54
3017,11,1606,3
3018,11,1607,8
3019,11,1608,3
3020,11,1609,1
3021,11,1611,1
3022,11,1612,2
3023,11,1618,3
3024,11,1620,1
3025,11,1621,2
3026,11,1622,6
3027,11,1624,2
3028,11,1626,1
3029,11,1627,1
3030,11,1629,7
3031,11,1630,2
3032,11,1637,1
3033,11,1638,4
3034,11,1642,11
3035,11,1643,8
3036,11,1646,1
3037,11,1648,1
3038,11,1651,3
3039,11,1653,24
3040,11,1656,12
3041,11,1657,7
3042,11,1659,1
3043,11,1661,7
3044,11,1663,1
3045,11,1667,3
3046,11,1668,1
3047,11,1670,4
3048,11,1672,3
3049,11,1673,3
3050,11,1676,2
3051,11,1680,1
3052,11,1685,1
3053,11,1686,31
3054,11,1691,4
3055,11,1693,1
3056,11,1696,1
3057,11,1698,1
3058,11,1699,5
3059,11,1701,9
3060,11,1703,2
3061,11,1710,1
3062,11,1712,19
3063,11,1713,1
3064,11,1715,3
3065,11,1716,1
3066,11,1718,6
3067,11,1726,4
3068,11,1727,1
3069,11,1728,1
3070,11,1729,6
3071,11,1730,3
3072,11,1738,2
3073,11,1740,10
3074,11,1741,2
3075,11,1742,7
3076,11,1743,1
3077,11,1745,1
3078,11,1758,1
3079,11,1760,1
3080,11,1761,4
3081,11,1767,1
3082,11,1772,5
3083,11,1773,1
3084,11,1776,1
3085,11,1778,12
3086,11,1781,3
3087,11,1782,1
3088,11,1786,2
3089,11,1790,12
3090,11,1791,2
3091,11,1792,1
3092,11,1793,1
3093,11,1795,2
3094,11,1796,1
3095,11,1797,1
3096,11,1801,1
3097,11,1804,2
3098,11,1805,1
3099,11,1807,1
3100,11,1808,7
3101,11,1810,1
3102,11,1811,1
3103,11,1814,3
3104,11,1815,1
3105,11,1818,1
3106,11,1820,2
3107,11,1821,1
3108,11,1823,1
3109,11,1825,1
3110,11,1827,12
3111,11,1828,1
3112,11,1829,1
3113,11,1830,1
3114,11,1831,1
3115,11,1832,2
3116,11,1834,22
3117,11,1840,3
3118,11,1841,2
3119,11,1842,1
3120,11,1849,12
3121,11,1856,1
3122,11,1857,16
3123,11,1859,2
3124,11,1860,1
3125,11,1862,8
