,t1,t2,ct
3218,37,201,16
3219,37,213,1
3220,37,218,1
3221,37,219,2
3222,37,220,2
3223,37,221,4
3224,37,224,1
3225,37,227,2
3226,37,232,59
3227,37,233,2
3228,37,239,3
3229,37,240,1
3230,37,242,1
3231,37,245,5
3232,37,250,1
3233,37,270,1
3234,37,274,1
3235,37,277,1
3236,37,296,4
3237,37,297,1
3238,37,306,7
3239,37,310,2
3240,37,318,1
3241,37,325,2
3242,37,331,1
3243,37,333,3
3244,37,334,5
3245,37,347,1
3246,37,365,1
3247,37,366,5
3248,37,380,1
3249,37,381,3
3250,37,398,1
3251,37,435,1
3252,37,448,1
3253,38,39,12
3254,38,41,3
3255,38,45,19
3256,38,56,1
3257,38,61,2
3258,38,63,5
3259,38,64,1
3260,38,71,1
3261,38,75,1
3262,38,79,2
3263,38,80,1
3264,38,84,2
3265,38,85,1
3266,38,87,2
3267,38,88,6
3268,38,90,1
3269,38,91,3
3270,38,93,5
3271,38,95,2
3272,38,96,18
3273,38,97,2
3274,38,99,3
3275,38,101,8
3276,38,102,4
3277,38,104,1
3278,38,105,5
3279,38,107,4
3280,38,113,3
3281,38,115,3
3282,38,117,1
3283,38,119,1
3284,38,120,6
3285,38,125,1
3286,38,127,2
3287,38,129,3
3288,38,130,1
3289,38,131,4
3290,38,133,70
3291,38,135,4
3292,38,136,6
3293,38,137,5
3294,38,145,1
3295,38,146,1
3296,38,148,9
3297,38,149,5
3298,38,151,1
3299,38,159,1
3300,38,160,22
3301,38,161,5
3302,38,163,3
3303,38,166,1
3304,38,167,1
3305,38,168,2
3306,38,175,6
3307,38,185,1
3308,38,186,3
3309,38,193,8
3310,38,194,2
3311,38,195,1
3312,38,198,3
3313,38,200,3
3314,38,202,4
3315,38,209,2
3316,38,213,4
3317,38,216,1
3318,38,217,1
3319,38,218,9
3320,38,219,2
3321,38,220,8
3322,38,226,2
3323,38,232,4
3324,38,239,4
3325,38,244,5
3326,38,245,3
3327,38,248,2
3328,38,253,2
3329,38,254,5
3330,38,255,1
3331,38,258,1
3332,38,277,1
3333,38,286,2
3334,38,292,1
3335,38,297,1
3336,38,302,1
3337,38,305,4
3338,38,308,1
3339,38,309,1
3340,38,310,1
3341,38,312,1
3342,38,331,2
3343,38,332,2
3344,38,347,1
3345,38,381,1
3346,38,404,1
3347,39,48,1
3348,39,55,1
3349,39,61,1
3350,39,63,1
3351,39,64,1
3352,39,79,2
3353,39,87,1
3354,39,90,1
3355,39,99,1
3356,39,101,1
3357,39,107,2
3358,39,113,1
3359,39,115,1
3360,39,131,1
3361,39,133,16
3362,39,148,3
3363,39,149,1
3364,39,160,2
3365,39,161,1
3366,39,163,1
3367,39,175,1
3368,39,200,1
3369,39,213,1
3370,39,216,1
3371,39,218,2
3372,39,220,1
3373,39,254,6
3374,39,365,1
3375,40,43,2
3376,40,47,1
3377,40,64,1
3378,40,65,1
3379,40,68,1
3380,40,71,1
3381,40,84,2
3382,40,85,1
3383,40,106,2
3384,40,117,2
3385,40,123,3
3386,40,133,2
3387,40,136,2
3388,40,142,1
3389,40,165,1
3390,40,187,3
3391,40,189,1
3392,40,195,1
3393,40,202,1
3394,40,227,1
3395,40,242,1
3396,40,248,1
3397,40,250,2
3398,40,255,4
3399,40,303,1
3400,40,318,1
3401,40,336,3
3402,40,342,2
3403,40,367,2
3404,40,380,3
3405,40,439,1
3406,41,43,8
3407,41,44,1
3408,41,45,4
3409,41,51,1
3410,41,52,1
3411,41,55,1
3412,41,56,1
3413,41,59,1
3414,41,60,1
3415,41,62,2
3416,41,63,1
3417,41,66,1
3418,41,68,2
3419,41,69,1
3420,41,71,6
3421,41,74,2
3422,41,76,1
3423,41,82,1
3424,41,84,1
3425,41,85,15
3426,41,88,1
3427,41,89,3
3428,41,91,3
3429,41,93,2
3430,41,95,2
3431,41,101,1
3432,41,102,1
3433,41,104,1
3434,41,106,1
3435,41,109,1
3436,41,112,2
3437,41,114,1
3438,41,115,3
3439,41,119,1
3440,41,129,1
3441,41,133,3
3442,41,136,4
3443,41,137,5
3444,41,139,1
3445,41,157,1
3446,41,159,1
3447,41,165,1
3448,41,167,1
3449,41,171,3
3450,41,175,1
3451,41,180,1
3452,41,183,1
3453,41,186,2
3454,41,187,14
3455,41,193,2
3456,41,195,4
3457,41,199,1
3458,41,202,1
3459,41,215,2
3460,41,222,5
3461,41,241,1
3462,41,242,3
3463,41,244,1
3464,41,248,1
3465,41,251,5
3466,41,262,1
3467,41,274,2
3468,41,279,1
3469,41,280,1
3470,41,284,1
3471,41,293,2
3472,41,303,5
3473,41,307,1
3474,41,310,1
3475,41,342,1
3476,41,369,1
3477,41,387,1
3478,41,388,1
3479,41,389,2
3480,41,394,1
3481,41,403,1
3482,42,52,1
3483,42,55,3
3484,42,84,2
3485,42,102,1
3486,42,112,2
3487,42,123,1
3488,42,133,2
3489,42,137,2
3490,42,145,1
3491,42,148,1
3492,42,160,1
3493,42,194,1
3494,42,241,2
3495,42,249,2
3496,42,264,1
3497,42,337,1
3498,43,44,2
3499,43,45,1
3500,43,48,1
3501,43,53,1
3502,43,57,1
3503,43,61,1
3504,43,64,1
3505,43,68,1
3506,43,84,2
3507,43,85,3
3508,43,89,2
3509,43,91,1
3510,43,95,4
3511,43,104,4
3512,43,107,1
3513,43,109,1
3514,43,113,1
3515,43,128,1
3516,43,133,1
3517,43,136,1
3518,43,137,3
3519,43,151,11
3520,43,165,1
3521,43,172,1
3522,43,176,1
3523,43,178,1
3524,43,183,1
3525,43,186,1
3526,43,187,1
3527,43,189,3
3528,43,195,1
3529,43,225,1
3530,43,250,1
3531,43,251,2
3532,43,258,1
3533,43,274,2
3534,43,284,2
3535,43,378,1
3536,43,381,1
3537,43,403,1
3538,44,50,1
3539,44,55,1
3540,44,89,1
3541,44,178,3
3542,44,187,1
3543,44,251,7
3544,44,257,1
3545,44,351,1
3546,45,46,17
3547,45,47,7
3548,45,48,9
3549,45,49,1
3550,45,50,1
3551,45,51,1
3552,45,52,2
3553,45,54,2
3554,45,55,11
3555,45,56,30
3556,45,57,15
3557,45,58,2
3558,45,60,3
3559,45,61,59
3560,45,62,8
3561,45,63,20
3562,45,64,2
3563,45,65,13
3564,45,66,8
3565,45,69,2
3566,45,70,2
3567,45,71,1
3568,45,74,3
3569,45,76,6
3570,45,77,4
3571,45,79,6
3572,45,83,2
3573,45,84,43
3574,45,85,5
3575,45,87,6
3576,45,88,1
3577,45,90,2
3578,45,91,18
3579,45,92,1
3580,45,93,6
3581,45,94,2
3582,45,95,9
3583,45,96,5
3584,45,98,1
3585,45,99,37
3586,45,100,1
3587,45,101,15
3588,45,102,2
3589,45,103,15
3590,45,104,2
3591,45,105,29
3592,45,106,3
3593,45,107,19
3594,45,108,15
3595,45,109,3
3596,45,110,1
3597,45,113,2
3598,45,115,10
3599,45,118,2
3600,45,119,2
3601,45,120,2
3602,45,122,1
3603,45,123,2
3604,45,124,6
3605,45,125,5
3606,45,127,4
3607,45,129,8
3608,45,130,2
3609,45,131,9
3610,45,132,1
3611,45,133,41
3612,45,134,1
3613,45,135,1
3614,45,136,10
3615,45,137,5
3616,45,139,2
3617,45,140,1
3618,45,141,1
3619,45,142,2
3620,45,144,1
3621,45,145,4
3622,45,146,1
3623,45,148,4
3624,45,156,1
3625,45,157,2
3626,45,158,6
3627,45,159,5
3628,45,160,2
3629,45,161,5
3630,45,162,1
3631,45,164,1
3632,45,165,9
3633,45,166,1
3634,45,167,6
3635,45,168,1
3636,45,173,6
3637,45,174,1
3638,45,175,8
3639,45,177,3
3640,45,179,5
3641,45,180,1
3642,45,181,11
3643,45,183,1
3644,45,186,3
3645,45,187,1
3646,45,188,1
3647,45,191,1
3648,45,192,4
3649,45,193,2
3650,45,199,2
3651,45,206,1
3652,45,209,1
3653,45,217,2
3654,45,218,2
3655,45,219,5
3656,45,220,9
3657,45,221,1
3658,45,222,4
3659,45,223,1
3660,45,225,1
3661,45,227,1
3662,45,230,2
3663,45,231,4
3664,45,232,13
3665,45,235,2
3666,45,239,51
3667,45,240,1
3668,45,243,1
3669,45,245,9
3670,45,248,4
3671,45,249,1
3672,45,253,11
3673,45,254,1
3674,45,255,10
3675,45,256,4
3676,45,257,1
3677,45,267,1
3678,45,268,7
3679,45,269,1
3680,45,272,3
3681,45,276,3
3682,45,277,6
3683,45,278,1
3684,45,280,16
3685,45,281,1
3686,45,282,1
3687,45,284,1
3688,45,289,1
3689,45,290,2
3690,45,291,1
3691,45,297,1
3692,45,301,2
3693,45,302,7
3694,45,303,2
3695,45,305,3
3696,45,306,4
3697,45,308,1
3698,45,309,1
3699,45,310,1
3700,45,315,2
3701,45,326,1
3702,45,329,2
3703,45,331,1
3704,45,337,1
3705,45,338,1
3706,45,341,5
3707,45,342,1
3708,45,347,2
3709,45,351,4
3710,45,356,18
3711,45,360,3
3712,45,383,1
3713,45,387,3
3714,45,390,1
3715,45,391,1
3716,45,394,1
3717,45,401,1
3718,45,404,4
3719,45,409,2
3720,45,412,2
3721,45,454,1
3722,45,455,1
3723,45,456,4
3724,46,47,13
3725,46,55,2
3726,46,56,1
3727,46,57,3
3728,46,61,4
3729,46,62,2
3730,46,63,2
3731,46,64,2
3732,46,65,4
3733,46,69,1
3734,46,74,8
3735,46,75,1
3736,46,77,1
3737,46,79,3
3738,46,80,2
3739,46,91,1
3740,46,95,1
3741,46,99,2
3742,46,101,1
3743,46,110,1
3744,46,113,3
3745,46,132,1
3746,46,133,3
3747,46,136,1
3748,46,139,2
3749,46,142,2
3750,46,155,1
3751,46,160,2
3752,46,162,4
3753,46,173,1
3754,46,175,2
3755,46,179,1
3756,46,186,2
3757,46,202,1
3758,46,204,1
3759,46,220,1
3760,46,228,1
3761,46,248,1
3762,46,254,1
3763,46,255,1
3764,46,257,1
3765,46,268,2
3766,46,269,1
3767,46,276,2
3768,46,280,1
3769,46,302,1
3770,46,306,1
3771,46,325,1
3772,46,340,1
3773,46,359,1
3774,46,375,1
3775,46,408,1
3776,47,52,2
3777,47,55,1
3778,47,56,4
3779,47,57,14
3780,47,58,1
3781,47,62,3
3782,47,65,2
3783,47,66,1
3784,47,74,1
3785,47,79,11
3786,47,80,1
3787,47,83,1
3788,47,84,1
3789,47,91,1
3790,47,93,1
3791,47,100,1
3792,47,102,1
3793,47,103,1
3794,47,107,1
3795,47,117,1
3796,47,118,1
3797,47,123,1
3798,47,133,1
3799,47,136,4
3800,47,162,5
3801,47,167,1
3802,47,183,1
3803,47,193,2
3804,47,201,2
3805,47,204,1
3806,47,220,1
3807,47,232,2
3808,47,261,2
3809,47,268,1
3810,47,276,1
3811,47,306,7
3812,47,334,1
3813,47,337,1
3814,47,342,1
3815,47,343,1
3816,47,362,1
3817,47,363,2
3818,48,49,1
3819,48,50,1
3820,48,53,1
3821,48,54,4
3822,48,70,1
3823,48,71,1
3824,48,81,1
3825,48,85,1
3826,48,96,2
3827,48,115,1
3828,48,129,1
3829,48,131,1
3830,48,133,2
3831,48,137,1
3832,48,187,1
3833,48,195,1
3834,48,222,2
3835,48,227,1
3836,48,303,1
3837,48,315,1
3838,48,363,1
3839,49,305,1
3840,50,61,1
3841,50,63,1
3842,50,66,2
3843,50,69,1
3844,50,88,1
3845,50,95,1
3846,50,181,1
3847,50,188,1
3848,50,251,1
3849,50,284,3
3850,50,288,1
3851,51,52,44
3852,51,53,1
3853,51,55,6
3854,51,61,1
3855,51,63,1
3856,51,69,1
3857,51,71,1
3858,51,76,1
3859,51,95,2
3860,51,102,2
3861,51,106,1
3862,51,110,2
3863,51,114,1
3864,51,115,1
3865,51,116,6
3866,51,120,3
3867,51,126,2
3868,51,129,1
3869,51,133,3
3870,51,137,1
3871,51,139,1
3872,51,147,6
3873,51,161,1
3874,51,165,1
3875,51,166,1
3876,51,175,1
3877,51,183,1
3878,51,212,2
3879,51,241,1
3880,51,251,1
3881,51,284,1
3882,51,321,1
3883,51,325,4
3884,51,386,1
3885,51,404,1
3886,52,53,1
3887,52,55,24
3888,52,62,1
3889,52,63,3
3890,52,69,1
3891,52,74,1
3892,52,76,1
3893,52,77,1
3894,52,84,2
3895,52,85,1
3896,52,89,1
3897,52,91,1
3898,52,93,2
3899,52,95,3
3900,52,99,1
3901,52,101,1
3902,52,104,1
3903,52,105,1
3904,52,106,2
3905,52,107,1
3906,52,108,1
3907,52,110,2
3908,52,113,4
3909,52,114,1
3910,52,116,24
3911,52,117,1
3912,52,120,2
3913,52,121,2
3914,52,123,1
3915,52,125,3
3916,52,126,4
3917,52,127,1
3918,52,129,1
3919,52,130,1
3920,52,133,2
3921,52,136,1
3922,52,139,2
3923,52,147,14
3924,52,153,1
3925,52,156,1
3926,52,161,1
3927,52,164,3
3928,52,166,2
3929,52,167,2
3930,52,171,1
3931,52,175,1
3932,52,182,1
3933,52,183,3
3934,52,195,1
3935,52,203,1
3936,52,207,1
3937,52,212,3
3938,52,215,2
3939,52,217,4
3940,52,236,2
3941,52,237,2
3942,52,239,5
3943,52,240,1
3944,52,245,1
3945,52,251,2
3946,52,254,1
3947,52,255,2
3948,52,262,1
3949,52,267,1
3950,52,269,2
3951,52,277,2
3952,52,283,1
3953,52,286,1
3954,52,292,1
3955,52,311,1
3956,52,314,1
3957,52,315,1
3958,52,317,5
3959,52,321,2
3960,52,323,1
3961,52,325,7
3962,52,337,1
3963,52,338,1
3964,52,342,1
3965,52,358,1
3966,52,386,1
3967,52,387,1
3968,52,395,1
3969,53,70,3
3970,53,81,1
3971,53,85,2
3972,53,89,1
3973,53,91,1
3974,53,104,1
3975,53,129,1
3976,53,130,1
3977,53,133,1
3978,53,136,2
3979,53,159,2
3980,53,174,1
3981,53,187,3
3982,53,225,1
3983,53,242,1
3984,53,303,1
3985,54,55,3
3986,54,63,3
3987,54,64,1
3988,54,69,2
3989,54,76,1
3990,54,78,2
3991,54,83,1
3992,54,84,2
3993,54,92,1
3994,54,93,13
3995,54,94,1
3996,54,101,1
3997,54,102,3
3998,54,107,2
3999,54,110,2
4000,54,113,1
4001,54,114,1
4002,54,116,2
4003,54,121,2
4004,54,122,1
4005,54,125,2
4006,54,128,2
4007,54,133,3
4008,54,137,2
4009,54,160,2
4010,54,161,1
4011,54,167,3
4012,54,175,1
4013,54,195,1
4014,54,196,2
4015,54,197,2
4016,54,198,1
4017,54,210,1
4018,54,223,1
4019,54,238,1
4020,54,239,1
4021,54,255,1
4022,54,280,1
4023,54,309,1
4024,54,314,1
4025,54,315,1
4026,54,321,1
4027,54,322,1
4028,54,325,1
4029,54,332,2
4030,54,354,1
4031,54,373,1
4032,54,387,1
4033,55,57,2
4034,55,63,4
4035,55,64,1
4036,55,68,1
4037,55,71,1
4038,55,74,1
4039,55,77,1
4040,55,79,10
4041,55,83,1
4042,55,84,2
4043,55,91,3
4044,55,95,1
4045,55,96,1
4046,55,99,12
4047,55,101,1
4048,55,102,1
4049,55,107,1
4050,55,108,1
4051,55,112,3
4052,55,113,1
4053,55,116,12
4054,55,118,4
4055,55,120,1
4056,55,121,3
4057,55,128,1
4058,55,129,2
4059,55,133,4
4060,55,137,2
4061,55,139,4
4062,55,143,1
4063,55,146,2
4064,55,147,1
4065,55,153,2
4066,55,155,3
4067,55,158,6
4068,55,160,1
4069,55,162,2
4070,55,164,1
4071,55,167,6
4072,55,171,1
4073,55,174,1
4074,55,175,1
4075,55,177,4
4076,55,179,1
4077,55,183,3
4078,55,188,1
4079,55,192,1
4080,55,193,1
4081,55,202,1
4082,55,203,2
4083,55,204,5
4084,55,207,1
4085,55,208,1
4086,55,212,2
4087,55,213,1
4088,55,214,1
4089,55,221,2
4090,55,232,1
4091,55,239,20
4092,55,247,1
4093,55,248,3
4094,55,249,10
4095,55,251,3
4096,55,253,2
4097,55,254,1
4098,55,255,2
4099,55,263,1
4100,55,266,2
4101,55,270,1
4102,55,282,1
4103,55,289,1
4104,55,293,1
4105,55,297,12
4106,55,298,2
4107,55,306,8
4108,55,311,2
4109,55,314,1
4110,55,317,4
4111,55,320,1
4112,55,323,1
4113,55,325,1
4114,55,327,1
4115,55,328,1
4116,55,338,3
4117,55,339,1
4118,55,343,1
4119,55,351,1
4120,55,353,1
4121,55,355,1
4122,55,386,1
4123,55,387,1
4124,55,392,1
4125,55,397,1
4126,55,411,1
4127,55,419,1
4128,55,420,1
4129,55,441,1
4130,56,57,8
4131,56,58,1
4132,56,61,4
4133,56,63,1
4134,56,65,2
4135,56,66,1
4136,56,91,1
4137,56,92,1
4138,56,95,1
4139,56,103,7
4140,56,106,1
4141,56,114,1
4142,56,115,1
4143,56,133,1
4144,56,175,2
4145,56,179,1
4146,56,195,1
4147,56,239,3
4148,56,242,3
4149,56,256,1
4150,56,272,1
4151,56,302,1
4152,56,312,1
4153,56,342,2
4154,56,356,3
4155,56,404,1
4156,56,409,1
4157,57,58,12
4158,57,61,1
4159,57,63,1
4160,57,64,1
4161,57,66,1
4162,57,79,2
4163,57,90,1
4164,57,95,4
4165,57,102,1
4166,57,103,1
4167,57,107,2
4168,57,115,1
4169,57,118,3
4170,57,129,4
4171,57,131,1
4172,57,145,1
4173,57,173,1
4174,57,176,1
4175,57,177,1
4176,57,181,2
4177,57,204,1
4178,57,211,1
4179,57,232,1
4180,57,252,2
4181,57,263,1
4182,57,268,1
4183,57,279,1
4184,57,301,1
4185,57,306,2
4186,57,337,1
4187,57,355,1
4188,57,363,2
4189,57,441,1
4190,58,60,6
4191,58,61,1
4192,58,91,3
4193,58,95,2
4194,58,115,1
4195,58,129,5
4196,58,176,1
4197,58,181,2
4198,58,186,1
4199,58,211,1
4200,58,252,10
4201,58,272,2
4202,58,289,1
4203,58,296,1
4204,58,298,1
4205,58,300,1
4206,58,301,1
4207,58,318,3
4208,58,349,1
4209,58,363,1
4210,59,109,1
4211,59,115,1
4212,59,117,1
4213,59,129,1
4214,59,136,1
4215,59,175,1
4216,59,182,1
4217,59,186,1
4218,59,189,1
4219,59,303,1
4220,59,376,1
4221,60,61,1
4222,60,63,1
4223,60,77,1
4224,60,90,1
4225,60,91,7
4226,60,95,6
4227,60,98,1
4228,60,118,1
4229,60,129,21
4230,60,167,1
4231,60,176,1
4232,60,183,1
4233,60,186,3
4234,60,195,1
4235,60,200,1
4236,60,221,3
4237,60,246,6
4238,60,252,3
4239,60,272,2
4240,60,298,2
4241,60,340,1
4242,60,345,1
4243,61,63,1
4244,61,65,1
4245,61,66,1
4246,61,69,1
4247,61,72,1
4248,61,76,1
4249,61,79,1
4250,61,84,4
4251,61,91,4
4252,61,95,3
4253,61,96,1
4254,61,99,6
4255,61,101,3
4256,61,105,4
4257,61,106,1
4258,61,109,1
4259,61,113,1
4260,61,115,1
4261,61,136,2
4262,61,142,1
4263,61,144,1
4264,61,148,1
4265,61,160,1
4266,61,161,1
4267,61,173,1
4268,61,175,1
4269,61,181,1
4270,61,199,1
4271,61,212,1
4272,61,220,1
4273,61,239,3
4274,61,243,1
4275,61,255,1
4276,61,256,4
4277,61,268,1
4278,61,269,1
4279,61,280,4
4280,61,284,1
4281,61,290,1
4282,61,293,1
4283,61,305,1
4284,61,337,1
4285,61,341,1
4286,61,342,1
4287,61,345,1
4288,61,356,2
4289,61,405,1
4290,61,412,1
4291,61,456,1
4292,62,63,16
4293,62,64,13
4294,62,65,4
4295,62,66,2
4296,62,70,1
4297,62,76,1
4298,62,78,1
4299,62,83,3
4300,62,84,2
4301,62,85,1
4302,62,90,1
4303,62,91,3
4304,62,92,1
4305,62,93,25
4306,62,94,2
4307,62,106,1
4308,62,107,1
4309,62,109,1
4310,62,118,1
4311,62,124,1
4312,62,125,2
4313,62,128,1
4314,62,133,3
4315,62,137,1
4316,62,139,5
4317,62,142,1
4318,62,146,2
4319,62,154,1
4320,62,156,1
4321,62,159,2
4322,62,165,1
4323,62,167,1
4324,62,171,1
4325,62,178,1
4326,62,186,6
4327,62,195,1
4328,62,196,1
4329,62,200,2
4330,62,210,1
4331,62,221,1
4332,62,222,1
4333,62,230,3
4334,62,241,1
4335,62,242,1
4336,62,243,1
4337,62,255,1
4338,62,266,2
4339,62,268,4
4340,62,272,2
4341,62,276,4
4342,62,313,1
4343,62,337,1
4344,62,343,1
4345,62,359,1
4346,63,64,43
4347,63,65,2
4348,63,66,4
4349,63,69,1
4350,63,75,1
4351,63,76,1
4352,63,78,4
4353,63,79,1
4354,63,80,1
4355,63,83,1
4356,63,84,2
4357,63,87,2
4358,63,88,1
4359,63,91,6
4360,63,92,1
4361,63,93,1
4362,63,94,1
4363,63,95,2
4364,63,96,3
4365,63,99,1
4366,63,101,1
4367,63,106,1
4368,63,107,3
4369,63,110,1
4370,63,113,1
4371,63,114,1
4372,63,116,1
4373,63,118,5
4374,63,125,2
4375,63,126,2
4376,63,128,7
4377,63,129,3
4378,63,130,2
4379,63,131,3
4380,63,133,39
4381,63,135,4
4382,63,139,8
4383,63,142,3
4384,63,146,28
4385,63,153,3
4386,63,165,1
4387,63,167,2
4388,63,168,1
4389,63,174,2
4390,63,176,1
4391,63,183,1
4392,63,184,1
4393,63,185,4
4394,63,186,23
4395,63,198,1
4396,63,199,43
4397,63,200,19
4398,63,203,1
4399,63,204,1
4400,63,211,1
4401,63,217,3
4402,63,220,1
4403,63,221,3
4404,63,222,1
4405,63,225,1
4406,63,226,1
4407,63,230,15
4408,63,232,1
4409,63,234,6
4410,63,235,1
4411,63,239,1
4412,63,241,1
4413,63,248,1
4414,63,252,1
4415,63,254,3
4416,63,255,2
4417,63,263,1
4418,63,266,13
4419,63,268,13
4420,63,272,7
4421,63,276,2
4422,63,277,1
4423,63,281,1
4424,63,314,1
4425,63,317,1
4426,63,318,5
4427,63,319,1
4428,63,328,1
4429,63,329,4
4430,63,339,1
4431,63,341,1
4432,63,356,7
4433,63,359,1
4434,63,363,1
4435,63,379,1
4436,63,384,1
4437,63,385,3
4438,63,387,1
4439,63,401,1
4440,63,456,3
4441,64,65,5
4442,64,66,1
4443,64,70,1
4444,64,74,1
4445,64,75,1
4446,64,77,1
4447,64,79,1
4448,64,83,1
4449,64,94,1
4450,64,96,1
4451,64,113,1
4452,64,117,1
4453,64,118,1
4454,64,125,1
4455,64,128,1
4456,64,129,1
4457,64,133,9
4458,64,136,1
4459,64,139,12
4460,64,146,2
4461,64,156,1
4462,64,161,1
4463,64,167,1
4464,64,168,1
4465,64,174,1
4466,64,183,1
4467,64,184,1
4468,64,185,8
4469,64,186,7
4470,64,190,4
4471,64,193,1
4472,64,199,7
4473,64,200,3
4474,64,203,1
4475,64,210,1
4476,64,213,1
4477,64,230,1
4478,64,235,1
4479,64,241,1
4480,64,248,1
4481,64,254,1
4482,64,255,1
4483,64,266,3
4484,64,268,1
4485,64,269,1
4486,64,318,3
4487,64,321,1
4488,64,338,1
4489,64,391,1
4490,64,401,1
4491,65,77,3
4492,65,84,1
4493,65,94,1
4494,65,103,2
4495,65,124,1
4496,65,126,1
4497,65,127,1
4498,65,157,1
4499,65,173,1
4500,65,179,2
4501,65,186,1
4502,65,214,1
4503,65,232,1
4504,65,268,1
4505,65,272,2
4506,65,276,3
4507,65,340,1
4508,65,354,1
4509,66,82,1
4510,66,84,2
4511,66,87,1
4512,66,91,3
4513,66,93,1
4514,66,94,1
4515,66,101,1
4516,66,102,1
4517,66,106,1
4518,66,113,3
4519,66,125,1
4520,66,139,1
4521,66,141,1
4522,66,159,1
4523,66,165,1
4524,66,174,1
4525,66,179,1
4526,66,186,5
4527,66,200,6
4528,66,210,3
4529,66,211,3
4530,66,249,1
4531,66,255,1
4532,66,268,3
4533,66,284,1
4534,66,307,1
4535,66,331,1
4536,66,394,1
4537,67,150,1
4538,67,228,1
4539,68,69,1
4540,68,71,1
4541,68,81,1
4542,68,84,2
4543,68,87,1
4544,68,102,1
4545,68,106,1
4546,68,109,1
4547,68,112,1
4548,68,115,1
4549,68,117,1
4550,68,118,1
4551,68,123,1
4552,68,137,3
4553,68,139,1
4554,68,154,1
4555,68,161,1
4556,68,167,1
4557,68,182,1
4558,68,183,1
4559,68,187,1
4560,68,203,1
4561,68,223,1
4562,68,224,1
4563,68,233,1
4564,68,240,1
4565,68,241,1
4566,68,243,1
4567,68,249,1
4568,68,321,1
4569,68,336,1
4570,68,361,1
4571,68,439,1
4572,69,81,1
4573,69,84,3
4574,69,87,1
4575,69,93,2
4576,69,102,1
4577,69,110,10
4578,69,116,1
4579,69,118,1
4580,69,120,2
4581,69,129,1
4582,69,133,2
4583,69,134,1
4584,69,137,1
4585,69,144,1
4586,69,157,1
4587,69,167,3
4588,69,190,2
4589,69,193,3
4590,69,195,1
4591,69,223,4
4592,69,224,1
4593,69,240,1
4594,69,242,1
4595,69,254,1
4596,69,262,2
4597,69,267,4
4598,69,270,1
4599,69,272,1
4600,69,316,2
4601,69,325,1
4602,69,330,2
4603,70,71,1
4604,70,74,1
4605,70,76,1
4606,70,83,1
4607,70,87,1
4608,70,91,1
4609,70,93,2
4610,70,114,1
4611,70,129,1
4612,70,144,1
4613,70,157,1
4614,70,166,1
4615,70,167,3
4616,70,183,1
4617,70,187,1
4618,70,196,2
4619,70,222,2
4620,70,242,1
4621,70,269,2
4622,70,338,1
4623,70,342,1
4624,70,353,5
4625,70,354,3
4626,70,361,1
4627,70,387,1
4628,70,404,1
4629,70,410,1
4630,71,85,3
4631,71,90,1
4632,71,91,1
4633,71,104,1
4634,71,115,1
4635,71,119,1
4636,71,129,2
4637,71,133,3
4638,71,136,3
4639,71,137,1
4640,71,142,1
4641,71,167,3
4642,71,180,1
4643,71,187,2
4644,71,193,2
4645,71,206,1
4646,71,218,1
4647,71,222,1
4648,71,241,2
4649,71,253,1
4650,71,254,1
4651,71,262,1
4652,71,278,1
4653,71,307,1
4654,71,326,1
4655,71,369,1
4656,71,382,1
4657,71,387,2
4658,71,389,1
4659,71,394,1
4660,71,399,1
4661,71,439,1
4662,72,74,1
4663,72,77,2
4664,72,84,7
4665,72,91,1
4666,72,95,1
4667,72,108,1
4668,72,129,2
4669,72,156,1
4670,72,221,4
4671,72,224,1
4672,72,270,1
4673,72,313,1
4674,72,357,3
4675,73,83,1
4676,73,133,1
4677,73,143,1
4678,73,157,1
4679,73,191,1
4680,73,208,1
4681,74,75,1
4682,74,85,1
4683,74,91,1
4684,74,96,1
4685,74,113,1
4686,74,116,1
4687,74,131,1
4688,74,139,1
4689,74,143,2
4690,74,148,1
4691,74,156,1
4692,74,175,2
4693,74,195,1
4694,74,198,1
4695,74,203,1
4696,74,255,1
4697,74,306,1
4698,74,310,1
4699,74,340,1
4700,75,80,3
4701,75,96,1
4702,75,101,4
4703,75,105,2
4704,75,106,1
4705,75,113,4
4706,75,117,4
4707,75,123,1
4708,75,129,1
4709,75,131,3
4710,75,133,6
4711,75,159,1
4712,75,160,2
4713,75,173,1
4714,75,185,1
4715,75,227,1
4716,75,245,1
4717,75,254,1
4718,76,77,1
4719,76,78,3
4720,76,83,2
4721,76,84,1
4722,76,85,2
4723,76,89,1
4724,76,91,1
4725,76,93,2
4726,76,101,1
4727,76,106,2
4728,76,109,1
4729,76,110,2
4730,76,128,2
4731,76,129,2
4732,76,165,1
4733,76,166,1
4734,76,167,1
4735,76,187,1
4736,76,191,1
4737,76,195,1
4738,76,196,2
4739,76,197,1
4740,76,199,2
4741,76,208,1
4742,76,222,2
4743,76,225,2
4744,76,227,2
4745,76,235,2
4746,76,240,1
4747,76,248,1
4748,76,255,1
4749,76,258,1
4750,76,267,1
4751,76,280,1
4752,76,293,2
4753,76,303,3
4754,76,325,1
4755,76,351,1
4756,76,364,1
4757,76,384,1
4758,76,387,1
4759,77,78,1
4760,77,86,2
4761,77,90,5
4762,77,91,4
4763,77,96,1
4764,77,103,1
4765,77,105,1
4766,77,118,1
4767,77,131,2
4768,77,133,2
4769,77,138,1
4770,77,139,2
4771,77,156,1
