,t1,t2,ct
1665,14,362,1
1666,14,369,1
1667,14,377,1
1668,14,382,1
1669,14,417,1
1670,14,438,1
1671,14,448,1
1672,14,453,1
1673,14,466,1
1674,14,467,1
1675,14,468,1
1676,14,474,1
1677,14,484,6
1678,14,489,1
1679,14,509,2
1680,14,534,1
1681,14,536,1
1682,14,548,1
1683,15,16,1
1684,15,27,2
1685,15,66,1
1686,15,75,1
1687,15,99,1
1688,15,130,1
1689,15,131,1
1690,15,143,1
1691,15,146,1
1692,15,156,2
1693,15,170,1
1694,15,306,3
1695,15,412,1
1696,15,514,1
1697,16,17,6
1698,16,18,12
1699,16,19,47
1700,16,20,167
1701,16,22,5
1702,16,23,1
1703,16,24,1
1704,16,26,1
1705,16,30,4
1706,16,32,34
1707,16,34,5
1708,16,35,1
1709,16,37,3
1710,16,43,8
1711,16,47,4
1712,16,49,10
1713,16,50,18
1714,16,51,6
1715,16,52,2
1716,16,53,10
1717,16,55,8
1718,16,60,1
1719,16,61,13
1720,16,63,2
1721,16,64,5
1722,16,67,1
1723,16,70,23
1724,16,72,2
1725,16,73,1
1726,16,75,1
1727,16,79,1
1728,16,81,1
1729,16,82,1
1730,16,83,4
1731,16,84,16
1732,16,85,18
1733,16,86,17
1734,16,87,1
1735,16,91,1
1736,16,94,3
1737,16,98,2
1738,16,99,3
1739,16,100,10
1740,16,102,7
1741,16,103,19
1742,16,105,1
1743,16,106,1
1744,16,107,2
1745,16,108,8
1746,16,110,11
1747,16,127,8
1748,16,130,4
1749,16,131,16
1750,16,137,3
1751,16,141,1
1752,16,143,1
1753,16,144,4
1754,16,146,1
1755,16,150,3
1756,16,151,6
1757,16,152,4
1758,16,154,3
1759,16,155,2
1760,16,156,4
1761,16,157,3
1762,16,158,1
1763,16,159,2
1764,16,163,1
1765,16,166,8
1766,16,178,21
1767,16,185,1
1768,16,186,5
1769,16,187,6
1770,16,191,8
1771,16,194,1
1772,16,195,1
1773,16,197,1
1774,16,198,4
1775,16,204,4
1776,16,205,1
1777,16,206,5
1778,16,208,1
1779,16,213,2
1780,16,215,2
1781,16,216,1
1782,16,217,2
1783,16,218,3
1784,16,228,1
1785,16,234,1
1786,16,236,13
1787,16,237,3
1788,16,241,1
1789,16,248,1
1790,16,249,2
1791,16,251,1
1792,16,253,1
1793,16,254,1
1794,16,255,3
1795,16,261,1
1796,16,263,1
1797,16,266,7
1798,16,272,1
1799,16,273,6
1800,16,274,1
1801,16,277,1
1802,16,278,1
1803,16,290,1
1804,16,296,2
1805,16,298,2
1806,16,310,1
1807,16,313,1
1808,16,320,14
1809,16,324,1
1810,16,328,21
1811,16,330,1
1812,16,331,1
1813,16,335,1
1814,16,338,3
1815,16,342,6
1816,16,344,1
1817,16,346,2
1818,16,354,2
1819,16,357,5
1820,16,362,1
1821,16,367,6
1822,16,368,1
1823,16,373,27
1824,16,374,1
1825,16,386,1
1826,16,391,6
1827,16,392,10
1828,16,393,7
1829,16,395,6
1830,16,398,5
1831,16,411,2
1832,16,415,5
1833,16,417,1
1834,16,420,2
1835,16,421,6
1836,16,427,3
1837,16,428,4
1838,16,430,3
1839,16,432,1
1840,16,436,2
1841,16,449,7
1842,16,451,4
1843,16,452,3
1844,16,453,2
1845,16,455,1
1846,16,457,6
1847,16,459,2
1848,16,466,2
1849,16,469,1
1850,16,470,4
1851,16,475,1
1852,16,477,1
1853,16,480,1
1854,16,492,1
1855,16,495,2
1856,16,505,5
1857,16,506,3
1858,16,509,18
1859,16,517,15
1860,16,521,2
1861,16,524,1
1862,16,529,1
1863,16,531,2
1864,16,537,1
1865,16,542,1
1866,16,553,1
1867,16,565,1
1868,16,572,1
1869,16,587,1
1870,17,18,14
1871,17,19,19
1872,17,20,13
1873,17,24,1
1874,17,28,1
1875,17,32,12
1876,17,43,2
1877,17,47,1
1878,17,49,1
1879,17,50,4
1880,17,85,2
1881,17,94,1
1882,17,102,3
1883,17,103,2
1884,17,127,1
1885,17,131,1
1886,17,156,1
1887,17,168,1
1888,17,178,1
1889,17,203,2
1890,17,213,1
1891,17,217,1
1892,17,231,1
1893,17,237,8
1894,17,241,1
1895,17,246,1
1896,17,272,1
1897,17,273,1
1898,17,295,1
1899,17,320,1
1900,17,321,1
1901,17,352,1
1902,17,365,1
1903,17,367,1
1904,17,393,6
1905,17,428,3
1906,17,430,2
1907,17,438,1
1908,17,463,1
1909,17,502,1
1910,17,513,2
1911,17,517,1
1912,17,521,1
1913,17,535,1
1914,17,544,1
1915,18,19,22
1916,18,20,37
1917,18,23,2
1918,18,24,1
1919,18,25,1
1920,18,27,1
1921,18,28,1
1922,18,32,36
1923,18,34,3
1924,18,38,2
1925,18,41,1
1926,18,42,1
1927,18,43,1
1928,18,44,1
1929,18,49,5
1930,18,50,9
1931,18,51,2
1932,18,53,2
1933,18,55,2
1934,18,61,2
1935,18,62,3
1936,18,63,2
1937,18,70,14
1938,18,71,1
1939,18,72,1
1940,18,75,6
1941,18,83,2
1942,18,84,1
1943,18,85,11
1944,18,86,3
1945,18,91,1
1946,18,94,4
1947,18,95,2
1948,18,98,2
1949,18,100,2
1950,18,102,3
1951,18,103,23
1952,18,107,1
1953,18,108,1
1954,18,110,4
1955,18,116,1
1956,18,117,1
1957,18,127,1
1958,18,131,4
1959,18,146,1
1960,18,149,1
1961,18,150,4
1962,18,151,1
1963,18,154,2
1964,18,156,1
1965,18,168,1
1966,18,169,1
1967,18,185,1
1968,18,187,1
1969,18,195,1
1970,18,198,2
1971,18,206,1
1972,18,213,1
1973,18,223,6
1974,18,229,1
1975,18,236,2
1976,18,237,8
1977,18,239,2
1978,18,240,1
1979,18,246,1
1980,18,249,1
1981,18,254,1
1982,18,255,24
1983,18,264,1
1984,18,272,1
1985,18,283,1
1986,18,287,1
1987,18,290,7
1988,18,298,1
1989,18,305,2
1990,18,310,1
1991,18,313,4
1992,18,320,1
1993,18,328,2
1994,18,331,1
1995,18,350,1
1996,18,357,1
1997,18,377,1
1998,18,393,10
1999,18,395,2
2000,18,436,1
2001,18,438,2
2002,18,447,1
2003,18,452,2
2004,18,455,1
2005,18,457,1
2006,18,480,1
2007,18,490,1
2008,18,491,3
2009,18,495,1
2010,18,502,1
2011,18,509,2
2012,18,513,11
2013,18,521,1
2014,18,544,1
2015,19,20,59
2016,19,21,3
2017,19,22,1
2018,19,23,4
2019,19,24,5
2020,19,26,2
2021,19,27,3
2022,19,28,3
2023,19,30,1
2024,19,32,100
2025,19,34,2
2026,19,40,2
2027,19,41,2
2028,19,42,1
2029,19,43,3
2030,19,46,1
2031,19,47,4
2032,19,49,7
2033,19,50,1
2034,19,51,4
2035,19,53,6
2036,19,64,3
2037,19,70,2
2038,19,72,5
2039,19,73,3
2040,19,75,3
2041,19,79,1
2042,19,82,2
2043,19,83,2
2044,19,84,6
2045,19,85,14
2046,19,87,2
2047,19,91,1
2048,19,94,2
2049,19,96,1
2050,19,99,1
2051,19,102,12
2052,19,103,4
2053,19,107,2
2054,19,108,4
2055,19,110,4
2056,19,125,1
2057,19,127,4
2058,19,130,2
2059,19,131,9
2060,19,139,2
2061,19,141,2
2062,19,142,1
2063,19,146,3
2064,19,149,2
2065,19,150,1
2066,19,151,6
2067,19,153,5
2068,19,156,7
2069,19,157,1
2070,19,166,1
2071,19,168,3
2072,19,172,1
2073,19,178,5
2074,19,184,1
2075,19,186,4
2076,19,187,2
2077,19,191,1
2078,19,196,1
2079,19,213,8
2080,19,215,1
2081,19,218,1
2082,19,220,2
2083,19,223,3
2084,19,227,5
2085,19,228,1
2086,19,229,1
2087,19,230,2
2088,19,236,11
2089,19,237,6
2090,19,239,1
2091,19,241,2
2092,19,245,2
2093,19,251,5
2094,19,254,1
2095,19,255,4
2096,19,262,1
2097,19,266,2
2098,19,269,1
2099,19,270,1
2100,19,273,6
2101,19,290,1
2102,19,295,1
2103,19,296,1
2104,19,298,2
2105,19,301,2
2106,19,305,1
2107,19,306,3
2108,19,313,1
2109,19,320,7
2110,19,328,6
2111,19,331,3
2112,19,337,1
2113,19,338,1
2114,19,344,1
2115,19,345,1
2116,19,347,2
2117,19,350,1
2118,19,352,1
2119,19,354,2
2120,19,359,1
2121,19,373,1
2122,19,378,1
2123,19,386,1
2124,19,391,3
2125,19,392,4
2126,19,393,34
2127,19,395,11
2128,19,400,1
2129,19,404,2
2130,19,416,1
2131,19,417,1
2132,19,421,1
2133,19,430,2
2134,19,436,7
2135,19,438,2
2136,19,448,1
2137,19,453,1
2138,19,459,2
2139,19,468,3
2140,19,470,4
2141,19,500,1
2142,19,502,1
2143,19,508,1
2144,19,509,3
2145,19,513,7
2146,19,517,4
2147,19,524,1
2148,19,544,4
2149,20,22,1
2150,20,23,3
2151,20,24,1
2152,20,25,4
2153,20,29,1
2154,20,30,12
2155,20,32,47
2156,20,34,7
2157,20,35,1
2158,20,37,2
2159,20,39,2
2160,20,40,6
2161,20,41,3
2162,20,42,3
2163,20,43,1
2164,20,47,19
2165,20,48,3
2166,20,49,13
2167,20,50,63
2168,20,51,11
2169,20,52,1
2170,20,53,18
2171,20,55,6
2172,20,60,2
2173,20,61,7
2174,20,62,4
2175,20,64,6
2176,20,67,4
2177,20,70,21
2178,20,71,2
2179,20,72,6
2180,20,73,3
2181,20,75,4
2182,20,79,1
2183,20,82,29
2184,20,83,15
2185,20,84,18
2186,20,85,32
2187,20,86,10
2188,20,87,11
2189,20,89,2
2190,20,91,1
2191,20,93,1
2192,20,94,10
2193,20,95,1
2194,20,98,7
2195,20,99,5
2196,20,100,12
2197,20,102,8
2198,20,103,27
2199,20,105,2
2200,20,107,6
2201,20,108,16
2202,20,110,23
2203,20,111,2
2204,20,116,3
2205,20,119,1
2206,20,121,1
2207,20,127,20
2208,20,130,3
2209,20,131,35
2210,20,137,4
2211,20,141,1
2212,20,142,2
2213,20,144,6
2214,20,145,1
2215,20,146,4
2216,20,148,1
2217,20,150,6
2218,20,151,4
2219,20,152,7
2220,20,153,6
2221,20,154,6
2222,20,156,14
2223,20,157,1
2224,20,159,3
2225,20,160,1
2226,20,164,1
2227,20,166,9
2228,20,167,1
2229,20,169,2
2230,20,172,1
2231,20,175,1
2232,20,178,49
2233,20,185,5
2234,20,186,18
2235,20,187,10
2236,20,191,1
2237,20,194,2
2238,20,198,2
2239,20,206,15
2240,20,208,6
2241,20,209,1
2242,20,210,1
2243,20,212,1
2244,20,213,4
2245,20,215,2
2246,20,216,1
2247,20,217,7
2248,20,218,10
2249,20,223,4
2250,20,225,1
2251,20,228,2
2252,20,229,2
2253,20,231,2
2254,20,232,2
2255,20,236,61
2256,20,237,10
2257,20,240,1
2258,20,241,2
2259,20,243,1
2260,20,245,2
2261,20,246,2
2262,20,248,1
2263,20,249,5
2264,20,252,1
2265,20,253,3
2266,20,254,2
2267,20,255,26
2268,20,259,1
2269,20,261,1
2270,20,264,2
2271,20,266,7
2272,20,273,9
2273,20,274,1
2274,20,276,2
2275,20,280,2
2276,20,281,1
2277,20,289,2
2278,20,290,8
2279,20,295,3
2280,20,296,1
2281,20,298,7
2282,20,301,3
2283,20,302,3
2284,20,305,1
2285,20,306,2
2286,20,313,2
2287,20,314,2
2288,20,320,9
2289,20,324,1
2290,20,328,17
2291,20,330,3
2292,20,331,3
2293,20,335,1
2294,20,337,3
2295,20,338,2
2296,20,342,6
2297,20,344,2
2298,20,347,2
2299,20,350,1
2300,20,352,1
2301,20,354,7
2302,20,357,4
2303,20,362,4
2304,20,363,1
2305,20,364,1
2306,20,367,15
2307,20,368,1
2308,20,371,1
2309,20,372,1
2310,20,373,14
2311,20,374,1
2312,20,377,2
2313,20,385,1
2314,20,386,2
2315,20,387,1
2316,20,389,1
2317,20,390,1
2318,20,391,5
2319,20,392,15
2320,20,393,10
2321,20,395,10
2322,20,398,3
2323,20,399,1
2324,20,400,1
2325,20,404,1
2326,20,405,1
2327,20,411,1
2328,20,415,2
2329,20,416,2
2330,20,417,2
2331,20,418,1
2332,20,420,1
2333,20,421,1
2334,20,427,9
2335,20,428,7
2336,20,430,1
2337,20,432,1
2338,20,436,4
2339,20,438,1
2340,20,447,1
2341,20,448,3
2342,20,449,2
2343,20,451,12
2344,20,452,2
2345,20,453,4
2346,20,457,3
2347,20,458,2
2348,20,465,1
2349,20,466,1
2350,20,468,1
2351,20,469,1
2352,20,470,3
2353,20,473,1
2354,20,480,1
2355,20,483,1
2356,20,489,1
2357,20,490,1
2358,20,491,1
2359,20,493,2
2360,20,502,2
2361,20,505,1
2362,20,506,1
2363,20,508,2
2364,20,509,11
2365,20,513,9
2366,20,516,1
2367,20,517,28
2368,20,521,1
2369,20,528,1
2370,20,529,1
2371,20,530,2
2372,20,531,1
2373,20,533,1
2374,20,544,2
2375,20,545,3
2376,20,555,2
2377,20,557,1
2378,21,22,4
2379,21,23,2
2380,21,24,9
2381,21,25,3
2382,21,28,2
2383,21,30,3
2384,21,32,7
2385,21,35,6
2386,21,36,2
2387,21,37,2
2388,21,40,3
2389,21,46,5
2390,21,51,2
2391,21,53,1
2392,21,56,4
2393,21,60,1
2394,21,62,1
2395,21,63,4
2396,21,68,1
2397,21,71,1
2398,21,75,4
2399,21,85,1
2400,21,91,2
2401,21,96,1
2402,21,99,1
2403,21,107,3
2404,21,115,3
2405,21,116,10
2406,21,119,1
2407,21,130,3
2408,21,134,1
2409,21,143,1
2410,21,146,1
2411,21,149,10
2412,21,151,2
2413,21,152,8
2414,21,156,1
2415,21,157,1
2416,21,161,2
2417,21,163,6
2418,21,171,1
2419,21,172,4
2420,21,173,2
2421,21,184,2
2422,21,191,1
2423,21,196,1
2424,21,208,3
2425,21,218,1
2426,21,220,30
2427,21,227,1
2428,21,228,1
2429,21,234,4
2430,21,250,1
2431,21,258,1
2432,21,261,2
2433,21,278,1
2434,21,280,1
2435,21,302,1
2436,21,307,1
2437,21,309,2
2438,21,311,1
2439,21,320,1
2440,21,327,1
2441,21,366,2
2442,21,369,1
2443,21,370,1
2444,21,378,2
2445,21,386,1
2446,21,389,1
2447,21,404,2
2448,21,410,1
2449,21,442,1
2450,21,444,1
2451,21,454,1
2452,21,456,1
2453,21,471,1
2454,21,473,2
2455,21,486,2
2456,21,498,1
2457,21,509,1
2458,21,520,1
2459,21,525,1
2460,21,548,1
2461,21,579,1
2462,22,23,6
2463,22,24,10
2464,22,25,1
2465,22,26,6
2466,22,27,1
2467,22,30,2
2468,22,32,11
2469,22,34,1
2470,22,35,19
2471,22,36,6
2472,22,37,1
2473,22,38,3
2474,22,40,6
2475,22,42,3
2476,22,45,1
2477,22,46,2
2478,22,47,1
2479,22,48,1
2480,22,49,2
2481,22,50,8
2482,22,51,2
2483,22,52,1
2484,22,53,7
2485,22,54,1
2486,22,56,1
2487,22,61,2
2488,22,62,3
2489,22,63,6
2490,22,64,1
2491,22,71,1
2492,22,74,1
2493,22,75,3
2494,22,82,1
2495,22,83,2
2496,22,84,1
2497,22,85,1
2498,22,86,1
2499,22,91,1
2500,22,94,2
2501,22,96,1
2502,22,98,4
2503,22,99,17
2504,22,105,2
2505,22,106,1
2506,22,107,12
2507,22,108,1
2508,22,116,19
2509,22,118,1
2510,22,119,2
2511,22,128,1
2512,22,130,3
2513,22,131,4
2514,22,134,13
2515,22,135,2
2516,22,149,2
2517,22,150,1
2518,22,151,3
2519,22,152,36
2520,22,156,1
2521,22,157,2
2522,22,161,2
2523,22,163,5
2524,22,166,4
2525,22,169,1
2526,22,172,1
2527,22,177,2
2528,22,187,1
2529,22,196,1
2530,22,197,1
2531,22,200,5
2532,22,202,3
2533,22,204,2
2534,22,205,2
2535,22,206,1
2536,22,207,3
2537,22,208,4
2538,22,209,1
2539,22,213,1
2540,22,214,1
2541,22,216,1
2542,22,218,2
2543,22,220,3
2544,22,221,1
2545,22,223,1
2546,22,226,1
2547,22,228,1
2548,22,231,1
2549,22,234,33
2550,22,240,1
2551,22,242,2
2552,22,243,1
2553,22,245,1
2554,22,248,1
2555,22,249,1
2556,22,253,1
2557,22,254,1
2558,22,261,1
2559,22,264,3
2560,22,266,1
2561,22,273,1
2562,22,274,1
2563,22,277,1
2564,22,278,2
2565,22,280,2
2566,22,281,1
2567,22,291,1
2568,22,296,1
2569,22,301,1
2570,22,303,1
2571,22,304,3
2572,22,306,3
2573,22,308,1
2574,22,311,2
2575,22,313,3
2576,22,320,1
2577,22,321,1
2578,22,327,1
2579,22,331,1
2580,22,334,1
2581,22,338,1
2582,22,346,2
2583,22,347,1
2584,22,358,1
2585,22,360,8
2586,22,366,2
2587,22,369,1
2588,22,370,3
2589,22,385,1
2590,22,386,1
2591,22,389,1
2592,22,392,2
2593,22,399,1
2594,22,404,2
2595,22,413,1
2596,22,418,1
2597,22,420,1
2598,22,421,1
2599,22,440,1
2600,22,443,1
2601,22,450,3
2602,22,463,1
2603,22,464,1
2604,22,486,3
2605,22,505,2
2606,22,509,1
2607,22,517,1
2608,22,527,1
2609,22,553,1
2610,22,554,1
2611,23,24,3
2612,23,25,2
2613,23,28,1
2614,23,32,35
2615,23,34,3
2616,23,35,6
2617,23,36,3
2618,23,37,1
2619,23,38,5
2620,23,40,1
2621,23,47,1
2622,23,49,1
2623,23,50,2
2624,23,53,3
2625,23,62,1
2626,23,63,12
2627,23,64,1
2628,23,70,1
2629,23,75,5
2630,23,80,1
2631,23,83,1
2632,23,85,1
2633,23,86,2
2634,23,94,2
2635,23,96,1
2636,23,98,1
2637,23,99,5
2638,23,100,1
2639,23,102,1
2640,23,103,1
2641,23,104,1
2642,23,107,3
2643,23,115,1
2644,23,116,7
2645,23,117,1
2646,23,127,1
2647,23,149,2
2648,23,150,1
2649,23,152,4
2650,23,153,15
2651,23,156,1
2652,23,161,1
2653,23,163,1
2654,23,166,2
2655,23,168,1
2656,23,169,1
2657,23,178,3
2658,23,180,5
2659,23,184,2
2660,23,203,1
2661,23,206,1
2662,23,212,2
2663,23,216,1
2664,23,220,2
2665,23,221,1
2666,23,223,11
2667,23,227,1
2668,23,234,2
2669,23,236,1
2670,23,237,1
2671,23,239,3
2672,23,241,1
2673,23,255,5
2674,23,259,1
2675,23,277,1
2676,23,278,2
2677,23,290,1
2678,23,291,1
2679,23,301,1
2680,23,303,2
2681,23,310,1
2682,23,313,1
2683,23,320,1
2684,23,328,1
2685,23,335,1
2686,23,341,1
2687,23,345,2
2688,23,346,1
2689,23,357,1
2690,23,358,1
2691,23,360,1
2692,23,369,1
2693,23,370,4
2694,23,386,1
2695,23,393,1
2696,23,404,2
2697,23,418,1
2698,23,420,1
2699,23,430,1
2700,23,444,1
2701,23,459,1
2702,23,468,1
2703,23,497,2
2704,23,498,1
2705,23,517,1
2706,23,553,1
2707,24,25,5
2708,24,26,1
2709,24,28,1
2710,24,32,12
2711,24,35,6
2712,24,37,2
2713,24,38,5
2714,24,40,3
2715,24,42,1
2716,24,43,1
2717,24,45,1
2718,24,46,3
2719,24,49,3
2720,24,50,6
2721,24,51,1
2722,24,52,1
2723,24,53,1
2724,24,59,3
2725,24,60,1
2726,24,62,13
2727,24,63,21
2728,24,64,2
2729,24,70,2
2730,24,72,1
2731,24,73,1
2732,24,75,31
2733,24,80,10
2734,24,82,1
2735,24,83,1
2736,24,84,2
2737,24,85,7
2738,24,86,3
2739,24,87,1
2740,24,88,1
2741,24,91,2
2742,24,92,1
2743,24,94,3
2744,24,96,4
2745,24,98,7
2746,24,99,1
2747,24,103,3
2748,24,107,5
2749,24,110,2
2750,24,111,3
2751,24,116,6
2752,24,117,3
2753,24,119,2
2754,24,125,4
2755,24,130,3
2756,24,131,1
2757,24,134,2
2758,24,135,3
2759,24,141,1
2760,24,142,1
2761,24,144,1
2762,24,146,3
2763,24,149,5
2764,24,150,4
2765,24,151,2
2766,24,152,18
2767,24,153,1
2768,24,156,6
2769,24,161,3
2770,24,163,4
2771,24,166,1
2772,24,168,1
2773,24,172,1
2774,24,178,3
2775,24,184,2
2776,24,191,3
2777,24,194,1
2778,24,195,1
2779,24,202,6
2780,24,205,3
2781,24,206,2
2782,24,208,1
2783,24,209,2
2784,24,210,2
2785,24,213,1
2786,24,216,1
2787,24,217,4
2788,24,219,2
2789,24,220,4
2790,24,223,5
2791,24,227,1
2792,24,230,1
2793,24,234,3
2794,24,235,1
2795,24,239,2
2796,24,240,12
2797,24,242,1
2798,24,245,1
2799,24,246,5
2800,24,247,2
2801,24,249,3
2802,24,254,2
2803,24,255,1
2804,24,259,2
2805,24,262,1
2806,24,264,2
2807,24,266,5
2808,24,268,1
2809,24,278,2
2810,24,290,1
2811,24,296,1
2812,24,299,1
2813,24,301,2
2814,24,303,1
2815,24,306,2
2816,24,309,3
2817,24,310,1
2818,24,313,2
2819,24,314,5
2820,24,328,1
2821,24,335,1
2822,24,337,1
2823,24,347,1
2824,24,358,1
2825,24,365,1
2826,24,366,2
2827,24,370,6
2828,24,372,1
2829,24,375,1
2830,24,377,1
2831,24,397,1
2832,24,399,1
2833,24,404,2
2834,24,408,1
2835,24,416,1
2836,24,424,1
2837,24,429,3
2838,24,431,1
2839,24,436,1
2840,24,440,1
2841,24,441,1
2842,24,444,1
2843,24,452,1
2844,24,453,2
2845,24,454,1
2846,24,455,2
2847,24,470,1
2848,24,504,1
2849,24,509,1
2850,24,510,1
2851,24,538,1
2852,24,567,1
2853,25,27,4
2854,25,29,1
2855,25,32,4
2856,25,33,1
2857,25,34,3
2858,25,36,1
2859,25,39,1
2860,25,40,1
2861,25,42,4
2862,25,51,1
2863,25,52,1
2864,25,53,2
2865,25,54,1
2866,25,60,2
2867,25,62,1
2868,25,64,2
2869,25,72,4
2870,25,73,4
2871,25,78,1
2872,25,84,1
2873,25,85,1
2874,25,89,1
2875,25,92,2
2876,25,94,1
2877,25,95,1
2878,25,96,1
2879,25,100,1
2880,25,101,1
2881,25,104,1
2882,25,107,1
2883,25,108,1
2884,25,116,2
2885,25,119,1
2886,25,121,2
2887,25,127,1
2888,25,130,2
2889,25,131,1
2890,25,140,1
2891,25,146,9
2892,25,147,1
2893,25,150,1
2894,25,152,2
2895,25,153,1
2896,25,156,2
2897,25,163,2
2898,25,167,1
2899,25,178,1
2900,25,179,1
2901,25,193,1
2902,25,206,2
2903,25,211,1
2904,25,215,1
2905,25,220,2
2906,25,224,1
2907,25,226,1
2908,25,227,1
2909,25,244,1
2910,25,245,6
2911,25,252,1
2912,25,259,1
2913,25,274,3
2914,25,275,1
2915,25,283,1
2916,25,294,1
2917,25,302,1
2918,25,308,1
2919,25,326,1
2920,25,331,1
2921,25,340,1
2922,25,342,1
2923,25,347,2
2924,25,366,1
2925,25,377,1
2926,25,398,1
2927,25,472,1
2928,25,474,2
2929,25,481,1
2930,25,486,1
2931,25,493,1
2932,25,500,1
2933,26,27,12
2934,26,28,4
2935,26,32,3
2936,26,33,1
2937,26,34,1
2938,26,35,1
2939,26,36,1
2940,26,37,1
2941,26,38,3
2942,26,39,13
2943,26,40,6
2944,26,42,7
2945,26,45,6
2946,26,46,2
2947,26,47,6
2948,26,48,4
2949,26,49,2
2950,26,50,2
2951,26,51,6
2952,26,52,1
2953,26,53,15
2954,26,54,1
2955,26,59,4
2956,26,62,4
2957,26,63,1
2958,26,64,7
2959,26,65,1
2960,26,71,2
2961,26,72,6
2962,26,73,1
2963,26,75,10
2964,26,76,1
2965,26,78,3
2966,26,80,1
2967,26,83,2
2968,26,84,1
2969,26,86,1
2970,26,88,1
2971,26,90,1
2972,26,92,2
2973,26,93,1
2974,26,98,41
2975,26,99,3
2976,26,103,1
2977,26,104,6
2978,26,105,1
2979,26,107,10
2980,26,115,1
2981,26,116,4
2982,26,117,1
2983,26,118,2
2984,26,119,5
2985,26,123,1
2986,26,130,2
2987,26,131,3
2988,26,134,1
2989,26,136,1
2990,26,141,3
2991,26,143,2
2992,26,144,1
2993,26,145,1
2994,26,146,6
2995,26,149,3
2996,26,150,3
2997,26,151,12
2998,26,152,3
2999,26,153,1
3000,26,156,7
3001,26,157,2
3002,26,163,3
3003,26,165,1
3004,26,172,1
3005,26,175,2
3006,26,177,4
3007,26,179,1
3008,26,182,1
3009,26,185,1
3010,26,191,1
3011,26,197,1
3012,26,200,2
3013,26,203,1
3014,26,205,2
3015,26,207,1
3016,26,213,1
3017,26,214,1
3018,26,215,2
3019,26,216,1
3020,26,223,1
3021,26,230,1
3022,26,231,4
3023,26,233,1
3024,26,234,1
3025,26,236,1
3026,26,237,2
3027,26,239,1
3028,26,244,1
3029,26,246,1
3030,26,251,1
3031,26,254,1
3032,26,256,2
3033,26,257,3
3034,26,259,3
3035,26,264,9
3036,26,274,1
3037,26,277,1
3038,26,279,1
3039,26,281,1
3040,26,284,1
3041,26,285,1
3042,26,286,1
3043,26,295,2
3044,26,302,1
3045,26,306,13
3046,26,313,1
3047,26,323,2
3048,26,328,1
3049,26,342,1
3050,26,343,1
3051,26,346,3
3052,26,347,1
3053,26,359,1
3054,26,360,2
3055,26,364,4
3056,26,365,1
3057,26,372,1
3058,26,377,1
3059,26,383,1
3060,26,386,2
3061,26,389,3
3062,26,401,1
3063,26,418,1
3064,26,440,1
3065,26,450,1
3066,26,454,1
3067,26,464,1
3068,26,489,3
3069,26,490,6
3070,26,509,1
3071,26,517,1
3072,26,553,1
3073,27,28,6
3074,27,29,1
3075,27,32,6
3076,27,33,1
3077,27,34,3
3078,27,38,1
3079,27,39,8
3080,27,40,2
3081,27,42,8
3082,27,48,1
3083,27,49,1
3084,27,51,3
3085,27,53,20
3086,27,54,2
3087,27,59,4
3088,27,62,7
3089,27,63,1
3090,27,64,7
3091,27,68,2
3092,27,69,2
3093,27,72,3
3094,27,73,1
3095,27,75,19
3096,27,78,1
3097,27,79,1
3098,27,80,1
3099,27,83,12
3100,27,84,1
3101,27,85,8
3102,27,92,5
3103,27,93,3
3104,27,97,1
3105,27,98,7
3106,27,99,1
3107,27,104,1
3108,27,105,1
3109,27,107,8
3110,27,110,1
3111,27,119,1
3112,27,122,3
3113,27,130,13
3114,27,131,4
3115,27,134,1
3116,27,136,1
3117,27,139,3
3118,27,141,13
3119,27,142,3
3120,27,143,11
3121,27,144,2
3122,27,145,3
3123,27,146,101
3124,27,147,5
3125,27,148,1
3126,27,149,1
3127,27,150,2
3128,27,151,9
3129,27,152,2
3130,27,153,1
3131,27,155,1
3132,27,156,15
3133,27,157,9
3134,27,162,2
3135,27,163,1
3136,27,165,1
3137,27,167,1
3138,27,171,5
3139,27,172,2
3140,27,173,4
3141,27,174,1
3142,27,175,20
3143,27,176,2
3144,27,179,2
3145,27,185,1
3146,27,188,1
3147,27,189,1
3148,27,201,1
3149,27,202,1
3150,27,203,16
3151,27,205,1
3152,27,206,1
3153,27,207,1
3154,27,209,1
3155,27,211,1
3156,27,212,2
3157,27,215,1
3158,27,216,4
3159,27,217,1
3160,27,220,1
3161,27,224,2
3162,27,226,4
3163,27,227,2
3164,27,228,2
3165,27,231,1
3166,27,235,4
3167,27,237,1
3168,27,238,1
3169,27,239,2
3170,27,244,1
3171,27,245,2
3172,27,246,1
3173,27,249,4
3174,27,254,1
3175,27,259,3
3176,27,266,1
3177,27,271,1
3178,27,272,1
3179,27,274,4
3180,27,276,1
3181,27,279,1
3182,27,280,1
3183,27,284,1
3184,27,285,1
3185,27,286,1
3186,27,292,2
3187,27,294,3
3188,27,296,1
3189,27,300,2
3190,27,306,66
3191,27,313,1
3192,27,323,5
3193,27,335,1
3194,27,336,1
3195,27,340,4
3196,27,342,4
3197,27,345,5
3198,27,346,2
3199,27,354,1
3200,27,355,5
3201,27,364,1
3202,27,366,1
3203,27,370,1
3204,27,372,1
3205,27,383,3
3206,27,387,1
3207,27,395,1
3208,27,399,1
3209,27,401,1
3210,27,410,2
3211,27,417,2
3212,27,418,1
3213,27,429,4
3214,27,432,1
3215,27,435,2
3216,27,442,1
3217,27,444,1
3218,27,453,2
